X1,path,count,well,field,day,time,date,rank,treatment
983,LCC9_mCherry_B3_1_2019y12m09d_04h00m.tif,164,B3,1,9,4,2019-12-09T04:00:00Z,31,fulvestrant
984,LCC9_mCherry_B4_1_2019y12m08d_14h00m.tif,173,B4,1,8,14,2019-12-08T14:00:00Z,24,fulvestrant
985,LCC9_mCherry_B3_1_2019y12m09d_14h00m.tif,191,B3,1,9,14,2019-12-09T14:00:00Z,36,fulvestrant
986,LCC9_mCherry_B1_6_2019y12m09d_00h00m.tif,325,B1,6,9,0,2019-12-09T00:00:00Z,29,vehicle
987,LCC9_mCherry_B1_2_2019y12m09d_08h00m.tif,179,B1,2,9,8,2019-12-09T08:00:00Z,33,vehicle
988,LCC9_mCherry_B1_6_2019y12m09d_10h00m.tif,427,B1,6,9,10,2019-12-09T10:00:00Z,34,vehicle
989,LCC9_mCherry_B1_2_2019y12m09d_18h00m.tif,199,B1,2,9,18,2019-12-09T18:00:00Z,38,vehicle
990,LCC9_mCherry_B1_9_2019y12m10d_02h00m.tif,264,B1,9,10,2,2019-12-10T02:00:00Z,42,vehicle
991,LCC9_mCherry_B1_5_2019y12m07d_22h00m.tif,146,B1,5,7,22,2019-12-07T22:00:00Z,16,vehicle
992,LCC9_mCherry_B3_3_2019y12m07d_12h00m.tif,97,B3,3,7,12,2019-12-07T12:00:00Z,11,fulvestrant
993,LCC9_mCherry_B3_3_2019y12m07d_02h00m.tif,114,B3,3,7,2,2019-12-07T02:00:00Z,6,fulvestrant
994,LCC9_mCherry_B3_4_2019y12m10d_06h00m.tif,376,B3,4,10,6,2019-12-10T06:00:00Z,44,fulvestrant
995,LCC9_mCherry_B2_3_2019y12m06d_20h00m.tif,58,B2,3,6,20,2019-12-06T20:00:00Z,3,vehicle
996,LCC9_mCherry_B3_6_2019y12m08d_02h00m.tif,212,B3,6,8,2,2019-12-08T02:00:00Z,18,fulvestrant
997,LCC9_mCherry_B4_6_2019y12m09d_02h00m.tif,216,B4,6,9,2,2019-12-09T02:00:00Z,30,fulvestrant
998,LCC9_mCherry_B4_9_2019y12m10d_00h00m.tif,212,B4,9,10,0,2019-12-10T00:00:00Z,41,fulvestrant
999,LCC9_mCherry_B3_6_2019y12m08d_12h00m.tif,272,B3,6,8,12,2019-12-08T12:00:00Z,23,fulvestrant
1000,LCC9_mCherry_B2_2_2019y12m10d_06h00m.tif,364,B2,2,10,6,2019-12-10T06:00:00Z,44,vehicle
1001,LCC9_mCherry_B4_6_2019y12m09d_12h00m.tif,273,B4,6,9,12,2019-12-09T12:00:00Z,35,fulvestrant
1002,LCC9_mCherry_B3_5_2019y12m06d_20h00m.tif,86,B3,5,6,20,2019-12-06T20:00:00Z,3,fulvestrant
1003,LCC9_mCherry_B1_7_2019y12m06d_18h00m.tif,81,B1,7,6,18,2019-12-06T18:00:00Z,2,vehicle
1004,LCC9_mCherry_B4_5_2019y12m07d_20h00m.tif,191,B4,5,7,20,2019-12-07T20:00:00Z,15,fulvestrant
1005,LCC9_mCherry_B2_6_2019y12m09d_20h00m.tif,535,B2,6,9,20,2019-12-09T20:00:00Z,39,vehicle
1006,LCC9_mCherry_B2_5_2019y12m07d_12h00m.tif,152,B2,5,7,12,2019-12-07T12:00:00Z,11,vehicle
1007,LCC9_mCherry_B2_5_2019y12m07d_02h00m.tif,106,B2,5,7,2,2019-12-07T02:00:00Z,6,vehicle
1008,LCC9_mCherry_B4_3_2019y12m09d_10h00m.tif,176,B4,3,9,10,2019-12-09T10:00:00Z,34,fulvestrant
1009,LCC9_mCherry_B2_7_2019y12m10d_04h00m.tif,382,B2,7,10,4,2019-12-10T04:00:00Z,43,vehicle
1010,LCC9_mCherry_B3_7_2019y12m08d_18h00m.tif,197,B3,7,8,18,2019-12-08T18:00:00Z,26,fulvestrant
1011,LCC9_mCherry_B3_3_2019y12m08d_10h00m.tif,145,B3,3,8,10,2019-12-08T10:00:00Z,22,fulvestrant
1012,LCC9_mCherry_B1_5_2019y12m08d_20h00m.tif,237,B1,5,8,20,2019-12-08T20:00:00Z,27,vehicle
1013,LCC9_mCherry_B4_7_2019y12m09d_18h00m.tif,330,B4,7,9,18,2019-12-09T18:00:00Z,38,fulvestrant
1014,LCC9_mCherry_B2_8_2019y12m09d_16h00m.tif,223,B2,8,9,16,2019-12-09T16:00:00Z,37,vehicle
1015,LCC9_mCherry_B3_7_2019y12m08d_08h00m.tif,153,B3,7,8,8,2019-12-08T08:00:00Z,21,fulvestrant
1016,LCC9_mCherry_B4_3_2019y12m09d_00h00m.tif,158,B4,3,9,0,2019-12-09T00:00:00Z,29,fulvestrant
1017,LCC9_mCherry_B4_7_2019y12m09d_08h00m.tif,274,B4,7,9,8,2019-12-09T08:00:00Z,33,fulvestrant
1018,LCC9_mCherry_B2_8_2019y12m09d_06h00m.tif,192,B2,8,9,6,2019-12-09T06:00:00Z,32,vehicle
1019,LCC9_mCherry_B3_3_2019y12m08d_00h00m.tif,118,B3,3,8,0,2019-12-08T00:00:00Z,17,fulvestrant
1020,LCC9_mCherry_B2_3_2019y12m09d_22h00m.tif,235,B2,3,9,22,2019-12-09T22:00:00Z,40,vehicle
1021,LCC9_mCherry_B2_4_2019y12m07d_08h00m.tif,153,B2,4,7,8,2019-12-07T08:00:00Z,9,vehicle
1022,LCC9_mCherry_B2_4_2019y12m07d_18h00m.tif,147,B2,4,7,18,2019-12-07T18:00:00Z,14,vehicle
1023,LCC9_mCherry_B4_5_2019y12m08d_22h00m.tif,372,B4,5,8,22,2019-12-08T22:00:00Z,28,fulvestrant
1024,LCC9_mCherry_B1_8_2019y12m10d_08h00m.tif,360,B1,8,10,8,2019-12-10T08:00:00Z,45,vehicle
1025,LCC9_mCherry_B3_5_2019y12m09d_22h00m.tif,444,B3,5,9,22,2019-12-09T22:00:00Z,40,fulvestrant
1026,LCC9_mCherry_B1_3_2019y12m09d_12h00m.tif,236,B1,3,9,12,2019-12-09T12:00:00Z,35,vehicle
1027,LCC9_mCherry_B1_3_2019y12m09d_02h00m.tif,191,B1,3,9,2,2019-12-09T02:00:00Z,30,vehicle
1028,LCC9_mCherry_B3_2_2019y12m07d_08h00m.tif,86,B3,2,7,8,2019-12-07T08:00:00Z,9,fulvestrant
1029,LCC9_mCherry_B3_6_2019y12m07d_00h00m.tif,113,B3,6,7,0,2019-12-07T00:00:00Z,5,fulvestrant
1030,LCC9_mCherry_B3_2_2019y12m07d_18h00m.tif,92,B3,2,7,18,2019-12-07T18:00:00Z,14,fulvestrant
1031,LCC9_mCherry_B4_2_2019y12m06d_18h00m.tif,88,B4,2,6,18,2019-12-06T18:00:00Z,2,fulvestrant
1032,LCC9_mCherry_B3_6_2019y12m07d_10h00m.tif,140,B3,6,7,10,2019-12-07T10:00:00Z,10,fulvestrant
1033,LCC9_mCherry_B2_5_2019y12m08d_10h00m.tif,228,B2,5,8,10,2019-12-08T10:00:00Z,22,vehicle
1034,LCC9_mCherry_B2_1_2019y12m08d_18h00m.tif,198,B2,1,8,18,2019-12-08T18:00:00Z,26,vehicle
1035,LCC9_mCherry_B3_1_2019y12m10d_04h00m.tif,218,B3,1,10,4,2019-12-10T04:00:00Z,43,fulvestrant
1036,LCC9_mCherry_B2_5_2019y12m08d_00h00m.tif,207,B2,5,8,0,2019-12-08T00:00:00Z,17,vehicle
1037,LCC9_mCherry_B2_1_2019y12m08d_08h00m.tif,132,B2,1,8,8,2019-12-08T08:00:00Z,21,vehicle
1038,LCC9_mCherry_B2_6_2019y12m06d_22h00m.tif,108,B2,6,6,22,2019-12-06T22:00:00Z,4,vehicle
1039,LCC9_mCherry_B3_8_2019y12m07d_08h00m.tif,77,B3,8,7,8,2019-12-07T08:00:00Z,9,fulvestrant
1040,LCC9_mCherry_B3_8_2019y12m07d_18h00m.tif,122,B3,8,7,18,2019-12-07T18:00:00Z,14,fulvestrant
1041,LCC9_mCherry_B4_8_2019y12m06d_18h00m.tif,81,B4,8,6,18,2019-12-06T18:00:00Z,2,fulvestrant
1042,LCC9_mCherry_B2_7_2019y12m06d_16h00m.tif,95,B2,7,6,16,2019-12-06T16:00:00Z,1,vehicle
1043,LCC9_mCherry_B1_6_2019y12m10d_00h00m.tif,566,B1,6,10,0,2019-12-10T00:00:00Z,41,vehicle
1044,LCC9_mCherry_B1_2_2019y12m10d_08h00m.tif,293,B1,2,10,8,2019-12-10T08:00:00Z,45,vehicle
1045,LCC9_mCherry_B1_9_2019y12m09d_12h00m.tif,194,B1,9,9,12,2019-12-09T12:00:00Z,35,vehicle
1046,LCC9_mCherry_B1_9_2019y12m09d_02h00m.tif,156,B1,9,9,2,2019-12-09T02:00:00Z,30,vehicle
1047,LCC9_mCherry_B1_1_2019y12m07d_04h00m.tif,102,B1,1,7,4,2019-12-07T04:00:00Z,7,vehicle
1048,LCC9_mCherry_B1_1_2019y12m07d_14h00m.tif,107,B1,1,7,14,2019-12-07T14:00:00Z,12,vehicle
1049,LCC9_mCherry_B3_4_2019y12m09d_16h00m.tif,284,B3,4,9,16,2019-12-09T16:00:00Z,37,fulvestrant
1050,LCC9_mCherry_B4_4_2019y12m08d_16h00m.tif,253,B4,4,8,16,2019-12-08T16:00:00Z,25,fulvestrant
1051,LCC9_mCherry_B3_4_2019y12m09d_06h00m.tif,246,B3,4,9,6,2019-12-09T06:00:00Z,32,fulvestrant
1052,LCC9_mCherry_B4_4_2019y12m08d_06h00m.tif,193,B4,4,8,6,2019-12-08T06:00:00Z,20,fulvestrant
1053,LCC9_mCherry_B4_9_2019y12m09d_10h00m.tif,146,B4,9,9,10,2019-12-09T10:00:00Z,34,fulvestrant
1054,LCC9_mCherry_B2_2_2019y12m09d_16h00m.tif,305,B2,2,9,16,2019-12-09T16:00:00Z,37,vehicle
1055,LCC9_mCherry_B4_6_2019y12m10d_02h00m.tif,348,B4,6,10,2,2019-12-10T02:00:00Z,42,fulvestrant
1056,LCC9_mCherry_B3_9_2019y12m08d_10h00m.tif,132,B3,9,8,10,2019-12-08T10:00:00Z,22,fulvestrant
1057,LCC9_mCherry_B4_9_2019y12m09d_00h00m.tif,140,B4,9,9,0,2019-12-09T00:00:00Z,29,fulvestrant
1058,LCC9_mCherry_B3_9_2019y12m08d_00h00m.tif,103,B3,9,8,0,2019-12-08T00:00:00Z,17,fulvestrant
1059,LCC9_mCherry_B2_2_2019y12m09d_06h00m.tif,264,B2,2,9,6,2019-12-09T06:00:00Z,32,vehicle
1060,LCC9_mCherry_B4_1_2019y12m07d_06h00m.tif,94,B4,1,7,6,2019-12-07T06:00:00Z,8,fulvestrant
1061,LCC9_mCherry_B3_1_2019y12m06d_16h00m.tif,97,B3,1,6,16,2019-12-06T16:00:00Z,1,fulvestrant
1062,LCC9_mCherry_B4_1_2019y12m07d_16h00m.tif,115,B4,1,7,16,2019-12-07T16:00:00Z,13,fulvestrant
1063,LCC9_mCherry_B1_4_2019y12m08d_14h00m.tif,130,B1,4,8,14,2019-12-08T14:00:00Z,24,vehicle
1064,LCC9_mCherry_B2_9_2019y12m09d_22h00m.tif,349,B2,9,9,22,2019-12-09T22:00:00Z,40,vehicle
1065,LCC9_mCherry_B1_4_2019y12m08d_04h00m.tif,119,B1,4,8,4,2019-12-08T04:00:00Z,19,vehicle
1066,LCC9_mCherry_B3_6_2019y12m06d_20h00m.tif,114,B3,6,6,20,2019-12-06T20:00:00Z,3,fulvestrant
1067,LCC9_mCherry_B4_6_2019y12m07d_20h00m.tif,116,B4,6,7,20,2019-12-07T20:00:00Z,15,fulvestrant
1068,LCC9_mCherry_B1_4_2019y12m06d_18h00m.tif,84,B1,4,6,18,2019-12-06T18:00:00Z,2,vehicle
1069,LCC9_mCherry_B3_5_2019y12m08d_02h00m.tif,173,B3,5,8,2,2019-12-08T02:00:00Z,18,fulvestrant
1070,LCC9_mCherry_B4_5_2019y12m09d_02h00m.tif,408,B4,5,9,2,2019-12-09T02:00:00Z,30,fulvestrant
1071,LCC9_mCherry_B1_3_2019y12m08d_22h00m.tif,173,B1,3,8,22,2019-12-08T22:00:00Z,28,vehicle
1072,LCC9_mCherry_B3_5_2019y12m08d_12h00m.tif,215,B3,5,8,12,2019-12-08T12:00:00Z,23,fulvestrant
1073,LCC9_mCherry_B2_1_2019y12m10d_06h00m.tif,362,B2,1,10,6,2019-12-10T06:00:00Z,44,vehicle
1074,LCC9_mCherry_B4_5_2019y12m09d_12h00m.tif,554,B4,5,9,12,2019-12-09T12:00:00Z,35,fulvestrant
1075,LCC9_mCherry_B2_6_2019y12m07d_12h00m.tif,152,B2,6,7,12,2019-12-07T12:00:00Z,11,vehicle
1076,LCC9_mCherry_B2_6_2019y12m07d_02h00m.tif,124,B2,6,7,2,2019-12-07T02:00:00Z,6,vehicle
1077,LCC9_mCherry_B1_8_2019y12m08d_06h00m.tif,153,B1,8,8,6,2019-12-08T06:00:00Z,20,vehicle
1078,LCC9_mCherry_B2_5_2019y12m09d_20h00m.tif,533,B2,5,9,20,2019-12-09T20:00:00Z,39,vehicle
1079,LCC9_mCherry_B1_8_2019y12m08d_16h00m.tif,160,B1,8,8,16,2019-12-08T16:00:00Z,25,vehicle
1080,LCC9_mCherry_B1_6_2019y12m07d_22h00m.tif,168,B1,6,7,22,2019-12-07T22:00:00Z,16,vehicle
1081,LCC9_mCherry_B1_5_2019y12m09d_00h00m.tif,241,B1,5,9,0,2019-12-09T00:00:00Z,29,vehicle
1082,LCC9_mCherry_B1_1_2019y12m09d_08h00m.tif,238,B1,1,9,8,2019-12-09T08:00:00Z,33,vehicle
1083,LCC9_mCherry_B1_5_2019y12m09d_10h00m.tif,302,B1,5,9,10,2019-12-09T10:00:00Z,34,vehicle
1084,LCC9_mCherry_B3_3_2019y12m09d_20h00m.tif,331,B3,3,9,20,2019-12-09T20:00:00Z,39,fulvestrant
1085,LCC9_mCherry_B1_1_2019y12m09d_18h00m.tif,294,B1,1,9,18,2019-12-09T18:00:00Z,38,vehicle
1086,LCC9_mCherry_B4_3_2019y12m08d_20h00m.tif,149,B4,3,8,20,2019-12-08T20:00:00Z,27,fulvestrant
1087,LCC9_mCherry_B4_8_2019y12m08d_04h00m.tif,159,B4,8,8,4,2019-12-08T04:00:00Z,19,fulvestrant
1088,LCC9_mCherry_B2_3_2019y12m08d_02h00m.tif,107,B2,3,8,2,2019-12-08T02:00:00Z,18,vehicle
1089,LCC9_mCherry_B3_8_2019y12m09d_04h00m.tif,215,B3,8,9,4,2019-12-09T04:00:00Z,31,fulvestrant
1090,LCC9_mCherry_B4_8_2019y12m08d_14h00m.tif,177,B4,8,8,14,2019-12-08T14:00:00Z,24,fulvestrant
1091,LCC9_mCherry_B3_7_2019y12m10d_06h00m.tif,427,B3,7,10,6,2019-12-10T06:00:00Z,44,fulvestrant
1092,LCC9_mCherry_B3_8_2019y12m09d_14h00m.tif,227,B3,8,9,14,2019-12-09T14:00:00Z,36,fulvestrant
1093,LCC9_mCherry_B2_3_2019y12m08d_12h00m.tif,118,B2,3,8,12,2019-12-08T12:00:00Z,23,vehicle
1094,LCC9_mCherry_B3_9_2019y12m09d_20h00m.tif,237,B3,9,9,20,2019-12-09T20:00:00Z,39,fulvestrant
1095,LCC9_mCherry_B4_9_2019y12m08d_20h00m.tif,130,B4,9,8,20,2019-12-08T20:00:00Z,27,fulvestrant
1096,LCC9_mCherry_B4_2_2019y12m08d_04h00m.tif,155,B4,2,8,4,2019-12-08T04:00:00Z,19,fulvestrant
1097,LCC9_mCherry_B3_2_2019y12m09d_04h00m.tif,161,B3,2,9,4,2019-12-09T04:00:00Z,31,fulvestrant
1098,LCC9_mCherry_B2_9_2019y12m08d_02h00m.tif,138,B2,9,8,2,2019-12-08T02:00:00Z,18,vehicle
1099,LCC9_mCherry_B4_2_2019y12m08d_14h00m.tif,190,B4,2,8,14,2019-12-08T14:00:00Z,24,fulvestrant
1100,LCC9_mCherry_B2_9_2019y12m08d_12h00m.tif,161,B2,9,8,12,2019-12-08T12:00:00Z,23,vehicle
1101,LCC9_mCherry_B3_2_2019y12m09d_14h00m.tif,212,B3,2,9,14,2019-12-09T14:00:00Z,36,fulvestrant
1102,LCC9_mCherry_B1_7_2019y12m07d_16h00m.tif,105,B1,7,7,16,2019-12-07T16:00:00Z,13,vehicle
1103,LCC9_mCherry_B1_7_2019y12m07d_06h00m.tif,101,B1,7,7,6,2019-12-07T06:00:00Z,8,vehicle
1104,LCC9_mCherry_B2_4_2019y12m09d_04h00m.tif,314,B2,4,9,4,2019-12-09T04:00:00Z,31,vehicle
1105,LCC9_mCherry_B2_4_2019y12m09d_14h00m.tif,364,B2,4,9,14,2019-12-09T14:00:00Z,36,vehicle
1106,LCC9_mCherry_B1_9_2019y12m08d_22h00m.tif,139,B1,9,8,22,2019-12-08T22:00:00Z,28,vehicle
1107,LCC9_mCherry_B4_4_2019y12m10d_08h00m.tif,500,B4,4,10,8,2019-12-10T08:00:00Z,45,fulvestrant
1108,LCC9_mCherry_B1_2_2019y12m08d_06h00m.tif,116,B1,2,8,6,2019-12-08T06:00:00Z,20,vehicle
1109,LCC9_mCherry_B1_2_2019y12m08d_16h00m.tif,146,B1,2,8,16,2019-12-08T16:00:00Z,25,vehicle
1110,LCC9_mCherry_B4_7_2019y12m07d_14h00m.tif,122,B4,7,7,14,2019-12-07T14:00:00Z,12,fulvestrant
1111,LCC9_mCherry_B4_7_2019y12m07d_04h00m.tif,98,B4,7,7,4,2019-12-07T04:00:00Z,7,fulvestrant
1112,LCC9_mCherry_B4_4_2019y12m09d_10h00m.tif,340,B4,4,9,10,2019-12-09T10:00:00Z,34,fulvestrant
1113,LCC9_mCherry_B1_2_2019y12m08d_20h00m.tif,147,B1,2,8,20,2019-12-08T20:00:00Z,27,vehicle
1114,LCC9_mCherry_B3_4_2019y12m08d_10h00m.tif,147,B3,4,8,10,2019-12-08T10:00:00Z,22,fulvestrant
1115,LCC9_mCherry_B4_4_2019y12m09d_00h00m.tif,284,B4,4,9,0,2019-12-09T00:00:00Z,29,fulvestrant
1116,LCC9_mCherry_B3_4_2019y12m08d_00h00m.tif,147,B3,4,8,0,2019-12-08T00:00:00Z,17,fulvestrant
1117,LCC9_mCherry_B4_7_2019y12m07d_22h00m.tif,128,B4,7,7,22,2019-12-07T22:00:00Z,16,fulvestrant
1118,LCC9_mCherry_B3_7_2019y12m06d_22h00m.tif,96,B3,7,6,22,2019-12-06T22:00:00Z,4,fulvestrant
1119,LCC9_mCherry_B2_4_2019y12m09d_22h00m.tif,453,B2,4,9,22,2019-12-09T22:00:00Z,40,vehicle
1120,LCC9_mCherry_B1_9_2019y12m08d_14h00m.tif,129,B1,9,8,14,2019-12-08T14:00:00Z,24,vehicle
1121,LCC9_mCherry_B1_9_2019y12m08d_04h00m.tif,126,B1,9,8,4,2019-12-08T04:00:00Z,19,vehicle
1122,LCC9_mCherry_B2_7_2019y12m07d_00h00m.tif,99,B2,7,7,0,2019-12-07T00:00:00Z,5,vehicle
1123,LCC9_mCherry_B2_3_2019y12m07d_08h00m.tif,103,B2,3,7,8,2019-12-07T08:00:00Z,9,vehicle
1124,LCC9_mCherry_B2_7_2019y12m07d_10h00m.tif,95,B2,7,7,10,2019-12-07T10:00:00Z,10,vehicle
1125,LCC9_mCherry_B2_3_2019y12m07d_18h00m.tif,89,B2,3,7,18,2019-12-07T18:00:00Z,14,vehicle
1126,LCC9_mCherry_B4_2_2019y12m08d_22h00m.tif,215,B4,2,8,22,2019-12-08T22:00:00Z,28,fulvestrant
1127,LCC9_mCherry_B1_4_2019y12m09d_12h00m.tif,198,B1,4,9,12,2019-12-09T12:00:00Z,35,vehicle
1128,LCC9_mCherry_B3_2_2019y12m09d_22h00m.tif,258,B3,2,9,22,2019-12-09T22:00:00Z,40,fulvestrant
1129,LCC9_mCherry_B1_4_2019y12m09d_02h00m.tif,167,B1,4,9,2,2019-12-09T02:00:00Z,30,vehicle
1130,LCC9_mCherry_B3_5_2019y12m07d_08h00m.tif,124,B3,5,7,8,2019-12-07T08:00:00Z,9,fulvestrant
1131,LCC9_mCherry_B3_1_2019y12m07d_00h00m.tif,99,B3,1,7,0,2019-12-07T00:00:00Z,5,fulvestrant
1132,LCC9_mCherry_B3_5_2019y12m07d_18h00m.tif,130,B3,5,7,18,2019-12-07T18:00:00Z,14,fulvestrant
1133,LCC9_mCherry_B4_5_2019y12m06d_18h00m.tif,125,B4,5,6,18,2019-12-06T18:00:00Z,2,fulvestrant
1134,LCC9_mCherry_B3_1_2019y12m07d_10h00m.tif,126,B3,1,7,10,2019-12-07T10:00:00Z,10,fulvestrant
1135,LCC9_mCherry_B1_7_2019y12m07d_20h00m.tif,121,B1,7,7,20,2019-12-07T20:00:00Z,15,vehicle
1136,LCC9_mCherry_B3_9_2019y12m09d_16h00m.tif,203,B3,9,9,16,2019-12-09T16:00:00Z,37,fulvestrant
1137,LCC9_mCherry_B2_2_2019y12m08d_10h00m.tif,175,B2,2,8,10,2019-12-08T10:00:00Z,22,vehicle
1138,LCC9_mCherry_B4_9_2019y12m08d_16h00m.tif,117,B4,9,8,16,2019-12-08T16:00:00Z,25,fulvestrant
1139,LCC9_mCherry_B2_6_2019y12m08d_18h00m.tif,282,B2,6,8,18,2019-12-08T18:00:00Z,26,vehicle
1140,LCC9_mCherry_B3_6_2019y12m10d_04h00m.tif,628,B3,6,10,4,2019-12-10T04:00:00Z,43,fulvestrant
1141,LCC9_mCherry_B2_2_2019y12m08d_00h00m.tif,137,B2,2,8,0,2019-12-08T00:00:00Z,17,vehicle
1142,LCC9_mCherry_B3_9_2019y12m09d_06h00m.tif,173,B3,9,9,6,2019-12-09T06:00:00Z,32,fulvestrant
1143,LCC9_mCherry_B4_9_2019y12m08d_06h00m.tif,128,B4,9,8,6,2019-12-08T06:00:00Z,20,fulvestrant
1144,LCC9_mCherry_B2_6_2019y12m08d_08h00m.tif,233,B2,6,8,8,2019-12-08T08:00:00Z,21,vehicle
1145,LCC9_mCherry_B2_1_2019y12m06d_22h00m.tif,95,B2,1,6,22,2019-12-06T22:00:00Z,4,vehicle
1146,LCC9_mCherry_B4_8_2019y12m08d_22h00m.tif,217,B4,8,8,22,2019-12-08T22:00:00Z,28,fulvestrant
1147,LCC9_mCherry_B1_1_2019y12m10d_00h00m.tif,357,B1,1,10,0,2019-12-10T00:00:00Z,41,vehicle
1148,LCC9_mCherry_B1_5_2019y12m10d_08h00m.tif,503,B1,5,10,8,2019-12-10T08:00:00Z,45,vehicle
1149,LCC9_mCherry_B3_8_2019y12m09d_22h00m.tif,292,B3,8,9,22,2019-12-09T22:00:00Z,40,fulvestrant
1150,LCC9_mCherry_B1_6_2019y12m07d_04h00m.tif,119,B1,6,7,4,2019-12-07T04:00:00Z,7,vehicle
1151,LCC9_mCherry_B1_6_2019y12m07d_14h00m.tif,142,B1,6,7,14,2019-12-07T14:00:00Z,12,vehicle
1152,LCC9_mCherry_B2_8_2019y12m08d_10h00m.tif,120,B2,8,8,10,2019-12-08T10:00:00Z,22,vehicle
1153,LCC9_mCherry_B3_3_2019y12m09d_16h00m.tif,280,B3,3,9,16,2019-12-09T16:00:00Z,37,fulvestrant
1154,LCC9_mCherry_B4_3_2019y12m08d_16h00m.tif,129,B4,3,8,16,2019-12-08T16:00:00Z,25,fulvestrant
1155,LCC9_mCherry_B3_3_2019y12m09d_06h00m.tif,218,B3,3,9,6,2019-12-09T06:00:00Z,32,fulvestrant
1156,LCC9_mCherry_B2_8_2019y12m08d_00h00m.tif,108,B2,8,8,0,2019-12-08T00:00:00Z,17,vehicle
1157,LCC9_mCherry_B4_3_2019y12m08d_06h00m.tif,134,B4,3,8,6,2019-12-08T06:00:00Z,20,fulvestrant
1158,LCC9_mCherry_B4_1_2019y12m10d_02h00m.tif,335,B4,1,10,2,2019-12-10T02:00:00Z,42,fulvestrant
1159,LCC9_mCherry_B2_5_2019y12m09d_16h00m.tif,510,B2,5,9,16,2019-12-09T16:00:00Z,37,vehicle
1160,LCC9_mCherry_B1_8_2019y12m08d_20h00m.tif,192,B1,8,8,20,2019-12-08T20:00:00Z,27,vehicle
1161,LCC9_mCherry_B2_5_2019y12m09d_06h00m.tif,384,B2,5,9,6,2019-12-09T06:00:00Z,32,vehicle
1162,LCC9_mCherry_B4_6_2019y12m07d_06h00m.tif,95,B4,6,7,6,2019-12-07T06:00:00Z,8,fulvestrant
1163,LCC9_mCherry_B2_9_2019y12m07d_08h00m.tif,96,B2,9,7,8,2019-12-07T08:00:00Z,9,vehicle
1164,LCC9_mCherry_B3_6_2019y12m06d_16h00m.tif,99,B3,6,6,16,2019-12-06T16:00:00Z,1,fulvestrant
1165,LCC9_mCherry_B4_6_2019y12m07d_16h00m.tif,104,B4,6,7,16,2019-12-07T16:00:00Z,13,fulvestrant
1166,LCC9_mCherry_B2_9_2019y12m07d_18h00m.tif,107,B2,9,7,18,2019-12-07T18:00:00Z,14,vehicle
1167,LCC9_mCherry_B1_3_2019y12m08d_14h00m.tif,145,B1,3,8,14,2019-12-08T14:00:00Z,24,vehicle
1168,LCC9_mCherry_B1_3_2019y12m08d_04h00m.tif,105,B1,3,8,4,2019-12-08T04:00:00Z,19,vehicle
1169,LCC9_mCherry_B3_1_2019y12m06d_20h00m.tif,97,B3,1,6,20,2019-12-06T20:00:00Z,3,fulvestrant
1170,LCC9_mCherry_B4_1_2019y12m07d_20h00m.tif,143,B4,1,7,20,2019-12-07T20:00:00Z,15,fulvestrant
1171,LCC9_mCherry_B1_3_2019y12m06d_18h00m.tif,77,B1,3,6,18,2019-12-06T18:00:00Z,2,vehicle
1172,LCC9_mCherry_B2_9_2019y12m09d_04h00m.tif,228,B2,9,9,4,2019-12-09T04:00:00Z,31,vehicle
1173,LCC9_mCherry_B3_2_2019y12m08d_02h00m.tif,105,B3,2,8,2,2019-12-08T02:00:00Z,18,fulvestrant
1174,LCC9_mCherry_B4_2_2019y12m09d_02h00m.tif,239,B4,2,9,2,2019-12-09T02:00:00Z,30,fulvestrant
1175,LCC9_mCherry_B3_2_2019y12m08d_12h00m.tif,124,B3,2,8,12,2019-12-08T12:00:00Z,23,fulvestrant
1176,LCC9_mCherry_B1_4_2019y12m08d_22h00m.tif,144,B1,4,8,22,2019-12-08T22:00:00Z,28,vehicle
1177,LCC9_mCherry_B2_9_2019y12m09d_14h00m.tif,276,B2,9,9,14,2019-12-09T14:00:00Z,36,vehicle
1178,LCC9_mCherry_B4_2_2019y12m09d_12h00m.tif,300,B4,2,9,12,2019-12-09T12:00:00Z,35,fulvestrant
1179,LCC9_mCherry_B2_6_2019y12m10d_06h00m.tif,633,B2,6,10,6,2019-12-10T06:00:00Z,44,vehicle
1180,LCC9_mCherry_B4_9_2019y12m10d_08h00m.tif,237,B4,9,10,8,2019-12-10T08:00:00Z,45,fulvestrant
1181,LCC9_mCherry_B2_1_2019y12m07d_12h00m.tif,97,B2,1,7,12,2019-12-07T12:00:00Z,11,vehicle
1182,LCC9_mCherry_B2_1_2019y12m07d_02h00m.tif,77,B2,1,7,2,2019-12-07T02:00:00Z,6,vehicle
1183,LCC9_mCherry_B2_2_2019y12m09d_20h00m.tif,329,B2,2,9,20,2019-12-09T20:00:00Z,39,vehicle
1184,LCC9_mCherry_B1_1_2019y12m07d_22h00m.tif,143,B1,1,7,22,2019-12-07T22:00:00Z,16,vehicle
1185,LCC9_mCherry_B3_7_2019y12m07d_12h00m.tif,114,B3,7,7,12,2019-12-07T12:00:00Z,11,fulvestrant
1186,LCC9_mCherry_B3_7_2019y12m07d_02h00m.tif,90,B3,7,7,2,2019-12-07T02:00:00Z,6,fulvestrant
1187,LCC9_mCherry_B1_2_2019y12m09d_00h00m.tif,156,B1,2,9,0,2019-12-09T00:00:00Z,29,vehicle
