X1,path,well,field,day,time,count,date,treatment,rank
1275,LCC1_egfp_A3_9_2019y12m09d_12h00m.tif,A3,9,9,12,109,2019-12-09T12:00:00Z,vehicle,35
1276,LCC1_egfp_A3_2_2019y12m10d_08h00m.tif,A3,2,10,8,182,2019-12-10T08:00:00Z,vehicle,45
1277,LCC1_egfp_A2_2_2019y12m08d_14h00m.tif,A2,2,8,14,166,2019-12-08T14:00:00Z,vehicle,24
1278,LCC1_egfp_A3_1_2019y12m07d_14h00m.tif,A3,1,7,14,170,2019-12-07T14:00:00Z,vehicle,12
1279,LCC1_egfp_A3_1_2019y12m07d_04h00m.tif,A3,1,7,4,210,2019-12-07T04:00:00Z,vehicle,7
1280,LCC1_egfp_A1_4_2019y12m09d_06h00m.tif,A1,4,9,6,118,2019-12-09T06:00:00Z,vehicle,32
1281,LCC1_egfp_A2_9_2019y12m08d_20h00m.tif,A2,9,8,20,185,2019-12-08T20:00:00Z,vehicle,27
1282,LCC1_egfp_A1_4_2019y12m09d_16h00m.tif,A1,4,9,16,117,2019-12-09T16:00:00Z,vehicle,37
1283,LCC1_egfp_A2_7_2019y12m07d_14h00m.tif,A2,7,7,14,130,2019-12-07T14:00:00Z,vehicle,12
1284,LCC1_egfp_A2_7_2019y12m07d_04h00m.tif,A2,7,7,4,183,2019-12-07T04:00:00Z,vehicle,7
1285,LCC1_egfp_A1_9_2019y12m08d_00h00m.tif,A1,9,8,0,137,2019-12-08T00:00:00Z,vehicle,17
1286,LCC1_egfp_A1_9_2019y12m08d_10h00m.tif,A1,9,8,10,190,2019-12-08T10:00:00Z,vehicle,22
1287,LCC1_egfp_A1_1_2019y12m06d_16h00m.tif,A1,1,6,16,209,2019-12-06T16:00:00Z,vehicle,1
1288,LCC1_egfp_A3_4_2019y12m08d_04h00m.tif,A3,4,8,4,155,2019-12-08T04:00:00Z,vehicle,19
1289,LCC1_egfp_A4_4_2019y12m09d_04h00m.tif,A4,4,9,4,140,2019-12-09T04:00:00Z,vehicle,31
1290,LCC1_egfp_A3_4_2019y12m08d_14h00m.tif,A3,4,8,14,212,2019-12-08T14:00:00Z,vehicle,24
1291,LCC1_egfp_A2_4_2019y12m10d_08h00m.tif,A2,4,10,8,198,2019-12-10T08:00:00Z,vehicle,45
1292,LCC1_egfp_A4_4_2019y12m09d_14h00m.tif,A4,4,9,14,144,2019-12-09T14:00:00Z,vehicle,36
1293,LCC1_egfp_A1_7_2019y12m08d_08h00m.tif,A1,7,8,8,113,2019-12-08T08:00:00Z,vehicle,21
1294,LCC1_egfp_A1_3_2019y12m08d_00h00m.tif,A1,3,8,0,194,2019-12-08T00:00:00Z,vehicle,17
1295,LCC1_egfp_A4_5_2019y12m09d_20h00m.tif,A4,5,9,20,233,2019-12-09T20:00:00Z,vehicle,39
1296,LCC1_egfp_A1_7_2019y12m08d_18h00m.tif,A1,7,8,18,100,2019-12-08T18:00:00Z,vehicle,26
1297,LCC1_egfp_A3_5_2019y12m08d_20h00m.tif,A3,5,8,20,190,2019-12-08T20:00:00Z,vehicle,27
1298,LCC1_egfp_A1_3_2019y12m08d_10h00m.tif,A1,3,8,10,210,2019-12-08T10:00:00Z,vehicle,22
1299,LCC1_egfp_A4_6_2019y12m07d_12h00m.tif,A4,6,7,12,177,2019-12-07T12:00:00Z,vehicle,11
1300,LCC1_egfp_A4_6_2019y12m07d_02h00m.tif,A4,6,7,2,187,2019-12-07T02:00:00Z,vehicle,6
1301,LCC1_egfp_A2_5_2019y12m09d_02h00m.tif,A2,5,9,2,179,2019-12-09T02:00:00Z,vehicle,30
1302,LCC1_egfp_A2_5_2019y12m09d_12h00m.tif,A2,5,9,12,186,2019-12-09T12:00:00Z,vehicle,35
1303,LCC1_egfp_A4_1_2019y12m10d_06h00m.tif,A4,1,10,6,98,2019-12-10T06:00:00Z,vehicle,44
1304,LCC1_egfp_A2_6_2019y12m07d_20h00m.tif,A2,6,7,20,136,2019-12-07T20:00:00Z,vehicle,15
1305,LCC1_egfp_A4_3_2019y12m08d_02h00m.tif,A4,3,8,2,195,2019-12-08T02:00:00Z,vehicle,18
1306,LCC1_egfp_A3_3_2019y12m09d_02h00m.tif,A3,3,9,2,125,2019-12-09T02:00:00Z,vehicle,30
1307,LCC1_egfp_A2_8_2019y12m08d_04h00m.tif,A2,8,8,4,185,2019-12-08T04:00:00Z,vehicle,19
1308,LCC1_egfp_A4_3_2019y12m08d_12h00m.tif,A4,3,8,12,257,2019-12-08T12:00:00Z,vehicle,23
1309,LCC1_egfp_A2_8_2019y12m08d_14h00m.tif,A2,8,8,14,215,2019-12-08T14:00:00Z,vehicle,24
1310,LCC1_egfp_A3_3_2019y12m09d_12h00m.tif,A3,3,9,12,143,2019-12-09T12:00:00Z,vehicle,35
1311,LCC1_egfp_A1_5_2019y12m09d_22h00m.tif,A1,5,9,22,142,2019-12-09T22:00:00Z,vehicle,40
1312,LCC1_egfp_A3_8_2019y12m10d_08h00m.tif,A3,8,10,8,201,2019-12-10T08:00:00Z,vehicle,45
1313,LCC1_egfp_A1_2_2019y12m07d_18h00m.tif,A1,2,7,18,136,2019-12-07T18:00:00Z,vehicle,14
1314,LCC1_egfp_A1_6_2019y12m07d_10h00m.tif,A1,6,7,10,209,2019-12-07T10:00:00Z,vehicle,10
1315,LCC1_egfp_A1_2_2019y12m07d_08h00m.tif,A1,2,7,8,126,2019-12-07T08:00:00Z,vehicle,9
1316,LCC1_egfp_A1_6_2019y12m07d_00h00m.tif,A1,6,7,0,186,2019-12-07T00:00:00Z,vehicle,5
1317,LCC1_egfp_A2_3_2019y12m08d_20h00m.tif,A2,3,8,20,209,2019-12-08T20:00:00Z,vehicle,27
1318,LCC1_egfp_A1_1_2019y12m10d_04h00m.tif,A1,1,10,4,127,2019-12-10T04:00:00Z,vehicle,43
1319,LCC1_egfp_A3_8_2019y12m09d_10h00m.tif,A3,8,9,10,164,2019-12-09T10:00:00Z,vehicle,34
1320,LCC1_egfp_A2_3_2019y12m08d_16h00m.tif,A2,3,8,16,236,2019-12-08T16:00:00Z,vehicle,25
1321,LCC1_egfp_A4_8_2019y12m08d_10h00m.tif,A4,8,8,10,159,2019-12-08T10:00:00Z,vehicle,22
1322,LCC1_egfp_A3_7_2019y12m10d_02h00m.tif,A3,7,10,2,203,2019-12-10T02:00:00Z,vehicle,42
1323,LCC1_egfp_A2_3_2019y12m08d_06h00m.tif,A2,3,8,6,212,2019-12-08T06:00:00Z,vehicle,20
1324,LCC1_egfp_A3_8_2019y12m09d_00h00m.tif,A3,8,9,0,163,2019-12-09T00:00:00Z,vehicle,29
1325,LCC1_egfp_A4_8_2019y12m08d_00h00m.tif,A4,8,8,0,222,2019-12-08T00:00:00Z,vehicle,17
1326,LCC1_egfp_A2_8_2019y12m08d_22h00m.tif,A2,8,8,22,161,2019-12-08T22:00:00Z,vehicle,28
1327,LCC1_egfp_A1_5_2019y12m09d_14h00m.tif,A1,5,9,14,131,2019-12-09T14:00:00Z,vehicle,36
1328,LCC1_egfp_A1_5_2019y12m09d_04h00m.tif,A1,5,9,4,149,2019-12-09T04:00:00Z,vehicle,31
1329,LCC1_egfp_A1_8_2019y12m08d_12h00m.tif,A1,8,8,12,157,2019-12-08T12:00:00Z,vehicle,23
1330,LCC1_egfp_A1_8_2019y12m08d_02h00m.tif,A1,8,8,2,151,2019-12-08T02:00:00Z,vehicle,18
1331,LCC1_egfp_A2_6_2019y12m07d_06h00m.tif,A2,6,7,6,212,2019-12-07T06:00:00Z,vehicle,8
1332,LCC1_egfp_A4_9_2019y12m07d_08h00m.tif,A4,9,7,8,173,2019-12-07T08:00:00Z,vehicle,9
1333,LCC1_egfp_A2_6_2019y12m07d_16h00m.tif,A2,6,7,16,165,2019-12-07T16:00:00Z,vehicle,13
1334,LCC1_egfp_A4_9_2019y12m07d_18h00m.tif,A4,9,7,18,212,2019-12-07T18:00:00Z,vehicle,14
1335,LCC1_egfp_A3_9_2019y12m06d_18h00m.tif,A3,9,6,18,239,2019-12-06T18:00:00Z,vehicle,2
1336,LCC1_egfp_A4_5_2019y12m09d_16h00m.tif,A4,5,9,16,215,2019-12-09T16:00:00Z,vehicle,37
1337,LCC1_egfp_A2_1_2019y12m10d_02h00m.tif,A2,1,10,2,114,2019-12-10T02:00:00Z,vehicle,42
1338,LCC1_egfp_A3_5_2019y12m08d_16h00m.tif,A3,5,8,16,171,2019-12-08T16:00:00Z,vehicle,25
1339,LCC1_egfp_A4_5_2019y12m09d_06h00m.tif,A4,5,9,6,205,2019-12-09T06:00:00Z,vehicle,32
1340,LCC1_egfp_A3_5_2019y12m08d_06h00m.tif,A3,5,8,6,215,2019-12-08T06:00:00Z,vehicle,20
1341,LCC1_egfp_A4_3_2019y12m07d_08h00m.tif,A4,3,7,8,285,2019-12-07T08:00:00Z,vehicle,9
1342,LCC1_egfp_A4_7_2019y12m07d_00h00m.tif,A4,7,7,0,193,2019-12-07T00:00:00Z,vehicle,5
1343,LCC1_egfp_A1_1_2019y12m06d_20h00m.tif,A1,1,6,20,144,2019-12-06T20:00:00Z,vehicle,3
1344,LCC1_egfp_A4_3_2019y12m07d_18h00m.tif,A4,3,7,18,332,2019-12-07T18:00:00Z,vehicle,14
1345,LCC1_egfp_A4_7_2019y12m07d_10h00m.tif,A4,7,7,10,247,2019-12-07T10:00:00Z,vehicle,10
1346,LCC1_egfp_A3_3_2019y12m06d_18h00m.tif,A3,3,6,18,398,2019-12-06T18:00:00Z,vehicle,2
1347,LCC1_egfp_A3_4_2019y12m08d_22h00m.tif,A3,4,8,22,174,2019-12-08T22:00:00Z,vehicle,28
1348,LCC1_egfp_A1_2_2019y12m08d_12h00m.tif,A1,2,8,12,172,2019-12-08T12:00:00Z,vehicle,23
1349,LCC1_egfp_A4_4_2019y12m09d_22h00m.tif,A4,4,9,22,146,2019-12-09T22:00:00Z,vehicle,40
1350,LCC1_egfp_A1_2_2019y12m08d_02h00m.tif,A1,2,8,2,158,2019-12-08T02:00:00Z,vehicle,18
1351,LCC1_egfp_A2_7_2019y12m07d_22h00m.tif,A2,7,7,22,186,2019-12-07T22:00:00Z,vehicle,16
1352,LCC1_egfp_A2_4_2019y12m09d_10h00m.tif,A2,4,9,10,195,2019-12-09T10:00:00Z,vehicle,34
1353,LCC1_egfp_A2_4_2019y12m09d_00h00m.tif,A2,4,9,0,121,2019-12-09T00:00:00Z,vehicle,29
1354,LCC1_egfp_A1_7_2019y12m07d_02h00m.tif,A1,7,7,2,116,2019-12-07T02:00:00Z,vehicle,6
1355,LCC1_egfp_A1_7_2019y12m07d_12h00m.tif,A1,7,7,12,107,2019-12-07T12:00:00Z,vehicle,11
1356,LCC1_egfp_A3_1_2019y12m07d_22h00m.tif,A3,1,7,22,161,2019-12-07T22:00:00Z,vehicle,16
1357,LCC1_egfp_A4_1_2019y12m06d_22h00m.tif,A4,1,6,22,135,2019-12-06T22:00:00Z,vehicle,4
1358,LCC1_egfp_A2_9_2019y12m08d_16h00m.tif,A2,9,8,16,165,2019-12-08T16:00:00Z,vehicle,25
1359,LCC1_egfp_A4_6_2019y12m08d_18h00m.tif,A4,6,8,18,205,2019-12-08T18:00:00Z,vehicle,26
1360,LCC1_egfp_A3_2_2019y12m09d_10h00m.tif,A3,2,9,10,149,2019-12-09T10:00:00Z,vehicle,34
1361,LCC1_egfp_A1_4_2019y12m09d_20h00m.tif,A1,4,9,20,133,2019-12-09T20:00:00Z,vehicle,39
1362,LCC1_egfp_A3_6_2019y12m09d_18h00m.tif,A3,6,9,18,129,2019-12-09T18:00:00Z,vehicle,38
1363,LCC1_egfp_A4_2_2019y12m08d_10h00m.tif,A4,2,8,10,186,2019-12-08T10:00:00Z,vehicle,22
1364,LCC1_egfp_A3_2_2019y12m09d_00h00m.tif,A3,2,9,0,196,2019-12-09T00:00:00Z,vehicle,29
1365,LCC1_egfp_A2_9_2019y12m08d_06h00m.tif,A2,9,8,6,92,2019-12-08T06:00:00Z,vehicle,20
1366,LCC1_egfp_A4_6_2019y12m08d_08h00m.tif,A4,6,8,8,222,2019-12-08T08:00:00Z,vehicle,21
1367,LCC1_egfp_A4_2_2019y12m08d_00h00m.tif,A4,2,8,0,201,2019-12-08T00:00:00Z,vehicle,17
1368,LCC1_egfp_A3_6_2019y12m09d_08h00m.tif,A3,6,9,8,127,2019-12-09T08:00:00Z,vehicle,33
1369,LCC1_egfp_A2_5_2019y12m06d_18h00m.tif,A2,5,6,18,164,2019-12-06T18:00:00Z,vehicle,2
1370,LCC1_egfp_A2_2_2019y12m08d_22h00m.tif,A2,2,8,22,138,2019-12-08T22:00:00Z,vehicle,28
1371,LCC1_egfp_A2_5_2019y12m08d_04h00m.tif,A2,5,8,4,147,2019-12-08T04:00:00Z,vehicle,19
1372,LCC1_egfp_A3_1_2019y12m10d_00h00m.tif,A3,1,10,0,110,2019-12-10T00:00:00Z,vehicle,41
1373,LCC1_egfp_A1_8_2019y12m09d_22h00m.tif,A1,8,9,22,165,2019-12-09T22:00:00Z,vehicle,40
1374,LCC1_egfp_A3_5_2019y12m10d_08h00m.tif,A3,5,10,8,216,2019-12-10T08:00:00Z,vehicle,45
1375,LCC1_egfp_A2_5_2019y12m08d_14h00m.tif,A2,5,8,14,151,2019-12-08T14:00:00Z,vehicle,24
1376,LCC1_egfp_A3_6_2019y12m07d_14h00m.tif,A3,6,7,14,224,2019-12-07T14:00:00Z,vehicle,12
1377,LCC1_egfp_A3_6_2019y12m07d_04h00m.tif,A3,6,7,4,149,2019-12-07T04:00:00Z,vehicle,7
1378,LCC1_egfp_A1_3_2019y12m09d_06h00m.tif,A1,3,9,6,257,2019-12-09T06:00:00Z,vehicle,32
1379,LCC1_egfp_A1_3_2019y12m09d_16h00m.tif,A1,3,9,16,255,2019-12-09T16:00:00Z,vehicle,37
1380,LCC1_egfp_A4_8_2019y12m09d_20h00m.tif,A4,8,9,20,160,2019-12-09T20:00:00Z,vehicle,39
1381,LCC1_egfp_A3_8_2019y12m08d_20h00m.tif,A3,8,8,20,153,2019-12-08T20:00:00Z,vehicle,27
1382,LCC1_egfp_A1_6_2019y12m06d_16h00m.tif,A1,6,6,16,263,2019-12-06T16:00:00Z,vehicle,1
1383,LCC1_egfp_A2_8_2019y12m09d_02h00m.tif,A2,8,9,2,170,2019-12-09T02:00:00Z,vehicle,30
1384,LCC1_egfp_A3_3_2019y12m08d_04h00m.tif,A3,3,8,4,233,2019-12-08T04:00:00Z,vehicle,19
1385,LCC1_egfp_A4_3_2019y12m09d_04h00m.tif,A4,3,9,4,193,2019-12-09T04:00:00Z,vehicle,31
1386,LCC1_egfp_A3_3_2019y12m08d_14h00m.tif,A3,3,8,14,175,2019-12-08T14:00:00Z,vehicle,24
1387,LCC1_egfp_A2_8_2019y12m09d_12h00m.tif,A2,8,9,12,164,2019-12-09T12:00:00Z,vehicle,35
1388,LCC1_egfp_A2_3_2019y12m10d_08h00m.tif,A2,3,10,8,111,2019-12-10T08:00:00Z,vehicle,45
1389,LCC1_egfp_A2_7_2019y12m10d_00h00m.tif,A2,7,10,0,203,2019-12-10T00:00:00Z,vehicle,41
1390,LCC1_egfp_A4_3_2019y12m09d_14h00m.tif,A4,3,9,14,117,2019-12-09T14:00:00Z,vehicle,36
1391,LCC1_egfp_A1_4_2019y12m08d_00h00m.tif,A1,4,8,0,130,2019-12-08T00:00:00Z,vehicle,17
1392,LCC1_egfp_A4_2_2019y12m09d_20h00m.tif,A4,2,9,20,160,2019-12-09T20:00:00Z,vehicle,39
1393,LCC1_egfp_A1_4_2019y12m08d_10h00m.tif,A1,4,8,10,114,2019-12-08T10:00:00Z,vehicle,22
1394,LCC1_egfp_A3_2_2019y12m08d_20h00m.tif,A3,2,8,20,182,2019-12-08T20:00:00Z,vehicle,27
1395,LCC1_egfp_A4_1_2019y12m07d_12h00m.tif,A4,1,7,12,190,2019-12-07T12:00:00Z,vehicle,11
1396,LCC1_egfp_A1_7_2019y12m06d_22h00m.tif,A1,7,6,22,117,2019-12-06T22:00:00Z,vehicle,4
1397,LCC1_egfp_A4_1_2019y12m07d_02h00m.tif,A4,1,7,2,237,2019-12-07T02:00:00Z,vehicle,6
1398,LCC1_egfp_A3_9_2019y12m08d_04h00m.tif,A3,9,8,4,175,2019-12-08T04:00:00Z,vehicle,19
1399,LCC1_egfp_A2_2_2019y12m09d_02h00m.tif,A2,2,9,2,159,2019-12-09T02:00:00Z,vehicle,30
1400,LCC1_egfp_A4_9_2019y12m09d_04h00m.tif,A4,9,9,4,192,2019-12-09T04:00:00Z,vehicle,31
1401,LCC1_egfp_A4_6_2019y12m10d_06h00m.tif,A4,6,10,6,277,2019-12-10T06:00:00Z,vehicle,44
1402,LCC1_egfp_A2_2_2019y12m09d_12h00m.tif,A2,2,9,12,106,2019-12-09T12:00:00Z,vehicle,35
1403,LCC1_egfp_A2_9_2019y12m10d_08h00m.tif,A2,9,10,8,144,2019-12-10T08:00:00Z,vehicle,45
1404,LCC1_egfp_A3_9_2019y12m08d_14h00m.tif,A3,9,8,14,158,2019-12-08T14:00:00Z,vehicle,24
1405,LCC1_egfp_A4_9_2019y12m09d_14h00m.tif,A4,9,9,14,111,2019-12-09T14:00:00Z,vehicle,36
1406,LCC1_egfp_A2_1_2019y12m07d_20h00m.tif,A2,1,7,20,154,2019-12-07T20:00:00Z,vehicle,15
1407,LCC1_egfp_A4_4_2019y12m08d_02h00m.tif,A4,4,8,2,157,2019-12-08T02:00:00Z,vehicle,18
1408,LCC1_egfp_A3_4_2019y12m09d_02h00m.tif,A3,4,9,2,181,2019-12-09T02:00:00Z,vehicle,30
1409,LCC1_egfp_A4_4_2019y12m08d_12h00m.tif,A4,4,8,12,190,2019-12-08T12:00:00Z,vehicle,23
1410,LCC1_egfp_A1_2_2019y12m09d_22h00m.tif,A1,2,9,22,123,2019-12-09T22:00:00Z,vehicle,40
1411,LCC1_egfp_A3_4_2019y12m09d_12h00m.tif,A3,4,9,12,191,2019-12-09T12:00:00Z,vehicle,35
1412,LCC1_egfp_A1_5_2019y12m07d_18h00m.tif,A1,5,7,18,148,2019-12-07T18:00:00Z,vehicle,14
1413,LCC1_egfp_A4_7_2019y12m06d_20h00m.tif,A4,7,6,20,276,2019-12-06T20:00:00Z,vehicle,3
1414,LCC1_egfp_A3_7_2019y12m07d_20h00m.tif,A3,7,7,20,162,2019-12-07T20:00:00Z,vehicle,15
1415,LCC1_egfp_A1_1_2019y12m07d_10h00m.tif,A1,1,7,10,117,2019-12-07T10:00:00Z,vehicle,10
1416,LCC1_egfp_A1_5_2019y12m07d_08h00m.tif,A1,5,7,8,158,2019-12-07T08:00:00Z,vehicle,9
1417,LCC1_egfp_A1_1_2019y12m07d_00h00m.tif,A1,1,7,0,137,2019-12-07T00:00:00Z,vehicle,5
1418,LCC1_egfp_A1_9_2019y12m09d_06h00m.tif,A1,9,9,6,177,2019-12-09T06:00:00Z,vehicle,32
1419,LCC1_egfp_A1_9_2019y12m09d_16h00m.tif,A1,9,9,16,235,2019-12-09T16:00:00Z,vehicle,37
1420,LCC1_egfp_A2_4_2019y12m08d_20h00m.tif,A2,4,8,20,134,2019-12-08T20:00:00Z,vehicle,27
1421,LCC1_egfp_A1_6_2019y12m10d_04h00m.tif,A1,6,10,4,233,2019-12-10T04:00:00Z,vehicle,43
1422,LCC1_egfp_A1_7_2019y12m09d_20h00m.tif,A1,7,9,20,148,2019-12-09T20:00:00Z,vehicle,39
1423,LCC1_egfp_A3_1_2019y12m09d_10h00m.tif,A3,1,9,10,100,2019-12-09T10:00:00Z,vehicle,34
1424,LCC1_egfp_A4_5_2019y12m08d_18h00m.tif,A4,5,8,18,185,2019-12-08T18:00:00Z,vehicle,26
1425,LCC1_egfp_A4_1_2019y12m08d_10h00m.tif,A4,1,8,10,182,2019-12-08T10:00:00Z,vehicle,22
1426,LCC1_egfp_A3_5_2019y12m09d_18h00m.tif,A3,5,9,18,218,2019-12-09T18:00:00Z,vehicle,38
1427,LCC1_egfp_A4_5_2019y12m08d_08h00m.tif,A4,5,8,8,199,2019-12-08T08:00:00Z,vehicle,21
1428,LCC1_egfp_A3_1_2019y12m09d_00h00m.tif,A3,1,9,0,109,2019-12-09T00:00:00Z,vehicle,29
1429,LCC1_egfp_A3_5_2019y12m09d_08h00m.tif,A3,5,9,8,207,2019-12-09T08:00:00Z,vehicle,33
1430,LCC1_egfp_A4_1_2019y12m08d_00h00m.tif,A4,1,8,0,184,2019-12-08T00:00:00Z,vehicle,17
1431,LCC1_egfp_A1_4_2019y12m07d_02h00m.tif,A1,4,7,2,87,2019-12-07T02:00:00Z,vehicle,6
1432,LCC1_egfp_A3_2_2019y12m07d_22h00m.tif,A3,2,7,22,173,2019-12-07T22:00:00Z,vehicle,16
1433,LCC1_egfp_A1_4_2019y12m07d_12h00m.tif,A1,4,7,12,133,2019-12-07T12:00:00Z,vehicle,11
1434,LCC1_egfp_A4_2_2019y12m06d_22h00m.tif,A4,2,6,22,297,2019-12-06T22:00:00Z,vehicle,4
1435,LCC1_egfp_A1_3_2019y12m10d_06h00m.tif,A1,3,10,6,250,2019-12-10T06:00:00Z,vehicle,44
1436,LCC1_egfp_A2_1_2019y12m08d_22h00m.tif,A2,1,8,22,127,2019-12-08T22:00:00Z,vehicle,28
1437,LCC1_egfp_A3_9_2019y12m07d_06h00m.tif,A3,9,7,6,212,2019-12-07T06:00:00Z,vehicle,8
1438,LCC1_egfp_A4_9_2019y12m06d_16h00m.tif,A4,9,6,16,223,2019-12-06T16:00:00Z,vehicle,1
1439,LCC1_egfp_A2_6_2019y12m06d_18h00m.tif,A2,6,6,18,309,2019-12-06T18:00:00Z,vehicle,2
1440,LCC1_egfp_A3_9_2019y12m07d_16h00m.tif,A3,9,7,16,127,2019-12-07T16:00:00Z,vehicle,13
1441,LCC1_egfp_A1_1_2019y12m08d_12h00m.tif,A1,1,8,12,99,2019-12-08T12:00:00Z,vehicle,23
1442,LCC1_egfp_A3_7_2019y12m08d_22h00m.tif,A3,7,8,22,140,2019-12-08T22:00:00Z,vehicle,28
1443,LCC1_egfp_A4_7_2019y12m09d_22h00m.tif,A4,7,9,22,122,2019-12-09T22:00:00Z,vehicle,40
1444,LCC1_egfp_A1_1_2019y12m08d_02h00m.tif,A1,1,8,2,120,2019-12-08T02:00:00Z,vehicle,18
1445,LCC1_egfp_A4_4_2019y12m07d_00h00m.tif,A4,4,7,0,140,2019-12-07T00:00:00Z,vehicle,5
1446,LCC1_egfp_A1_2_2019y12m06d_20h00m.tif,A1,2,6,20,90,2019-12-06T20:00:00Z,vehicle,3
1447,LCC1_egfp_A4_4_2019y12m07d_10h00m.tif,A4,4,7,10,158,2019-12-07T10:00:00Z,vehicle,10
1448,LCC1_egfp_A2_8_2019y12m10d_02h00m.tif,A2,8,10,2,144,2019-12-10T02:00:00Z,vehicle,42
1449,LCC1_egfp_A2_3_2019y12m09d_18h00m.tif,A2,3,9,18,136,2019-12-09T18:00:00Z,vehicle,38
1450,LCC1_egfp_A2_7_2019y12m09d_10h00m.tif,A2,7,9,10,183,2019-12-09T10:00:00Z,vehicle,34
1451,LCC1_egfp_A4_3_2019y12m10d_04h00m.tif,A4,3,10,4,80,2019-12-10T04:00:00Z,vehicle,43
1452,LCC1_egfp_A2_3_2019y12m09d_08h00m.tif,A2,3,9,8,103,2019-12-09T08:00:00Z,vehicle,33
1453,LCC1_egfp_A2_7_2019y12m09d_00h00m.tif,A2,7,9,0,217,2019-12-09T00:00:00Z,vehicle,29
1454,LCC1_egfp_A2_4_2019y12m07d_22h00m.tif,A2,4,7,22,171,2019-12-07T22:00:00Z,vehicle,16
1455,LCC1_egfp_A2_5_2019y12m07d_06h00m.tif,A2,5,7,6,162,2019-12-07T06:00:00Z,vehicle,8
1456,LCC1_egfp_A1_8_2019y12m06d_20h00m.tif,A1,8,6,20,258,2019-12-06T20:00:00Z,vehicle,3
1457,LCC1_egfp_A2_5_2019y12m07d_16h00m.tif,A2,5,7,16,144,2019-12-07T16:00:00Z,vehicle,13
1458,LCC1_egfp_A4_6_2019y12m09d_16h00m.tif,A4,6,9,16,251,2019-12-09T16:00:00Z,vehicle,37
1459,LCC1_egfp_A2_2_2019y12m10d_02h00m.tif,A2,2,10,2,175,2019-12-10T02:00:00Z,vehicle,42
1460,LCC1_egfp_A2_9_2019y12m09d_18h00m.tif,A2,9,9,18,142,2019-12-09T18:00:00Z,vehicle,38
1461,LCC1_egfp_A4_9_2019y12m10d_04h00m.tif,A4,9,10,4,103,2019-12-10T04:00:00Z,vehicle,43
1462,LCC1_egfp_A3_6_2019y12m08d_16h00m.tif,A3,6,8,16,150,2019-12-08T16:00:00Z,vehicle,25
1463,LCC1_egfp_A4_6_2019y12m09d_06h00m.tif,A4,6,9,6,222,2019-12-09T06:00:00Z,vehicle,32
1464,LCC1_egfp_A2_9_2019y12m09d_08h00m.tif,A2,9,9,8,186,2019-12-09T08:00:00Z,vehicle,33
1465,LCC1_egfp_A3_6_2019y12m08d_06h00m.tif,A3,6,8,6,187,2019-12-08T06:00:00Z,vehicle,20
1466,LCC1_egfp_A3_8_2019y12m07d_22h00m.tif,A3,8,7,22,158,2019-12-07T22:00:00Z,vehicle,16
1467,LCC1_egfp_A4_8_2019y12m06d_22h00m.tif,A4,8,6,22,218,2019-12-06T22:00:00Z,vehicle,4
1468,LCC1_egfp_A3_4_2019y12m10d_02h00m.tif,A3,4,10,2,255,2019-12-10T02:00:00Z,vehicle,42
1469,LCC1_egfp_A3_3_2019y12m07d_06h00m.tif,A3,3,7,6,306,2019-12-07T06:00:00Z,vehicle,8
1470,LCC1_egfp_A4_3_2019y12m06d_16h00m.tif,A4,3,6,16,325,2019-12-06T16:00:00Z,vehicle,1
1471,LCC1_egfp_A3_3_2019y12m07d_16h00m.tif,A3,3,7,16,224,2019-12-07T16:00:00Z,vehicle,13
1472,LCC1_egfp_A1_9_2019y12m10d_06h00m.tif,A1,9,10,6,247,2019-12-10T06:00:00Z,vehicle,44
1473,LCC1_egfp_A1_6_2019y12m09d_14h00m.tif,A1,6,9,14,256,2019-12-09T14:00:00Z,vehicle,36
1474,LCC1_egfp_A1_6_2019y12m09d_04h00m.tif,A1,6,9,4,193,2019-12-09T04:00:00Z,vehicle,31
1475,LCC1_egfp_A4_4_2019y12m06d_20h00m.tif,A4,4,6,20,182,2019-12-06T20:00:00Z,vehicle,3
1476,LCC1_egfp_A1_6_2019y12m07d_18h00m.tif,A1,6,7,18,168,2019-12-07T18:00:00Z,vehicle,14
1477,LCC1_egfp_A1_2_2019y12m07d_10h00m.tif,A1,2,7,10,129,2019-12-07T10:00:00Z,vehicle,10
1478,LCC1_egfp_A3_4_2019y12m07d_20h00m.tif,A3,4,7,20,187,2019-12-07T20:00:00Z,vehicle,15
1479,LCC1_egfp_A1_6_2019y12m07d_08h00m.tif,A1,6,7,8,142,2019-12-07T08:00:00Z,vehicle,9
1480,LCC1_egfp_A1_2_2019y12m07d_00h00m.tif,A1,2,7,0,169,2019-12-07T00:00:00Z,vehicle,5
1481,LCC1_egfp_A4_7_2019y12m08d_02h00m.tif,A4,7,8,2,146,2019-12-08T02:00:00Z,vehicle,18
1482,LCC1_egfp_A3_7_2019y12m09d_02h00m.tif,A3,7,9,2,179,2019-12-09T02:00:00Z,vehicle,30
1483,LCC1_egfp_A4_7_2019y12m08d_12h00m.tif,A4,7,8,12,161,2019-12-08T12:00:00Z,vehicle,23
1484,LCC1_egfp_A3_8_2019y12m10d_00h00m.tif,A3,8,10,0,173,2019-12-10T00:00:00Z,vehicle,41
1485,LCC1_egfp_A3_7_2019y12m09d_12h00m.tif,A3,7,9,12,157,2019-12-09T12:00:00Z,vehicle,35
