i,theta,.chain,.iteration,.draw
2,6459.195141709359,2,3891,8891
2,6639.511969232515,2,3892,8892
2,6535.29427213753,2,3893,8893
2,6190.772228513039,2,3894,8894
2,6385.11722216176,2,3895,8895
2,6146.226154287238,2,3896,8896
2,6329.12306676017,2,3897,8897
2,6282.97134245853,2,3898,8898
2,6221.7918809102275,2,3899,8899
2,6148.836750358599,2,3900,8900
2,6124.316456874939,2,3901,8901
2,7625.328739099343,2,3902,8902
2,8111.677916385455,2,3903,8903
2,8004.706621789469,2,3904,8904
2,6917.9788694813205,2,3905,8905
2,7100.159045268785,2,3906,8906
2,6994.941492080047,2,3907,8907
2,6863.637864881473,2,3908,8908
2,7652.471828020306,2,3909,8909
2,7056.198788478382,2,3910,8910
2,6984.87465310884,2,3911,8911
2,7817.932491456267,2,3912,8912
2,7501.671013826964,2,3913,8913
2,7541.3691681636255,2,3914,8914
2,7726.315056856067,2,3915,8915
2,9314.823462506947,2,3916,8916
2,6970.2693345320795,2,3917,8917
2,7414.425385121912,2,3918,8918
2,6903.165383891297,2,3919,8919
2,7352.122395467064,2,3920,8920
2,7167.8113907042925,2,3921,8921
2,7202.455558464015,2,3922,8922
2,7232.016919482662,2,3923,8923
2,6434.515777139018,2,3924,8924
2,6279.328699154326,2,3925,8925
2,6224.751423586541,2,3926,8926
2,6923.041101616773,2,3927,8927
2,6619.2786824230025,2,3928,8928
2,6357.175792477313,2,3929,8929
2,6214.108991889362,2,3930,8930
2,6378.169167929839,2,3931,8931
2,6932.196178590018,2,3932,8932
2,7364.4831516705435,2,3933,8933
2,6333.558187434394,2,3934,8934
2,6644.881203533819,2,3935,8935
2,6778.139266194017,2,3936,8936
2,7617.237032177912,2,3937,8937
2,5638.904170885323,2,3938,8938
2,5519.186508199852,2,3939,8939
2,5813.317750663041,2,3940,8940
2,6087.84463846215,2,3941,8941
2,7062.43034113954,2,3942,8942
2,6127.649658678496,2,3943,8943
2,6301.1515153299115,2,3944,8944
2,5941.455670621047,2,3945,8945
2,6416.43074888088,2,3946,8946
2,5792.193511249044,2,3947,8947
2,5822.059803560916,2,3948,8948
2,6509.4510030938045,2,3949,8949
2,6530.602426061253,2,3950,8950
2,6810.953048047906,2,3951,8951
2,6936.574369648633,2,3952,8952
2,7397.279256506524,2,3953,8953
2,7206.5559719947505,2,3954,8954
2,6095.901579584273,2,3955,8955
2,6244.461815013676,2,3956,8956
2,6378.88690407865,2,3957,8957
2,6391.92287627482,2,3958,8958
2,7448.315691733489,2,3959,8959
2,9241.692723871982,2,3960,8960
2,6922.497339222121,2,3961,8961
2,6901.074287897146,2,3962,8962
2,6434.025978331892,2,3963,8963
2,6705.378105435482,2,3964,8964
2,6388.992347470477,2,3965,8965
2,6506.904853768363,2,3966,8966
2,6387.590809142043,2,3967,8967
2,7239.358790865985,2,3968,8968
2,8027.901921532143,2,3969,8969
2,6645.163855887129,2,3970,8970
2,6591.85551419601,2,3971,8971
2,6069.072779713688,2,3972,8972
2,5673.319791178126,2,3973,8973
2,6064.952869312365,2,3974,8974
2,5711.423823410175,2,3975,8975
2,8919.860270506751,2,3976,8976
2,7892.970054326588,2,3977,8977
2,7186.677025466776,2,3978,8978
2,7143.929539008551,2,3979,8979
2,7290.911077721914,2,3980,8980
2,6415.265238131203,2,3981,8981
2,6146.531574461387,2,3982,8982
2,7038.322141995217,2,3983,8983
2,6844.16500957376,2,3984,8984
2,6081.808038725147,2,3985,8985
2,7081.673466855403,2,3986,8986
2,7304.770504814661,2,3987,8987
2,7708.1600738730185,2,3988,8988
2,6830.03361921005,2,3989,8989
2,7917.012443045946,2,3990,8990
2,8136.134987501894,2,3991,8991
2,7910.212394140736,2,3992,8992
2,7601.805385784268,2,3993,8993
2,7925.320417610517,2,3994,8994
2,6910.532221892893,2,3995,8995
2,5872.28944142784,2,3996,8996
2,6395.412085528528,2,3997,8997
2,5849.570957099988,2,3998,8998
2,7836.905964564786,2,3999,8999
2,8007.994450410294,2,4000,9000
2,7790.785092826755,2,4001,9001
2,7935.787641728196,2,4002,9002
2,7843.823195411145,2,4003,9003
2,6943.845812985159,2,4004,9004
2,6853.190591427187,2,4005,9005
2,7145.006145064622,2,4006,9006
2,7268.870501405271,2,4007,9007
2,6706.182902003257,2,4008,9008
2,6646.006736577913,2,4009,9009
2,7104.471677246176,2,4010,9010
2,7726.71582602376,2,4011,9011
2,7030.613903325376,2,4012,9012
2,6209.793114636352,2,4013,9013
2,6303.503707360744,2,4014,9014
2,6326.815948752788,2,4015,9015
2,6638.221572713572,2,4016,9016
2,6825.75862562261,2,4017,9017
2,6729.199340665213,2,4018,9018
2,6800.508194744266,2,4019,9019
2,6632.499928791074,2,4020,9020
2,6361.989373793507,2,4021,9021
2,6588.407487262,2,4022,9022
2,6512.935159070042,2,4023,9023
2,6828.29560201618,2,4024,9024
2,7443.60149768284,2,4025,9025
2,7577.746061089045,2,4026,9026
2,8363.249353528521,2,4027,9027
2,6262.160705648685,2,4028,9028
2,5404.270505690729,2,4029,9029
2,6033.071752421678,2,4030,9030
2,6183.814651431744,2,4031,9031
2,6268.63068968726,2,4032,9032
2,6908.257196632416,2,4033,9033
2,6121.808476648179,2,4034,9034
2,6958.97754611393,2,4035,9035
2,6648.21333422147,2,4036,9036
2,6940.3883790390055,2,4037,9037
2,7757.481636335058,2,4038,9038
2,7191.062434887372,2,4039,9039
2,6714.119539670771,2,4040,9040
2,6606.65341637319,2,4041,9041
2,7727.670369528063,2,4042,9042
2,9057.117174072348,2,4043,9043
2,9092.269999709166,2,4044,9044
2,5588.864856422974,2,4045,9045
2,6584.212353945955,2,4046,9046
2,7281.456752737394,2,4047,9047
2,7205.820218419414,2,4048,9048
2,7282.496667881964,2,4049,9049
2,7202.973726319749,2,4050,9050
2,6965.054462826425,2,4051,9051
2,5841.098948929494,2,4052,9052
2,5685.725749216364,2,4053,9053
2,5718.254669428181,2,4054,9054
2,6638.884992648394,2,4055,9055
2,7379.670805332772,2,4056,9056
2,6009.868164132097,2,4057,9057
2,6095.049383915236,2,4058,9058
2,5184.264793652085,2,4059,9059
2,6741.571371553347,2,4060,9060
2,6220.006035756632,2,4061,9061
2,6528.811511189306,2,4062,9062
2,6372.039924048492,2,4063,9063
2,6338.408477887336,2,4064,9064
2,6777.340861378531,2,4065,9065
2,6271.873797941348,2,4066,9066
2,6348.341447448989,2,4067,9067
2,6264.746616737848,2,4068,9068
2,8394.612898522339,2,4069,9069
2,8196.707878838331,2,4070,9070
2,7604.738098320589,2,4071,9071
2,6225.485466460147,2,4072,9072
2,5980.43344483965,2,4073,9073
2,6861.164586839385,2,4074,9074
2,7047.131143498535,2,4075,9075
2,9130.78745852793,2,4076,9076
2,7137.620848253176,2,4077,9077
2,7066.179485797613,2,4078,9078
2,7215.870202245278,2,4079,9079
2,6826.791606063583,2,4080,9080
2,7035.0974633202395,2,4081,9081
2,6773.235040941636,2,4082,9082
2,6607.02826382346,2,4083,9083
2,6345.696260009469,2,4084,9084
2,5966.407488304683,2,4085,9085
2,6505.243886596527,2,4086,9086
2,6762.563301296196,2,4087,9087
2,7289.779439387238,2,4088,9088
2,8407.80023286852,2,4089,9089
2,8916.855656308024,2,4090,9090
2,8372.600842701997,2,4091,9091
2,7023.356943709409,2,4092,9092
2,7904.895885803005,2,4093,9093
2,7285.922065230373,2,4094,9094
2,7119.383724881864,2,4095,9095
2,7287.136110305897,2,4096,9096
2,7050.215913988908,2,4097,9097
2,7210.114546143287,2,4098,9098
2,7396.931516626641,2,4099,9099
2,7320.502141019189,2,4100,9100
2,8382.880283511546,2,4101,9101
2,8225.880301758767,2,4102,9102
2,6835.458036885159,2,4103,9103
2,6018.021792688595,2,4104,9104
2,5697.1948510706625,2,4105,9105
2,7578.750324078252,2,4106,9106
2,7728.282308478892,2,4107,9107
2,6612.078456542048,2,4108,9108
2,6226.739822407948,2,4109,9109
2,7821.313901543847,2,4110,9110
2,6485.692954366921,2,4111,9111
2,6888.039953383978,2,4112,9112
2,9615.188398116077,2,4113,9113
2,9280.956718397136,2,4114,9114
2,7626.822257624738,2,4115,9115
2,6724.963151356673,2,4116,9116
2,6792.004075128348,2,4117,9117
2,7329.886396488172,2,4118,9118
2,6987.001491534017,2,4119,9119
2,6158.767213952325,2,4120,9120
2,6401.447395094632,2,4121,9121
2,5402.425249990683,2,4122,9122
2,6067.576742263257,2,4123,9123
2,5652.976541827233,2,4124,9124
2,5188.910018043632,2,4125,9125
2,5264.12339939935,2,4126,9126
2,5160.553527071446,2,4127,9127
2,5208.66819649796,2,4128,9128
2,5310.6176891098985,2,4129,9129
2,6793.928552647257,2,4130,9130
2,7304.038522127427,2,4131,9131
2,7306.619287761922,2,4132,9132
2,7357.007214263315,2,4133,9133
2,7420.473337000992,2,4134,9134
2,6366.886428945486,2,4135,9135
2,5560.1142323882295,2,4136,9136
2,5684.3142530906325,2,4137,9137
2,5870.039829409359,2,4138,9138
2,7088.420435768551,2,4139,9139
2,7315.972735524386,2,4140,9140
2,6905.661562501707,2,4141,9141
2,7292.272664079731,2,4142,9142
2,6934.500636749616,2,4143,9143
2,6793.015171551548,2,4144,9144
2,6630.376290834465,2,4145,9145
2,6582.676767360503,2,4146,9146
2,6647.933552327503,2,4147,9147
2,7011.951936093676,2,4148,9148
2,6958.313829661452,2,4149,9149
2,6088.9934073056975,2,4150,9150
2,5732.433889947301,2,4151,9151
2,7197.195238843747,2,4152,9152
2,6699.333124726467,2,4153,9153
2,6799.045462660097,2,4154,9154
2,6097.1332431612645,2,4155,9155
2,7509.80853633876,2,4156,9156
2,6334.203829371633,2,4157,9157
2,7090.406987128882,2,4158,9158
2,6910.308667492855,2,4159,9159
2,9001.062656408345,2,4160,9160
2,7502.06625177505,2,4161,9161
2,7574.045300371385,2,4162,9162
2,6418.593005512092,2,4163,9163
2,6229.004171326485,2,4164,9164
2,7656.703346417472,2,4165,9165
2,7477.334102459349,2,4166,9166
2,6378.099024084025,2,4167,9167
2,6757.592663289807,2,4168,9168
2,6601.551624151905,2,4169,9169
2,7293.150954069997,2,4170,9170
2,7103.997486119066,2,4171,9171
2,6913.028873496404,2,4172,9172
2,6235.195301116193,2,4173,9173
2,6356.992469634919,2,4174,9174
2,6349.782809584717,2,4175,9175
2,8212.164213257376,2,4176,9176
2,6518.460772718649,2,4177,9177
2,7291.350069827577,2,4178,9178
2,7338.8616784859805,2,4179,9179
2,7260.3420300842545,2,4180,9180
2,6996.92596540138,2,4181,9181
2,7651.41064051447,2,4182,9182
2,6850.0823342527265,2,4183,9183
2,6985.091238299917,2,4184,9184
2,6949.680335224626,2,4185,9185
2,7253.847672611919,2,4186,9186
2,7102.406169770419,2,4187,9187
2,7348.751969579995,2,4188,9188
2,5780.190072825452,2,4189,9189
2,5738.250692701327,2,4190,9190
2,5981.23468097465,2,4191,9191
2,6360.51512300911,2,4192,9192
2,5236.227768083335,2,4193,9193
2,5546.3509942813425,2,4194,9194
2,5582.2368293832105,2,4195,9195
2,5627.629182183311,2,4196,9196
2,5490.451656643757,2,4197,9197
2,6389.555551365894,2,4198,9198
2,6731.864930952148,2,4199,9199
2,6878.848884208587,2,4200,9200
2,6386.716797787599,2,4201,9201
2,6617.239635262739,2,4202,9202
2,6457.593582918077,2,4203,9203
2,6705.413035939421,2,4204,9204
2,6958.419052063807,2,4205,9205
2,7636.6231099489905,2,4206,9206
2,7120.946067628892,2,4207,9207
2,7134.6638079542045,2,4208,9208
2,7555.2332968290875,2,4209,9209
2,8000.2732653894545,2,4210,9210
2,7176.4035405656505,2,4211,9211
2,7407.3283845178885,2,4212,9212
2,7048.745068039387,2,4213,9213
2,7093.722665051543,2,4214,9214
2,6964.5331486512705,2,4215,9215
2,7014.047762335582,2,4216,9216
2,6979.3328117437395,2,4217,9217
2,6862.272092959442,2,4218,9218
2,6504.665819842271,2,4219,9219
2,6499.048271072034,2,4220,9220
2,6646.73886543905,2,4221,9221
2,6840.8131753917905,2,4222,9222
2,9483.029916766362,2,4223,9223
2,8443.585747058873,2,4224,9224
2,9673.055821023223,2,4225,9225
2,8336.333828581573,2,4226,9226
2,8250.711377214997,2,4227,9227
2,8015.548192027824,2,4228,9228
2,7903.506574713319,2,4229,9229
2,6661.0436484184,2,4230,9230
2,6893.198711429845,2,4231,9231
2,6687.310457942334,2,4232,9232
2,6051.975774768352,2,4233,9233
2,7292.51465946865,2,4234,9234
2,6730.647089488679,2,4235,9235
2,6115.14326030926,2,4236,9236
2,6301.535127445401,2,4237,9237
2,6518.156561736599,2,4238,9238
2,5924.5900808766055,2,4239,9239
2,7058.056234921496,2,4240,9240
2,5437.861231251993,2,4241,9241
2,7295.064433574911,2,4242,9242
2,6749.1401320408195,2,4243,9243
2,7203.064685980237,2,4244,9244
2,6508.122212589728,2,4245,9245
2,5835.362589198266,2,4246,9246
2,6420.038519659733,2,4247,9247
2,6123.11096973761,2,4248,9248
2,5908.601910173821,2,4249,9249
2,5973.060935995661,2,4250,9250
2,6261.079866260975,2,4251,9251
2,8574.850286013268,2,4252,9252
2,9022.704722583932,2,4253,9253
2,8225.713351416844,2,4254,9254
2,8091.307942015968,2,4255,9255
2,5135.235418094597,2,4256,9256
2,5237.241332346768,2,4257,9257
2,5091.450448967714,2,4258,9258
2,5673.765958603172,2,4259,9259
2,7097.34362383089,2,4260,9260
2,7263.879012145181,2,4261,9261
2,7208.809958766893,2,4262,9262
2,7079.086694546733,2,4263,9263
2,5942.568972854949,2,4264,9264
2,6550.417528628557,2,4265,9265
2,5559.074249733997,2,4266,9266
2,5549.757994055374,2,4267,9267
2,7213.71785139775,2,4268,9268
2,7262.533732713579,2,4269,9269
2,7279.13435907433,2,4270,9270
2,7872.0384096399175,2,4271,9271
2,7127.9689458029025,2,4272,9272
2,7828.775070803023,2,4273,9273
2,7294.64279018884,2,4274,9274
2,7170.806792995744,2,4275,9275
2,7246.603504379773,2,4276,9276
2,7166.482447572696,2,4277,9277
2,7094.100051183941,2,4278,9278
2,7918.803290789184,2,4279,9279
2,9692.57064993676,2,4280,9280
2,8912.079642135941,2,4281,9281
2,8884.975448451825,2,4282,9282
2,6604.040626040544,2,4283,9283
2,9558.7504095934,2,4284,9284
2,7770.368420366695,2,4285,9285
2,5397.352146667723,2,4286,9286
2,5664.971778016513,2,4287,9287
2,6800.628375205989,2,4288,9288
2,6042.178336706209,2,4289,9289
2,6556.784027252178,2,4290,9290
2,7738.977652127437,2,4291,9291
2,6819.502602840908,2,4292,9292
2,6203.975689414294,2,4293,9293
2,6371.887025444816,2,4294,9294
2,6146.165688711681,2,4295,9295
2,8935.719497003098,2,4296,9296
2,7529.042292171805,2,4297,9297
2,7484.154198000138,2,4298,9298
2,7080.509636120526,2,4299,9299
2,7112.344303154653,2,4300,9300
2,7271.262707022706,2,4301,9301
2,6553.241152655582,2,4302,9302
2,6812.023201987857,2,4303,9303
2,7882.50557747144,2,4304,9304
2,8009.187385703971,2,4305,9305
2,6108.229039451134,2,4306,9306
2,6367.784105279235,2,4307,9307
2,6392.213624851369,2,4308,9308
2,7045.975508045035,2,4309,9309
2,8469.45162229588,2,4310,9310
2,8279.933168290812,2,4311,9311
2,7173.940746013231,2,4312,9312
2,6055.706300383948,2,4313,9313
2,6439.379689662969,2,4314,9314
2,7015.709222052999,2,4315,9315
2,7231.212448211357,2,4316,9316
2,6949.437546004129,2,4317,9317
2,6552.612010094055,2,4318,9318
2,6497.110439597095,2,4319,9319
2,6748.366114827617,2,4320,9320
2,7195.186638211923,2,4321,9321
2,7459.665320287656,2,4322,9322
2,7427.335044673161,2,4323,9323
2,6555.008190727443,2,4324,9324
2,7799.99765349241,2,4325,9325
2,7663.997429080386,2,4326,9326
2,7412.944504254951,2,4327,9327
2,6257.464975061738,2,4328,9328
2,6866.839318429914,2,4329,9329
2,6980.839395111582,2,4330,9330
2,6556.433274570103,2,4331,9331
2,5993.533482118109,2,4332,9332
2,6872.773254588686,2,4333,9333
2,8216.281221823852,2,4334,9334
2,7920.068004277957,2,4335,9335
2,6461.074090099589,2,4336,9336
2,5706.160671333685,2,4337,9337
2,7957.114760481185,2,4338,9338
2,8389.939332032773,2,4339,9339
2,8587.753192674943,2,4340,9340
2,8014.901309482033,2,4341,9341
2,8060.606673572365,2,4342,9342
2,8329.960776998536,2,4343,9343
2,7274.844426835013,2,4344,9344
2,7162.4895326947235,2,4345,9345
2,7185.172727522717,2,4346,9346
2,8693.893538455093,2,4347,9347
2,6518.874425480416,2,4348,9348
2,6396.213814329013,2,4349,9349
2,6277.888929119374,2,4350,9350
2,6444.658888055126,2,4351,9351
2,6715.16588092104,2,4352,9352
2,6478.059919786804,2,4353,9353
2,6562.890791314319,2,4354,9354
2,6158.116838511263,2,4355,9355
2,7154.527540743289,2,4356,9356
2,7900.9392015005715,2,4357,9357
2,8488.076604100163,2,4358,9358
2,8543.624370585509,2,4359,9359
2,7121.059045452156,2,4360,9360
2,6733.341019121553,2,4361,9361
2,6737.411550556568,2,4362,9362
2,7866.276328590053,2,4363,9363
2,7836.242233163749,2,4364,9364
2,7943.830524387654,2,4365,9365
2,7685.434180218717,2,4366,9366
2,7593.250989817033,2,4367,9367
2,7422.2621689655025,2,4368,9368
2,6501.088381588403,2,4369,9369
2,6790.859181706653,2,4370,9370
2,7383.223718331192,2,4371,9371
2,6549.0303857540675,2,4372,9372
2,6416.258521736807,2,4373,9373
2,7083.94243958548,2,4374,9374
2,5469.0476677405,2,4375,9375
2,5987.735883188888,2,4376,9376
2,6515.553039814039,2,4377,9377
2,6576.137853953728,2,4378,9378
2,8126.034075486637,2,4379,9379
2,7029.30801393371,2,4380,9380
2,6038.88725115723,2,4381,9381
2,5893.425828979969,2,4382,9382
2,7675.462081592405,2,4383,9383
2,5848.066408806964,2,4384,9384
2,6099.873011848185,2,4385,9385
2,5669.307193125002,2,4386,9386
2,6207.588808916477,2,4387,9387
2,7745.655120207019,2,4388,9388
2,7366.313965108413,2,4389,9389
2,6578.651566602775,2,4390,9390
2,6157.284926472322,2,4391,9391
2,6312.256267157425,2,4392,9392
2,6397.666398185693,2,4393,9393
2,7447.3091698703465,2,4394,9394
2,7725.949470305894,2,4395,9395
2,6820.147077208759,2,4396,9396
2,6315.257658379732,2,4397,9397
2,6163.445033538721,2,4398,9398
2,6680.336888462016,2,4399,9399
2,6897.330331904774,2,4400,9400
2,6201.592920616243,2,4401,9401
2,6560.749940419779,2,4402,9402
2,5970.685045011578,2,4403,9403
2,5868.486395187423,2,4404,9404
2,5802.510749563822,2,4405,9405
2,5944.950155164173,2,4406,9406
2,5859.321977835727,2,4407,9407
2,7607.562283571283,2,4408,9408
2,6607.451044231853,2,4409,9409
2,7448.871382749018,2,4410,9410
2,6785.124141826581,2,4411,9411
2,5911.767469250937,2,4412,9412
2,6141.587862150522,2,4413,9413
2,5502.20617161977,2,4414,9414
2,5903.914176836065,2,4415,9415
2,6229.934417783667,2,4416,9416
2,7203.655836598603,2,4417,9417
2,7593.76353475909,2,4418,9418
2,7770.47093003418,2,4419,9419
2,7802.884752908711,2,4420,9420
2,5216.299633456598,2,4421,9421
2,5411.677040662536,2,4422,9422
2,7059.734930680298,2,4423,9423
2,7136.32104635202,2,4424,9424
2,6007.05134673756,2,4425,9425
2,6573.501611658917,2,4426,9426
2,6700.707438436167,2,4427,9427
2,5838.063913998183,2,4428,9428
2,6429.2505663912425,2,4429,9429
2,6296.509924045479,2,4430,9430
2,5091.884342179817,2,4431,9431
2,4953.014604240748,2,4432,9432
2,5855.004862140154,2,4433,9433
2,6430.63448032967,2,4434,9434
2,6183.691649298406,2,4435,9435
2,7038.695437844276,2,4436,9436
2,7497.35839065297,2,4437,9437
2,7144.589421024731,2,4438,9438
2,6267.036413979596,2,4439,9439
2,6790.8701176980885,2,4440,9440
2,7500.093401640128,2,4441,9441
2,6921.903814121307,2,4442,9442
2,7958.732052282021,2,4443,9443
2,7689.177600082277,2,4444,9444
2,6244.073054556293,2,4445,9445
2,5814.392846109905,2,4446,9446
2,7860.255106364906,2,4447,9447
2,8966.659375179861,2,4448,9448
2,8950.798327056486,2,4449,9449
2,8993.482264852626,2,4450,9450
2,7155.707820517561,2,4451,9451
2,6564.306059408343,2,4452,9452
2,6531.672763535061,2,4453,9453
2,5582.994581729111,2,4454,9454
2,6762.072660846569,2,4455,9455
2,7032.978050073968,2,4456,9456
2,7664.889684843376,2,4457,9457
2,8190.1800083192975,2,4458,9458
2,6713.14025267519,2,4459,9459
2,6063.042392186522,2,4460,9460
2,6527.891714970454,2,4461,9461
2,6490.818495961979,2,4462,9462
2,7250.452076286632,2,4463,9463
2,7322.736660529791,2,4464,9464
2,6589.412900650135,2,4465,9465
2,7786.968535522979,2,4466,9466
2,7572.1954529461755,2,4467,9467
2,7854.120955436705,2,4468,9468
2,7834.72284191018,2,4469,9469
2,8020.1279128841425,2,4470,9470
2,8286.174349514957,2,4471,9471
2,8045.218928935121,2,4472,9472
2,8179.086139523752,2,4473,9473
2,6208.5313930281645,2,4474,9474
2,6841.202870435449,2,4475,9475
2,6588.353111435056,2,4476,9476
2,6605.09195348917,2,4477,9477
2,7520.383571986317,2,4478,9478
2,7174.898210927849,2,4479,9479
2,7576.284216460109,2,4480,9480
2,8182.876227488092,2,4481,9481
2,9125.464537268723,2,4482,9482
2,9208.13423231892,2,4483,9483
2,7782.391721162202,2,4484,9484
2,6691.417406533584,2,4485,9485
2,6194.070697969224,2,4486,9486
2,6299.930858467227,2,4487,9487
2,5845.873731256712,2,4488,9488
2,5720.6799291436555,2,4489,9489
2,7720.551604697713,2,4490,9490
2,7428.161529041392,2,4491,9491
2,8064.82044734103,2,4492,9492
2,8360.657841879001,2,4493,9493
2,6410.253454020414,2,4494,9494
2,6344.59813640065,2,4495,9495
2,5416.719830788913,2,4496,9496
2,7138.324382475062,2,4497,9497
2,6718.941076804861,2,4498,9498
2,6845.670593588708,2,4499,9499
2,6886.2808538290055,2,4500,9500
2,7370.953519348012,2,4501,9501
2,7217.276870412331,2,4502,9502
2,7876.839048738148,2,4503,9503
2,8271.302669077968,2,4504,9504
2,7209.151969632122,2,4505,9505
2,7893.595003230911,2,4506,9506
2,7581.190231114022,2,4507,9507
2,7730.764196673071,2,4508,9508
2,6272.807722265872,2,4509,9509
2,6499.482843563076,2,4510,9510
2,6193.514802149713,2,4511,9511
2,6787.033627597769,2,4512,9512
2,6656.76258235308,2,4513,9513
2,8830.560209901745,2,4514,9514
2,5810.06061043304,2,4515,9515
2,5788.504286987456,2,4516,9516
2,6598.36875779414,2,4517,9517
2,7780.573112597094,2,4518,9518
2,7227.493632444406,2,4519,9519
2,5990.253308309271,2,4520,9520
2,6261.448776989369,2,4521,9521
2,6587.653830984037,2,4522,9522
2,5929.969600541721,2,4523,9523
2,8145.242362317935,2,4524,9524
2,6676.277444371394,2,4525,9525
