i,theta,.chain,.iteration,.draw
6,14454.738516191457,4,3158,18158
6,14354.626286296847,4,3159,18159
6,14468.05290208652,4,3160,18160
6,14426.255827673402,4,3161,18161
6,14261.78647439573,4,3162,18162
6,14229.814386296875,4,3163,18163
6,14391.388938220329,4,3164,18164
6,14405.29944869027,4,3165,18165
6,14559.979405964103,4,3166,18166
6,14543.128776068537,4,3167,18167
6,14272.009109641422,4,3168,18168
6,14253.468580375378,4,3169,18169
6,14638.831966433301,4,3170,18170
6,14637.753958396197,4,3171,18171
6,14317.814517129687,4,3172,18172
6,14416.399867582506,4,3173,18173
6,14361.672040702086,4,3174,18174
6,14421.292668969372,4,3175,18175
6,14548.454689538476,4,3176,18176
6,14539.349359998572,4,3177,18177
6,14357.597371826536,4,3178,18178
6,14482.537392562484,4,3179,18179
6,14484.904326610229,4,3180,18180
6,14375.193139244106,4,3181,18181
6,14412.684164643662,4,3182,18182
6,14410.673810135015,4,3183,18183
6,14427.728964460051,4,3184,18184
6,14423.405329091736,4,3185,18185
6,14470.59741699665,4,3186,18186
6,14447.554561524545,4,3187,18187
6,14492.373170479033,4,3188,18188
6,14427.675596876485,4,3189,18189
6,14459.887328551811,4,3190,18190
6,14440.188724794498,4,3191,18191
6,14505.489392534777,4,3192,18192
6,14470.712547361294,4,3193,18193
6,14570.544116273024,4,3194,18194
6,14484.69735738103,4,3195,18195
6,14466.29051482757,4,3196,18196
6,14453.404583553362,4,3197,18197
6,14478.311298730687,4,3198,18198
6,14414.340068553685,4,3199,18199
6,14585.436345036262,4,3200,18200
6,14398.978041904966,4,3201,18201
6,14485.503439502167,4,3202,18202
6,14424.881377718295,4,3203,18203
6,14439.023025213888,4,3204,18204
6,14492.36512504755,4,3205,18205
6,14324.983073294614,4,3206,18206
6,14700.747438444569,4,3207,18207
6,14655.820502059461,4,3208,18208
6,14288.242692817203,4,3209,18209
6,14558.145588111398,4,3210,18210
6,14303.975463950863,4,3211,18211
6,14272.672307203422,4,3212,18212
6,14670.415577942671,4,3213,18213
6,14364.675143746113,4,3214,18214
6,14367.866491116762,4,3215,18215
6,14397.68608251699,4,3216,18216
6,14498.431655739927,4,3217,18217
6,14355.54405938884,4,3218,18218
6,14255.540720863371,4,3219,18219
6,14457.877164799602,4,3220,18220
6,14382.139113560952,4,3221,18221
6,14344.311576251994,4,3222,18222
6,14599.313210640867,4,3223,18223
6,14385.249160389458,4,3224,18224
6,14589.50870531189,4,3225,18225
6,14592.004722800646,4,3226,18226
6,14265.684033035921,4,3227,18227
6,14566.56227098265,4,3228,18228
6,14578.183965790546,4,3229,18229
6,14444.366725421874,4,3230,18230
6,14439.272445920655,4,3231,18231
6,14378.612669074286,4,3232,18232
6,14474.06690474304,4,3233,18233
6,14386.271633197899,4,3234,18234
6,14408.80485637461,4,3235,18235
6,14480.261422897136,4,3236,18236
6,14382.997378187878,4,3237,18237
6,14440.714346119978,4,3238,18238
6,14565.187691577743,4,3239,18239
6,14443.533025993782,4,3240,18240
6,14432.687012544195,4,3241,18241
6,14428.95013998969,4,3242,18242
6,14496.871404301855,4,3243,18243
6,14444.252035346884,4,3244,18244
6,14512.26266728565,4,3245,18245
6,14448.123094843195,4,3246,18246
6,14416.498985990645,4,3247,18247
6,14470.483635860359,4,3248,18248
6,14449.50535657687,4,3249,18249
6,14525.045007824136,4,3250,18250
6,14479.142224255758,4,3251,18251
6,14513.310118959313,4,3252,18252
6,14416.313206158451,4,3253,18253
6,14445.18705683977,4,3254,18254
6,14350.117039201725,4,3255,18255
6,14512.721964061655,4,3256,18256
6,14329.559664932127,4,3257,18257
6,14526.750770751545,4,3258,18258
6,14550.421973554538,4,3259,18259
6,14446.628042537399,4,3260,18260
6,14400.53427067004,4,3261,18261
6,14593.465241311129,4,3262,18262
6,14316.816233752039,4,3263,18263
6,14505.484290398763,4,3264,18264
6,14385.910226256674,4,3265,18265
6,14397.691199960253,4,3266,18266
6,14458.736587745807,4,3267,18267
6,14653.021296783247,4,3268,18268
6,14733.24543951174,4,3269,18269
6,14434.155194369523,4,3270,18270
6,14442.707565577797,4,3271,18271
6,14550.395009288643,4,3272,18272
6,14332.832486830786,4,3273,18273
6,14544.055259060022,4,3274,18274
6,14566.51703956998,4,3275,18275
6,14332.382658647597,4,3276,18276
6,14600.69752451658,4,3277,18277
6,14287.40036996846,4,3278,18278
6,14315.02285332531,4,3279,18279
6,14624.923491403135,4,3280,18280
6,14504.701817066882,4,3281,18281
6,14380.166997312714,4,3282,18282
6,14567.51603405157,4,3283,18283
6,14412.4505515984,4,3284,18284
6,14366.666475211618,4,3285,18285
6,14416.63500169191,4,3286,18286
6,14593.998367606948,4,3287,18287
6,14536.554009277263,4,3288,18288
6,14569.361167515335,4,3289,18289
6,14378.5940762068,4,3290,18290
6,14378.482527027976,4,3291,18291
6,14322.940359121196,4,3292,18292
6,14628.717340944773,4,3293,18293
6,14347.887728597985,4,3294,18294
6,14557.998772248236,4,3295,18295
6,14631.73296067805,4,3296,18296
6,14394.88870193521,4,3297,18297
6,14504.255869879096,4,3298,18298
6,14482.138769211606,4,3299,18299
6,14369.785149092984,4,3300,18300
6,14399.671627498503,4,3301,18301
6,14379.053185672723,4,3302,18302
6,14475.59938659136,4,3303,18303
6,14515.65248947745,4,3304,18304
6,14321.997808615137,4,3305,18305
6,14477.084297578922,4,3306,18306
6,14522.811779558862,4,3307,18307
6,14676.466650367724,4,3308,18308
6,14240.71138812476,4,3309,18309
6,14272.303611544734,4,3310,18310
6,14573.841233435693,4,3311,18311
6,14357.200558691466,4,3312,18312
6,14598.974170914222,4,3313,18313
6,14513.935120199425,4,3314,18314
6,14518.43425874207,4,3315,18315
6,14454.453889556433,4,3316,18316
6,14529.560045790422,4,3317,18317
6,14501.288269147515,4,3318,18318
6,14503.469351844344,4,3319,18319
6,14370.305506125125,4,3320,18320
6,14466.234079477279,4,3321,18321
6,14463.353090246483,4,3322,18322
6,14477.205923159627,4,3323,18323
6,14392.745033479783,4,3324,18324
6,14520.219780505993,4,3325,18325
6,14446.857611382246,4,3326,18326
6,14536.614222956081,4,3327,18327
6,14460.082451796628,4,3328,18328
6,14404.101884831873,4,3329,18329
6,14543.662171054655,4,3330,18330
6,14496.368304543574,4,3331,18331
6,14513.265122213856,4,3332,18332
6,14468.515696187327,4,3333,18333
6,14458.126228032332,4,3334,18334
6,14486.071353218755,4,3335,18335
6,14591.022190183612,4,3336,18336
6,14377.548906611677,4,3337,18337
6,14511.403063178946,4,3338,18338
6,14590.368032423918,4,3339,18339
6,14429.141619956921,4,3340,18340
6,14423.184742196681,4,3341,18341
6,14368.525160088113,4,3342,18342
6,14509.724047094109,4,3343,18343
6,14444.788357282752,4,3344,18344
6,14248.421305096053,4,3345,18345
6,14283.81369413282,4,3346,18346
6,14496.574446044902,4,3347,18347
6,14456.08141760847,4,3348,18348
6,14436.182269199435,4,3349,18349
6,14521.307805515558,4,3350,18350
6,14329.021245350936,4,3351,18351
6,14565.846561178327,4,3352,18352
6,14443.381680494353,4,3353,18353
6,14476.230418884968,4,3354,18354
6,14372.811459436927,4,3355,18355
6,14513.666830213113,4,3356,18356
6,14320.58749259462,4,3357,18357
6,14350.353537762352,4,3358,18358
6,14504.50048199785,4,3359,18359
6,14343.905822119777,4,3360,18360
6,14435.64159120393,4,3361,18361
6,14530.426542005851,4,3362,18362
6,14394.602397292188,4,3363,18363
6,14485.171334336928,4,3364,18364
6,14485.122336678605,4,3365,18365
6,14366.524103896933,4,3366,18366
6,14583.197889375791,4,3367,18367
6,14564.492125629313,4,3368,18368
6,14339.046420840223,4,3369,18369
6,14423.459509022186,4,3370,18370
6,14430.22845211264,4,3371,18371
6,14516.209898544172,4,3372,18372
6,14351.760906833875,4,3373,18373
6,14399.653330048948,4,3374,18374
6,14286.638662727837,4,3375,18375
6,14536.649500792144,4,3376,18376
6,14462.820850488682,4,3377,18377
6,14410.951082969328,4,3378,18378
6,14567.004609470505,4,3379,18379
6,14349.240088600647,4,3380,18380
6,14223.898376672403,4,3381,18381
6,14201.11845424774,4,3382,18382
6,14756.108249172677,4,3383,18383
6,14254.472138240593,4,3384,18384
6,14323.059816023386,4,3385,18385
6,14598.976275012219,4,3386,18386
6,14588.511720505581,4,3387,18387
6,14486.937071271419,4,3388,18388
6,14436.599425736036,4,3389,18389
6,14514.64686307656,4,3390,18390
6,14561.024291835494,4,3391,18391
6,14530.323827715934,4,3392,18392
6,14204.908573881447,4,3393,18393
6,14336.857496572224,4,3394,18394
6,14442.466511311088,4,3395,18395
6,14395.614341597386,4,3396,18396
6,14508.582845450535,4,3397,18397
6,14297.922192178097,4,3398,18398
6,14564.694703291874,4,3399,18399
6,14430.607640878994,4,3400,18400
6,14435.676268185167,4,3401,18401
6,14504.89713664793,4,3402,18402
6,14591.895442684629,4,3403,18403
6,14477.556034266143,4,3404,18404
6,14353.838392012955,4,3405,18405
6,14507.025115927372,4,3406,18406
6,14409.840299527417,4,3407,18407
6,14497.044650096797,4,3408,18408
6,14373.233417118627,4,3409,18409
6,14596.378083959304,4,3410,18410
6,14293.043423182677,4,3411,18411
6,14343.28495675407,4,3412,18412
6,14384.346661499738,4,3413,18413
6,14486.967684208515,4,3414,18414
6,14521.776048640557,4,3415,18415
6,14238.977148901393,4,3416,18416
6,14253.544342083582,4,3417,18417
6,14265.003442308129,4,3418,18418
6,14597.337361459608,4,3419,18419
6,14377.931244997233,4,3420,18420
6,14510.721516170814,4,3421,18421
6,14287.164375265618,4,3422,18422
6,14551.504036106555,4,3423,18423
6,14363.603834498781,4,3424,18424
6,14419.214854611926,4,3425,18425
6,14365.508349055079,4,3426,18426
6,14511.553047348752,4,3427,18427
6,14412.435283036624,4,3428,18428
6,14505.963904990456,4,3429,18429
6,14400.322476903671,4,3430,18430
6,14481.870449353972,4,3431,18431
6,14534.502918006756,4,3432,18432
6,14406.034731554719,4,3433,18433
6,14547.109854989138,4,3434,18434
6,14519.461002338765,4,3435,18435
6,14427.839712079158,4,3436,18436
6,14427.350444568285,4,3437,18437
6,14423.384802323399,4,3438,18438
6,14490.20802949739,4,3439,18439
6,14624.713543807506,4,3440,18440
6,14580.831731870396,4,3441,18441
6,14465.020707816026,4,3442,18442
6,14527.764335688613,4,3443,18443
6,14429.686073394741,4,3444,18444
6,14576.070864431073,4,3445,18445
6,14330.096624911257,4,3446,18446
6,14511.437766921059,4,3447,18447
6,14359.3099427033,4,3448,18448
6,14618.386482722386,4,3449,18449
6,14346.57368154456,4,3450,18450
6,14372.949819772477,4,3451,18451
6,14472.262008937045,4,3452,18452
6,14374.74401807482,4,3453,18453
6,14392.813947803006,4,3454,18454
6,14386.491180405903,4,3455,18455
6,14435.419952394068,4,3456,18456
6,14569.061488898908,4,3457,18457
6,14467.026443414394,4,3458,18458
6,14463.664279512028,4,3459,18459
6,14395.70368260963,4,3460,18460
6,14383.184615163373,4,3461,18461
6,14590.522637770615,4,3462,18462
6,14485.662173430934,4,3463,18463
6,14402.24013926223,4,3464,18464
6,14484.959742228337,4,3465,18465
6,14446.442825831591,4,3466,18466
6,14432.199803779125,4,3467,18467
6,14339.156346651072,4,3468,18468
6,14274.537549913588,4,3469,18469
6,14523.533539752405,4,3470,18470
6,14313.880154588855,4,3471,18471
6,14283.341208596983,4,3472,18472
6,14446.818571676378,4,3473,18473
6,14543.287194938057,4,3474,18474
6,14410.028602619894,4,3475,18475
6,14385.898890417058,4,3476,18476
6,14373.32724216269,4,3477,18477
6,14437.934032847934,4,3478,18478
6,14389.606794812295,4,3479,18479
6,14367.659161158665,4,3480,18480
6,14558.737032440657,4,3481,18481
6,14577.087294443521,4,3482,18482
6,14357.75100969205,4,3483,18483
6,14427.378408788341,4,3484,18484
6,14575.380711036305,4,3485,18485
6,14575.23403319811,4,3486,18486
6,14361.125683117389,4,3487,18487
6,14413.333388151843,4,3488,18488
6,14482.975444652848,4,3489,18489
6,14541.944347598548,4,3490,18490
6,14413.215172864862,4,3491,18491
6,14406.389320987497,4,3492,18492
6,14479.240165578594,4,3493,18493
6,14495.375613207678,4,3494,18494
6,14353.465649172595,4,3495,18495
6,14429.829689379168,4,3496,18496
6,14530.94466676629,4,3497,18497
6,14334.370687498815,4,3498,18498
6,14386.631586093008,4,3499,18499
6,14431.956307129583,4,3500,18500
6,14552.784545027087,4,3501,18501
6,14472.738741358757,4,3502,18502
6,14384.710257190784,4,3503,18503
6,14540.28367920495,4,3504,18504
6,14390.153209074046,4,3505,18505
6,14476.952503553059,4,3506,18506
6,14545.001199725868,4,3507,18507
6,14444.82539327999,4,3508,18508
6,14236.389514560366,4,3509,18509
6,14379.378079282253,4,3510,18510
6,14570.274335857916,4,3511,18511
6,14304.449543352946,4,3512,18512
6,14607.287475204788,4,3513,18513
6,14453.34767817513,4,3514,18514
6,14517.774787211205,4,3515,18515
6,14675.960766173957,4,3516,18516
6,14319.522791810505,4,3517,18517
6,14488.17573474221,4,3518,18518
6,14481.610981422536,4,3519,18519
6,14498.817045534935,4,3520,18520
6,14484.795706588326,4,3521,18521
6,14315.49731562475,4,3522,18522
6,14401.770920178944,4,3523,18523
6,14594.85043321783,4,3524,18524
6,14593.1034255894,4,3525,18525
6,14416.489484316211,4,3526,18526
6,14515.920531878843,4,3527,18527
6,14461.420302051336,4,3528,18528
6,14447.115994580961,4,3529,18529
6,14384.810289187451,4,3530,18530
6,14418.551067342272,4,3531,18531
6,14455.1882432923,4,3532,18532
6,14461.519441756196,4,3533,18533
6,14668.754809943204,4,3534,18534
6,14355.255673354362,4,3535,18535
6,14539.335415380974,4,3536,18536
6,14429.714889608875,4,3537,18537
6,14468.351547178547,4,3538,18538
6,14473.195896607947,4,3539,18539
6,14416.9229006999,4,3540,18540
6,14390.911849984886,4,3541,18541
6,14550.180881288185,4,3542,18542
6,14436.370407433084,4,3543,18543
6,14501.696120701159,4,3544,18544
6,14431.252200676323,4,3545,18545
6,14536.247691306104,4,3546,18546
6,14358.000273106709,4,3547,18547
6,14324.688069836417,4,3548,18548
6,14649.103318065494,4,3549,18549
6,14527.162110008188,4,3550,18550
6,14617.489872826596,4,3551,18551
6,14515.58021442029,4,3552,18552
6,14468.991823373726,4,3553,18553
6,14613.719019737173,4,3554,18554
6,14604.53858079176,4,3555,18555
6,14509.909855229409,4,3556,18556
6,14443.96162671433,4,3557,18557
6,14404.053676564305,4,3558,18558
6,14331.66191038408,4,3559,18559
6,14654.330870516322,4,3560,18560
6,14222.558064893467,4,3561,18561
6,14176.44713768746,4,3562,18562
6,14187.943296938469,4,3563,18563
6,14186.008499091227,4,3564,18564
6,14221.566114502148,4,3565,18565
6,14242.87593020591,4,3566,18566
6,14536.727303547064,4,3567,18567
6,14496.495162673948,4,3568,18568
6,14525.461883760225,4,3569,18569
6,14393.570409184154,4,3570,18570
6,14425.792795212432,4,3571,18571
6,14514.286613942744,4,3572,18572
6,14511.793775223403,4,3573,18573
6,14422.793390492463,4,3574,18574
6,14450.348783320529,4,3575,18575
6,14411.46634135366,4,3576,18576
6,14652.372123018913,4,3577,18577
6,14321.543725558084,4,3578,18578
6,14572.915557567016,4,3579,18579
6,14357.69617242641,4,3580,18580
6,14612.763419041845,4,3581,18581
6,14361.01051789233,4,3582,18582
6,14529.665285123863,4,3583,18583
6,14296.622014733246,4,3584,18584
6,14222.391955338271,4,3585,18585
6,14436.16240435966,4,3586,18586
6,14516.922331609092,4,3587,18587
6,14372.883081123626,4,3588,18588
6,14582.007420259553,4,3589,18589
6,14576.805563056494,4,3590,18590
6,14576.723170080593,4,3591,18591
6,14601.801508168495,4,3592,18592
6,14499.233572071587,4,3593,18593
6,14517.648974204658,4,3594,18594
6,14288.097464388293,4,3595,18595
6,14645.032554949614,4,3596,18596
6,14398.711627446417,4,3597,18597
6,14360.493881324845,4,3598,18598
6,14438.641044202517,4,3599,18599
6,14434.197054999446,4,3600,18600
6,14432.935242910004,4,3601,18601
6,14477.447261411287,4,3602,18602
6,14580.524978446287,4,3603,18603
6,14552.192028905267,4,3604,18604
6,14256.123534911198,4,3605,18605
6,14379.472043943366,4,3606,18606
6,14530.553989040725,4,3607,18607
6,14565.46542448465,4,3608,18608
6,14340.723174143897,4,3609,18609
6,14579.649017186659,4,3610,18610
6,14485.87797010443,4,3611,18611
6,14617.006324632746,4,3612,18612
6,14317.92164630131,4,3613,18613
6,14680.964457135718,4,3614,18614
6,14266.379849984189,4,3615,18615
6,14574.71390036666,4,3616,18616
6,14433.312618146796,4,3617,18617
6,14472.14271061947,4,3618,18618
6,14460.496067445472,4,3619,18619
6,14369.415327894267,4,3620,18620
6,14506.11632015247,4,3621,18621
6,14543.603788843144,4,3622,18622
6,14488.393930380716,4,3623,18623
6,14470.248662056283,4,3624,18624
6,14450.7529276875,4,3625,18625
6,14395.314928347461,4,3626,18626
6,14491.447079551575,4,3627,18627
6,14525.41683352484,4,3628,18628
6,14499.561791073049,4,3629,18629
6,14417.691872029181,4,3630,18630
6,14355.837192324218,4,3631,18631
6,14266.30524475383,4,3632,18632
6,14441.884681085956,4,3633,18633
6,14596.388692056735,4,3634,18634
6,14592.714341365872,4,3635,18635
6,14473.873391694835,4,3636,18636
6,14394.492508971085,4,3637,18637
6,14617.298544643854,4,3638,18638
6,14579.236272450991,4,3639,18639
6,14545.230780577465,4,3640,18640
6,14636.131230455281,4,3641,18641
6,14355.121354682902,4,3642,18642
6,14511.828254139677,4,3643,18643
6,14339.914452991396,4,3644,18644
6,14244.884478447873,4,3645,18645
6,14281.372810109768,4,3646,18646
6,14452.121437316255,4,3647,18647
6,14527.163266565807,4,3648,18648
6,14498.521152214676,4,3649,18649
6,14355.112873090447,4,3650,18650
6,14438.857826307458,4,3651,18651
6,14366.90072261926,4,3652,18652
6,14300.253638747938,4,3653,18653
6,14491.82996868252,4,3654,18654
6,14535.624241722644,4,3655,18655
6,14366.804993322346,4,3656,18656
6,14600.287759937888,4,3657,18657
6,14423.268001520923,4,3658,18658
6,14583.419705966458,4,3659,18659
6,14354.654949550519,4,3660,18660
6,14540.232284727364,4,3661,18661
6,14482.930211696776,4,3662,18662
6,14496.514709267682,4,3663,18663
6,14403.112540107853,4,3664,18664
6,14467.544147469644,4,3665,18665
6,14372.696337087858,4,3666,18666
6,14353.322117917554,4,3667,18667
6,14319.841692438002,4,3668,18668
6,14502.6915476992,4,3669,18669
6,14440.950134444072,4,3670,18670
6,14345.603149521508,4,3671,18671
6,14467.708474969768,4,3672,18672
6,14465.311427887038,4,3673,18673
6,14522.2853019105,4,3674,18674
6,14487.469542757706,4,3675,18675
6,14608.92893089867,4,3676,18676
6,14581.312063075688,4,3677,18677
6,14539.204754023318,4,3678,18678
6,14482.009299448042,4,3679,18679
6,14470.21649275156,4,3680,18680
6,14333.369577356054,4,3681,18681
6,14483.251842311545,4,3682,18682
6,14617.946907915233,4,3683,18683
6,14303.206514809057,4,3684,18684
6,14550.82891567451,4,3685,18685
6,14430.427593740735,4,3686,18686
6,14408.342701739251,4,3687,18687
6,14476.968387827845,4,3688,18688
6,14387.076010381385,4,3689,18689
6,14406.182547472989,4,3690,18690
6,14411.961844463733,4,3691,18691
6,14473.675904798793,4,3692,18692
6,14410.927907669795,4,3693,18693
6,14445.924425771524,4,3694,18694
6,14478.801784823925,4,3695,18695
6,14400.826628125531,4,3696,18696
6,14399.347581551789,4,3697,18697
6,14458.553651905511,4,3698,18698
6,14395.89547432027,4,3699,18699
6,14404.962590801972,4,3700,18700
6,14408.094060445095,4,3701,18701
6,14434.829265917691,4,3702,18702
6,14288.133797078148,4,3703,18703
6,14334.717723713828,4,3704,18704
6,14359.641715810425,4,3705,18705
6,14569.986996413627,4,3706,18706
6,14389.99294766595,4,3707,18707
6,14432.07819277332,4,3708,18708
6,14337.389730747478,4,3709,18709
6,14626.711727024553,4,3710,18710
6,14551.740150897856,4,3711,18711
6,14378.741472705433,4,3712,18712
