i,theta,.chain,.iteration,.draw
5,5822.110707361286,4,3090,18090
5,6675.614990864138,4,3091,18091
5,7110.038694625436,4,3092,18092
5,7416.7123367367285,4,3093,18093
5,8091.124017309189,4,3094,18094
5,7001.976932328784,4,3095,18095
5,7607.485119624726,4,3096,18096
5,6712.2688113384565,4,3097,18097
5,7282.072660083926,4,3098,18098
5,6835.287398702544,4,3099,18099
5,6918.112225531876,4,3100,18100
5,6790.506457815648,4,3101,18101
5,7858.026125729554,4,3102,18102
5,7882.542555888733,4,3103,18103
5,7067.030211846849,4,3104,18104
5,7177.949755562318,4,3105,18105
5,7934.279442423686,4,3106,18106
5,6898.3468112696,4,3107,18107
5,6954.246614846011,4,3108,18108
5,7693.590789063484,4,3109,18109
5,7369.314027285452,4,3110,18110
5,6975.450007090351,4,3111,18111
5,6177.422931822147,4,3112,18112
5,7029.137455901009,4,3113,18113
5,6043.191528350108,4,3114,18114
5,6825.521576455889,4,3115,18115
5,6545.981759985298,4,3116,18116
5,7069.955034294104,4,3117,18117
5,6980.434880898045,4,3118,18118
5,6993.461856758433,4,3119,18119
5,7682.30423886816,4,3120,18120
5,7999.513395622337,4,3121,18121
5,8212.003214767878,4,3122,18122
5,6273.2753459625,4,3123,18123
5,6181.994232781292,4,3124,18124
5,5888.059838540294,4,3125,18125
5,5861.861298851597,4,3126,18126
5,6217.9331630201705,4,3127,18127
5,7745.993849245305,4,3128,18128
5,8405.197237984536,4,3129,18129
5,7123.624995824335,4,3130,18130
5,7446.527480315269,4,3131,18131
5,6667.205478375959,4,3132,18132
5,7152.229894208249,4,3133,18133
5,6828.973564105056,4,3134,18134
5,7539.222720532692,4,3135,18135
5,7469.357140589933,4,3136,18136
5,6428.205018923162,4,3137,18137
5,5947.756439580788,4,3138,18138
5,7242.271379067263,4,3139,18139
5,6430.058815392064,4,3140,18140
5,5812.066788791337,4,3141,18141
5,7976.843099358309,4,3142,18142
5,7642.492214646184,4,3143,18143
5,7249.089027511939,4,3144,18144
5,6455.06970616113,4,3145,18145
5,7181.077818498615,4,3146,18146
5,5984.928219871178,4,3147,18147
5,7967.368502633167,4,3148,18148
5,7500.686741780238,4,3149,18149
5,7678.999803548386,4,3150,18150
5,6222.015694335213,4,3151,18151
5,7841.151195840199,4,3152,18152
5,6528.51984370561,4,3153,18153
5,8075.277265047829,4,3154,18154
5,7864.238148758038,4,3155,18155
5,8342.35962068283,4,3156,18156
5,7750.461649166741,4,3157,18157
5,7485.751096290959,4,3158,18158
5,7135.844463581472,4,3159,18159
5,6826.019776409657,4,3160,18160
5,5918.137144239453,4,3161,18161
5,5390.3596508551445,4,3162,18162
5,7599.5446228205265,4,3163,18163
5,7011.80255331011,4,3164,18164
5,6614.676737472867,4,3165,18165
5,8163.840236546308,4,3166,18166
5,7139.613312613484,4,3167,18167
5,6385.488081814354,4,3168,18168
5,7094.30581632681,4,3169,18169
5,6789.3764920198155,4,3170,18170
5,6129.004688745109,4,3171,18171
5,6221.498310865981,4,3172,18172
5,6143.017357535955,4,3173,18173
5,6942.230775594301,4,3174,18174
5,7668.714309173377,4,3175,18175
5,7658.754926241,4,3176,18176
5,6489.80350889454,4,3177,18177
5,6873.744621726211,4,3178,18178
5,7188.493307575346,4,3179,18179
5,6022.523750050381,4,3180,18180
5,6456.102429063075,4,3181,18181
5,6607.605892768812,4,3182,18182
5,7695.156819221779,4,3183,18183
5,7247.087680589535,4,3184,18184
5,6202.946887906622,4,3185,18185
5,5940.194240959078,4,3186,18186
5,5749.30022178927,4,3187,18187
5,5584.448352041969,4,3188,18188
5,7327.088681331487,4,3189,18189
5,6453.164699052151,4,3190,18190
5,6919.1154483081755,4,3191,18191
5,5897.527662034737,4,3192,18192
5,8221.594839681587,4,3193,18193
5,6724.938201845416,4,3194,18194
5,6453.557194750006,4,3195,18195
5,7767.6218403886605,4,3196,18196
5,8187.887062692693,4,3197,18197
5,7025.677450763869,4,3198,18198
5,6536.540089135136,4,3199,18199
5,7511.8110025804435,4,3200,18200
5,7121.468823860791,4,3201,18201
5,6281.495827466137,4,3202,18202
5,6777.936384950496,4,3203,18203
5,8575.120043335612,4,3204,18204
5,7159.211235133865,4,3205,18205
5,8282.00175595486,4,3206,18206
5,7902.179914491062,4,3207,18207
5,7938.778379397582,4,3208,18208
5,6504.834631155065,4,3209,18209
5,6917.989545931545,4,3210,18210
5,6690.798957613925,4,3211,18211
5,7556.371642196715,4,3212,18212
5,7033.898466663932,4,3213,18213
5,7309.623814858106,4,3214,18214
5,7037.320485543131,4,3215,18215
5,6694.473098863099,4,3216,18216
5,7854.052005621619,4,3217,18217
5,6906.015673354445,4,3218,18218
5,8295.23382464092,4,3219,18219
5,7740.2125907236305,4,3220,18220
5,6918.731161238193,4,3221,18221
5,7582.096968213544,4,3222,18222
5,6958.255050576004,4,3223,18223
5,7060.842863176752,4,3224,18224
5,8045.625336168226,4,3225,18225
5,7652.208845841605,4,3226,18226
5,6686.135061149377,4,3227,18227
5,6701.472652812842,4,3228,18228
5,7700.420377789327,4,3229,18229
5,7891.517215080777,4,3230,18230
5,6905.983516270042,4,3231,18231
5,7273.616402937128,4,3232,18232
5,6987.569362253684,4,3233,18233
5,6043.246402222855,4,3234,18234
5,6384.13694296104,4,3235,18235
5,6387.829547383289,4,3236,18236
5,6109.548801472804,4,3237,18237
5,6843.626522175265,4,3238,18238
5,7434.26378921274,4,3239,18239
5,7074.620829865755,4,3240,18240
5,7426.768578481143,4,3241,18241
5,8149.844702347323,4,3242,18242
5,6062.015484532124,4,3243,18243
5,6812.982794840277,4,3244,18244
5,7217.492456287241,4,3245,18245
5,5207.705614461659,4,3246,18246
5,6515.486191024816,4,3247,18247
5,7021.34671663144,4,3248,18248
5,6932.898579498458,4,3249,18249
5,7977.845759476085,4,3250,18250
5,6875.124153343613,4,3251,18251
5,8107.919944346566,4,3252,18252
5,8219.185197769226,4,3253,18253
5,5659.9470277325645,4,3254,18254
5,6497.834315905448,4,3255,18255
5,6084.8927914316055,4,3256,18256
5,8173.0357578588055,4,3257,18257
5,8108.641329498679,4,3258,18258
5,7398.123631656708,4,3259,18259
5,8715.728162001584,4,3260,18260
5,8504.172168253588,4,3261,18261
5,6497.71921350536,4,3262,18262
5,6273.340630935133,4,3263,18263
5,5022.597889906371,4,3264,18264
5,7809.538765103102,4,3265,18265
5,6314.618743738992,4,3266,18266
5,6957.81588539075,4,3267,18267
5,6032.664103709791,4,3268,18268
5,6118.788586644363,4,3269,18269
5,6153.024035525212,4,3270,18270
5,5747.7329791376915,4,3271,18271
5,6678.527167345627,4,3272,18272
5,8595.441674376438,4,3273,18273
5,6160.231418618346,4,3274,18274
5,7993.684377052553,4,3275,18275
5,5228.479744978789,4,3276,18276
5,6153.676962146051,4,3277,18277
5,6731.306169852865,4,3278,18278
5,7504.0789119288675,4,3279,18279
5,7492.875861360546,4,3280,18280
5,7517.711398283442,4,3281,18281
5,6557.612137326232,4,3282,18282
5,5670.066532603502,4,3283,18283
5,6078.280901213452,4,3284,18284
5,7122.257114382949,4,3285,18285
5,5813.825691047869,4,3286,18286
5,5836.009751780615,4,3287,18287
5,5593.328705632147,4,3288,18288
5,4892.532619702618,4,3289,18289
5,5904.73445341553,4,3290,18290
5,7928.821557226913,4,3291,18291
5,6827.1077513919245,4,3292,18292
5,7392.842791006686,4,3293,18293
5,7930.470783245518,4,3294,18294
5,5856.946864175061,4,3295,18295
5,8146.183066904389,4,3296,18296
5,7051.080915208228,4,3297,18297
5,6333.950150969405,4,3298,18298
5,8075.648177525116,4,3299,18299
5,6736.850701473828,4,3300,18300
5,6967.821074248366,4,3301,18301
5,7224.780747847819,4,3302,18302
5,7441.845616075274,4,3303,18303
5,6270.3742219404485,4,3304,18304
5,6220.739324860167,4,3305,18305
5,6393.921976094269,4,3306,18306
5,6541.206982444425,4,3307,18307
5,7009.135330652924,4,3308,18308
5,7347.012919747527,4,3309,18309
5,7210.47271970352,4,3310,18310
5,8824.830892315233,4,3311,18311
5,7025.36239503502,4,3312,18312
5,6868.884833629969,4,3313,18313
5,7086.547439167227,4,3314,18314
5,6853.45936202414,4,3315,18315
5,5782.818889667005,4,3316,18316
5,6705.853478005356,4,3317,18317
5,7004.885029536772,4,3318,18318
5,6921.07070686863,4,3319,18319
5,7137.737766304414,4,3320,18320
5,6724.460308259878,4,3321,18321
5,9196.150684810906,4,3322,18322
5,8812.834968898307,4,3323,18323
5,7685.010419652867,4,3324,18324
5,7313.544642971217,4,3325,18325
5,6321.433597106468,4,3326,18326
5,7083.412679905948,4,3327,18327
5,6535.818533244862,4,3328,18328
5,6453.220815228917,4,3329,18329
5,6094.933975142377,4,3330,18330
5,6012.193701457613,4,3331,18331
5,7622.3273000079325,4,3332,18332
5,8027.080026880019,4,3333,18333
5,6492.865685134715,4,3334,18334
5,8021.431549487192,4,3335,18335
5,6163.694203418327,4,3336,18336
5,6387.637554245164,4,3337,18337
5,7142.337737372696,4,3338,18338
5,7192.451719360863,4,3339,18339
5,5025.866725888704,4,3340,18340
5,7083.010834958234,4,3341,18341
5,7398.239281603639,4,3342,18342
5,7567.047530207551,4,3343,18343
5,8046.249593616911,4,3344,18344
5,7487.220724767148,4,3345,18345
5,7130.98426312598,4,3346,18346
5,7933.394034234928,4,3347,18347
5,7620.946353753037,4,3348,18348
5,7571.13870126295,4,3349,18349
5,6746.716132368513,4,3350,18350
5,7745.3285948283365,4,3351,18351
5,7714.42956213027,4,3352,18352
5,7777.419543830218,4,3353,18353
5,8773.250204564052,4,3354,18354
5,7866.535314346436,4,3355,18355
5,6559.357585555597,4,3356,18356
5,7605.24285206957,4,3357,18357
5,7969.895087116658,4,3358,18358
5,6242.478298836516,4,3359,18359
5,6188.254809221605,4,3360,18360
5,6272.5031245447135,4,3361,18361
5,7250.02669874156,4,3362,18362
5,6206.985544619763,4,3363,18363
5,6925.093353352322,4,3364,18364
5,6586.796919305183,4,3365,18365
5,8844.070587775203,4,3366,18366
5,6817.786670530986,4,3367,18367
5,6748.050952593985,4,3368,18368
5,6827.7952032649555,4,3369,18369
5,6544.345888050481,4,3370,18370
5,7295.084051700247,4,3371,18371
5,8085.299774672181,4,3372,18372
5,7235.435282594853,4,3373,18373
5,8206.607962072942,4,3374,18374
5,9527.467464153848,4,3375,18375
5,5565.024393289324,4,3376,18376
5,7040.526802603442,4,3377,18377
5,6611.248704985216,4,3378,18378
5,6954.2048073691885,4,3379,18379
5,7939.401353980752,4,3380,18380
5,7236.870676101856,4,3381,18381
5,7149.999416057209,4,3382,18382
5,7717.040629609691,4,3383,18383
5,7865.582093676334,4,3384,18384
5,7025.21701075327,4,3385,18385
5,4741.362073403123,4,3386,18386
5,7727.398040403262,4,3387,18387
5,7587.832266397243,4,3388,18388
5,8121.020340774412,4,3389,18389
5,5564.8767826129615,4,3390,18390
5,6463.362249614235,4,3391,18391
5,7398.377734251043,4,3392,18392
5,7561.464872682437,4,3393,18393
5,7031.992825066515,4,3394,18394
5,7636.755238707474,4,3395,18395
5,6569.410267112532,4,3396,18396
5,7370.381676811901,4,3397,18397
5,7609.953479579302,4,3398,18398
5,5962.191608206123,4,3399,18399
5,6891.59553205222,4,3400,18400
5,6349.155966703656,4,3401,18401
5,7773.122418395148,4,3402,18402
5,5575.542438689658,4,3403,18403
5,5482.447018095955,4,3404,18404
5,5666.46954303631,4,3405,18405
5,5356.9394373885325,4,3406,18406
5,7717.834816544678,4,3407,18407
5,7294.343007500923,4,3408,18408
5,7198.766529643502,4,3409,18409
5,7024.48616903298,4,3410,18410
5,6050.370866982657,4,3411,18411
5,5464.587562143427,4,3412,18412
5,7846.787247198701,4,3413,18413
5,8695.155027924793,4,3414,18414
5,7113.154756833264,4,3415,18415
5,7149.481478143864,4,3416,18416
5,8315.79565836985,4,3417,18417
5,6496.937246352152,4,3418,18418
5,6826.125437179739,4,3419,18419
5,6150.9550641927235,4,3420,18420
5,6689.109273508471,4,3421,18421
5,6485.904339033478,4,3422,18422
5,7888.16589658578,4,3423,18423
5,6367.698125067822,4,3424,18424
5,6825.995486091199,4,3425,18425
5,7543.277679256731,4,3426,18426
5,6234.573295334954,4,3427,18427
5,6354.418921176906,4,3428,18428
5,6179.286088999483,4,3429,18429
5,8653.812824747776,4,3430,18430
5,8261.452243769267,4,3431,18431
5,8711.264601366765,4,3432,18432
5,5194.635803914207,4,3433,18433
5,9088.963664716435,4,3434,18434
5,8723.176035311018,4,3435,18435
5,5286.209485401927,4,3436,18436
5,7897.771448108052,4,3437,18437
5,7094.3675512233885,4,3438,18438
5,6983.6036029177685,4,3439,18439
5,6167.128305237286,4,3440,18440
5,5877.677305380731,4,3441,18441
5,6723.407046220784,4,3442,18442
5,7144.6676875496205,4,3443,18443
5,6909.650263087461,4,3444,18444
5,7198.308944449286,4,3445,18445
5,6944.249494747997,4,3446,18446
5,6652.4255780636495,4,3447,18447
5,7059.945100767429,4,3448,18448
5,7109.701619541415,4,3449,18449
5,5673.244234332735,4,3450,18450
5,5602.523248131171,4,3451,18451
5,6992.902442035583,4,3452,18452
5,5086.906240905428,4,3453,18453
5,5364.100976729123,4,3454,18454
5,6839.601018537366,4,3455,18455
5,8426.833275880696,4,3456,18456
5,6442.87842890718,4,3457,18457
5,6530.791085950159,4,3458,18458
5,6219.291848208595,4,3459,18459
5,8486.611895460486,4,3460,18460
5,7006.265148203343,4,3461,18461
5,8828.967086650513,4,3462,18462
5,7254.012011235534,4,3463,18463
5,6982.177330366958,4,3464,18464
5,6664.7953194746615,4,3465,18465
5,5865.564787416533,4,3466,18466
5,5634.054059585008,4,3467,18467
5,6666.998156733201,4,3468,18468
5,7104.032327227358,4,3469,18469
5,7202.818732550999,4,3470,18470
5,7502.577447377208,4,3471,18471
5,7866.7889168866295,4,3472,18472
5,7274.306118360539,4,3473,18473
5,6654.324488166937,4,3474,18474
5,6382.547335020999,4,3475,18475
5,9090.944653828416,4,3476,18476
5,5283.980940100503,4,3477,18477
5,5876.847265247096,4,3478,18478
5,6184.652190380192,4,3479,18479
5,7563.7750273132315,4,3480,18480
5,7414.090825750814,4,3481,18481
5,6872.981098917102,4,3482,18482
5,8017.217646615603,4,3483,18483
5,8837.444002569046,4,3484,18484
5,7553.123240814424,4,3485,18485
5,7136.620291212789,4,3486,18486
5,6627.017745363997,4,3487,18487
5,5855.351569456442,4,3488,18488
5,7275.464661638723,4,3489,18489
5,7076.951629893319,4,3490,18490
5,7233.07061246632,4,3491,18491
5,6603.5631474729,4,3492,18492
5,6267.056824575206,4,3493,18493
5,6982.642515319487,4,3494,18494
5,6097.435111827379,4,3495,18495
5,7907.677400109755,4,3496,18496
5,6456.125187962382,4,3497,18497
5,8349.486019590486,4,3498,18498
5,6741.900561448282,4,3499,18499
5,6695.327234512096,4,3500,18500
5,6513.044040546667,4,3501,18501
5,7813.712711306666,4,3502,18502
5,6081.041569714174,4,3503,18503
5,6421.101953240156,4,3504,18504
5,6299.208174797162,4,3505,18505
5,7968.878205720547,4,3506,18506
5,5716.314111031344,4,3507,18507
5,8134.407143394534,4,3508,18508
5,6456.537346710463,4,3509,18509
5,6564.320956724465,4,3510,18510
5,7391.638745816323,4,3511,18511
5,6942.455954514454,4,3512,18512
5,5659.890887119095,4,3513,18513
5,9294.99401972187,4,3514,18514
5,7945.701602429961,4,3515,18515
5,6892.19417837542,4,3516,18516
5,6631.8034797710425,4,3517,18517
5,6823.741162512776,4,3518,18518
5,7540.712479391816,4,3519,18519
5,9081.93356283201,4,3520,18520
5,6623.772822034759,4,3521,18521
5,7514.743096709898,4,3522,18522
5,6383.605003004237,4,3523,18523
5,8120.652332927798,4,3524,18524
5,7762.721389644171,4,3525,18525
5,7843.745087808622,4,3526,18526
5,6583.742670260335,4,3527,18527
5,7110.724960615443,4,3528,18528
5,7755.919329926948,4,3529,18529
5,5245.0616282871,4,3530,18530
5,5241.2203402937,4,3531,18531
5,7798.99366620892,4,3532,18532
5,8375.288747815483,4,3533,18533
5,8122.718925408788,4,3534,18534
5,7813.756273782209,4,3535,18535
5,6195.30826012584,4,3536,18536
5,6769.782272279876,4,3537,18537
5,5692.754213643218,4,3538,18538
5,6611.0697762989685,4,3539,18539
5,7640.625979402462,4,3540,18540
5,6140.123128806819,4,3541,18541
5,7128.106700724397,4,3542,18542
5,6299.2642259141485,4,3543,18543
5,6646.38674699561,4,3544,18544
5,7510.021620712785,4,3545,18545
5,6867.63738027606,4,3546,18546
5,5824.126855379958,4,3547,18547
5,7547.900429999299,4,3548,18548
5,7042.957918565517,4,3549,18549
5,7189.61356833669,4,3550,18550
5,7409.485385707136,4,3551,18551
5,7634.877530199168,4,3552,18552
5,6892.652521114223,4,3553,18553
5,6045.403846973386,4,3554,18554
5,5267.8201021012355,4,3555,18555
5,5315.645559893279,4,3556,18556
5,8176.136443932857,4,3557,18557
5,6878.429565096427,4,3558,18558
5,6335.029659466058,4,3559,18559
5,7026.2613082918115,4,3560,18560
5,7014.621659213972,4,3561,18561
5,7337.499610659667,4,3562,18562
5,6881.440357503089,4,3563,18563
5,5893.880332474636,4,3564,18564
5,8538.934949921293,4,3565,18565
5,8085.62142800326,4,3566,18566
5,5861.698865376729,4,3567,18567
5,5951.390109173774,4,3568,18568
5,6105.467459284931,4,3569,18569
5,6388.225667189725,4,3570,18570
5,5763.703096350399,4,3571,18571
5,7264.220507358351,4,3572,18572
5,7613.66097609047,4,3573,18573
5,7843.078753400518,4,3574,18574
5,7766.714736993141,4,3575,18575
5,6911.850422678789,4,3576,18576
5,6616.693369425579,4,3577,18577
5,5988.612789857663,4,3578,18578
5,8384.53415712166,4,3579,18579
5,8401.333812142606,4,3580,18580
5,7364.703075620074,4,3581,18581
5,6859.273825444776,4,3582,18582
5,8781.47175152287,4,3583,18583
5,7950.38635448955,4,3584,18584
5,7947.67264452195,4,3585,18585
5,7950.1487169619895,4,3586,18586
5,8021.518535984419,4,3587,18587
5,7249.344579570787,4,3588,18588
5,6471.44918483698,4,3589,18589
5,7993.975963623356,4,3590,18590
5,5772.817985779086,4,3591,18591
5,6063.668652897652,4,3592,18592
5,5906.7354222659005,4,3593,18593
5,8137.20725622386,4,3594,18594
5,7525.259775712848,4,3595,18595
5,7622.601335110017,4,3596,18596
5,7663.782698525418,4,3597,18597
5,6637.785408216211,4,3598,18598
5,7655.066195887521,4,3599,18599
5,6762.828252700351,4,3600,18600
5,7327.74977525255,4,3601,18601
5,7402.053553491769,4,3602,18602
5,7138.09665576682,4,3603,18603
5,6918.487486778941,4,3604,18604
5,6506.139771584962,4,3605,18605
5,7401.216188556636,4,3606,18606
5,6443.299371638362,4,3607,18607
5,5607.677246812225,4,3608,18608
5,5663.69110747872,4,3609,18609
5,5174.959946565204,4,3610,18610
5,7579.86513975836,4,3611,18611
5,7494.615958844606,4,3612,18612
5,5956.241167164322,4,3613,18613
5,7876.523843091658,4,3614,18614
5,6517.09065590531,4,3615,18615
5,7162.462473504479,4,3616,18616
5,6353.447070950305,4,3617,18617
5,6340.440846677124,4,3618,18618
5,8633.59867851081,4,3619,18619
5,5677.7202252048255,4,3620,18620
5,6842.118976112159,4,3621,18621
5,6906.885128695129,4,3622,18622
5,7643.082702818672,4,3623,18623
5,7432.9397977986155,4,3624,18624
5,5915.795706291188,4,3625,18625
5,8034.869722219225,4,3626,18626
5,7712.564754996795,4,3627,18627
5,6414.237380139499,4,3628,18628
5,6144.901271736887,4,3629,18629
5,8089.042907423849,4,3630,18630
5,7774.846920405938,4,3631,18631
5,7836.749101325055,4,3632,18632
5,5611.456793679566,4,3633,18633
5,8055.913107261141,4,3634,18634
5,7177.828881760647,4,3635,18635
5,7995.73620806659,4,3636,18636
5,7988.301345970803,4,3637,18637
5,7297.928147415492,4,3638,18638
5,7215.126336784375,4,3639,18639
5,6639.6081347591735,4,3640,18640
5,5083.5416300079605,4,3641,18641
5,7012.979598304012,4,3642,18642
5,6318.857671526758,4,3643,18643
5,6403.59434308881,4,3644,18644
5,8843.702651884976,4,3645,18645
5,7593.51271073457,4,3646,18646
5,7030.0486293398835,4,3647,18647
5,5800.49408514543,4,3648,18648
5,5700.515131032462,4,3649,18649
5,6249.158396818334,4,3650,18650
5,6357.841567880958,4,3651,18651
5,7146.617844202347,4,3652,18652
5,7606.276697267265,4,3653,18653
5,6942.292553956854,4,3654,18654
5,6971.308788663292,4,3655,18655
5,7361.244361174437,4,3656,18656
5,6914.710714224837,4,3657,18657
5,7150.973763280204,4,3658,18658
5,6829.977251488158,4,3659,18659
5,6871.572918996564,4,3660,18660
5,7474.149535285588,4,3661,18661
5,6780.092873319439,4,3662,18662
5,6537.426050946048,4,3663,18663
5,6460.009090463494,4,3664,18664
5,7661.286063096373,4,3665,18665
5,7597.53845861905,4,3666,18666
5,7250.036509989711,4,3667,18667
5,7791.094478883241,4,3668,18668
5,7119.415526792671,4,3669,18669
5,7438.501609076862,4,3670,18670
5,8074.629707529949,4,3671,18671
5,6406.4545267978,4,3672,18672
5,6656.694130727657,4,3673,18673
5,6425.457904705409,4,3674,18674
5,7306.319455359486,4,3675,18675
5,7325.658381445126,4,3676,18676
5,7531.904273101017,4,3677,18677
5,6496.382554594681,4,3678,18678
5,5295.690178836315,4,3679,18679
5,8133.456423404221,4,3680,18680
5,5609.642008628357,4,3681,18681
5,7260.092039299339,4,3682,18682
5,7353.997432217756,4,3683,18683
