i,theta,.chain,.iteration,.draw
5,12180.425300712393,4,959,15959
5,12964.713595522328,4,960,15960
5,12815.138430870475,4,961,15961
5,12888.53416264326,4,962,15962
5,13044.744096687156,4,963,15963
5,12932.941680607164,4,964,15964
5,13080.676347270037,4,965,15965
5,13242.33113204848,4,966,15966
5,13341.399478880357,4,967,15967
5,12858.650543134725,4,968,15968
5,13935.64773973562,4,969,15969
5,12563.196618423002,4,970,15970
5,12365.791892656529,4,971,15971
5,13507.211664098844,4,972,15972
5,13194.891306050758,4,973,15973
5,13747.399483080826,4,974,15974
5,12850.121222080787,4,975,15975
5,12232.78738172722,4,976,15976
5,12100.356863024988,4,977,15977
5,13893.733842833528,4,978,15978
5,13612.114109184131,4,979,15979
5,13449.364164723595,4,980,15980
5,13025.312121499095,4,981,15981
5,13415.881867486545,4,982,15982
5,12715.893225557047,4,983,15983
5,13087.55523128907,4,984,15984
5,13539.150898013306,4,985,15985
5,13076.444182465708,4,986,15986
5,13233.096559834536,4,987,15987
5,13700.527549228666,4,988,15988
5,12624.847066392005,4,989,15989
5,14293.619529844093,4,990,15990
5,12213.656821618642,4,991,15991
5,14306.78129453812,4,992,15992
5,14141.476896330625,4,993,15993
5,12639.922954353877,4,994,15994
5,13314.938713010926,4,995,15995
5,13423.143252805716,4,996,15996
5,13503.734412250235,4,997,15997
5,13926.100160173857,4,998,15998
5,13656.13001133018,4,999,15999
5,13811.717742734803,4,1000,16000
5,13733.649915175292,4,1001,16001
5,13636.517624844879,4,1002,16002
5,13728.350576471605,4,1003,16003
5,13309.294238235454,4,1004,16004
5,13090.629986508122,4,1005,16005
5,12605.018980490313,4,1006,16006
5,12723.504835667592,4,1007,16007
5,13227.678155254418,4,1008,16008
5,12892.058172993231,4,1009,16009
5,13155.46922164731,4,1010,16010
5,13137.863221489686,4,1011,16011
5,12869.581197251178,4,1012,16012
5,12976.445946564685,4,1013,16013
5,12851.835485837652,4,1014,16014
5,13524.615807182265,4,1015,16015
5,13087.480961229636,4,1016,16016
5,13510.238646966507,4,1017,16017
5,13227.830012660013,4,1018,16018
5,13055.471993156438,4,1019,16019
5,12818.146957463001,4,1020,16020
5,13008.430544204499,4,1021,16021
5,13197.935403922918,4,1022,16022
5,13054.325705257748,4,1023,16023
5,12991.50220185757,4,1024,16024
5,12901.780049231998,4,1025,16025
5,12752.377105426922,4,1026,16026
5,12967.629068892262,4,1027,16027
5,13441.738981831413,4,1028,16028
5,13472.104353916828,4,1029,16029
5,12583.32588224615,4,1030,16030
5,13268.756015369607,4,1031,16031
5,13914.822601227841,4,1032,16032
5,13765.522364257007,4,1033,16033
5,13885.775998163552,4,1034,16034
5,13082.427413353695,4,1035,16035
5,12835.927260819224,4,1036,16036
5,13102.802842903635,4,1037,16037
5,13156.57939001113,4,1038,16038
5,12985.19453066228,4,1039,16039
5,12670.686797806336,4,1040,16040
5,13784.153579191103,4,1041,16041
5,12813.861986844344,4,1042,16042
5,13262.033815420476,4,1043,16043
5,13527.996275891801,4,1044,16044
5,13240.995754309337,4,1045,16045
5,13242.06641284426,4,1046,16046
5,13546.468817248933,4,1047,16047
5,12700.710271632299,4,1048,16048
5,12934.045477066831,4,1049,16049
5,12745.24978222006,4,1050,16050
5,13982.857211458619,4,1051,16051
5,13225.938726853348,4,1052,16052
5,13187.00105425902,4,1053,16053
5,12819.200784998418,4,1054,16054
5,13747.92592215062,4,1055,16055
5,13769.353958681219,4,1056,16056
5,13318.021297626696,4,1057,16057
5,13574.785895835977,4,1058,16058
5,13744.279606424847,4,1059,16059
5,13147.885760299221,4,1060,16060
5,13206.22689920468,4,1061,16061
5,12905.792334671203,4,1062,16062
5,12809.656976583356,4,1063,16063
5,13059.296595376556,4,1064,16064
5,13009.529718589345,4,1065,16065
5,13245.274517879136,4,1066,16066
5,13544.906772129585,4,1067,16067
5,12513.6790528818,4,1068,16068
5,12920.157010768518,4,1069,16069
5,13527.91509926598,4,1070,16070
5,13136.044919633137,4,1071,16071
5,12661.657683489135,4,1072,16072
5,13695.642236938427,4,1073,16073
5,11942.495637934984,4,1074,16074
5,12914.811245596085,4,1075,16075
5,12909.267178704416,4,1076,16076
5,12967.965299042447,4,1077,16077
5,13933.032047683788,4,1078,16078
5,12361.443343984618,4,1079,16079
5,12529.155205079209,4,1080,16080
5,13411.528680244071,4,1081,16081
5,12866.060383530814,4,1082,16082
5,12652.598165325928,4,1083,16083
5,13197.56695922846,4,1084,16084
5,13165.051663809814,4,1085,16085
5,12422.285870362626,4,1086,16086
5,12822.986265587533,4,1087,16087
5,13098.328982766203,4,1088,16088
5,12909.033332247709,4,1089,16089
5,12869.711596723755,4,1090,16090
5,13021.821043730104,4,1091,16091
5,13252.036289854277,4,1092,16092
5,13285.647938759339,4,1093,16093
5,12831.762156901632,4,1094,16094
5,13738.930128133592,4,1095,16095
5,13563.465916650735,4,1096,16096
5,12961.497935423562,4,1097,16097
5,12513.176389285327,4,1098,16098
5,12760.544648273413,4,1099,16099
5,12923.218429862696,4,1100,16100
5,12995.099625273124,4,1101,16101
5,12790.77755741326,4,1102,16102
5,14184.936257262454,4,1103,16103
5,12554.33825162917,4,1104,16104
5,12516.557489949482,4,1105,16105
5,12677.921841383042,4,1106,16106
5,13299.163066569039,4,1107,16107
5,13120.956700337068,4,1108,16108
5,13307.969586804073,4,1109,16109
5,13062.690006334737,4,1110,16110
5,12188.831121150999,4,1111,16111
5,14022.144671573253,4,1112,16112
5,12906.975433782167,4,1113,16113
5,12799.857930841952,4,1114,16114
5,13542.33726498936,4,1115,16115
5,13004.002979358047,4,1116,16116
5,12985.912758173807,4,1117,16117
5,13408.393709359838,4,1118,16118
5,13804.626738334708,4,1119,16119
5,13250.402087045242,4,1120,16120
5,12638.784351365699,4,1121,16121
5,13367.461627755267,4,1122,16122
5,13160.32677734138,4,1123,16123
5,13307.268007179411,4,1124,16124
5,12414.22204802194,4,1125,16125
5,12763.030527234287,4,1126,16126
5,13460.403154193531,4,1127,16127
5,13278.77855839105,4,1128,16128
5,13126.55569532137,4,1129,16129
5,12589.204793979987,4,1130,16130
5,12494.795273941054,4,1131,16131
5,13131.312881572436,4,1132,16132
5,13085.564602545322,4,1133,16133
5,13438.52883911953,4,1134,16134
5,12363.284329639606,4,1135,16135
5,14073.121097929547,4,1136,16136
5,12821.324042208193,4,1137,16137
5,12968.46848026532,4,1138,16138
5,12960.653250537058,4,1139,16139
5,13388.834376451829,4,1140,16140
5,13513.940054496139,4,1141,16141
5,13621.623679323437,4,1142,16142
5,13328.763653464166,4,1143,16143
5,13690.33652945731,4,1144,16144
5,13424.949343689424,4,1145,16145
5,12613.890243707407,4,1146,16146
5,13124.05170696543,4,1147,16147
5,13155.41031305053,4,1148,16148
5,13083.670814556828,4,1149,16149
5,13002.955614386947,4,1150,16150
5,13023.148032757124,4,1151,16151
5,13375.933262147637,4,1152,16152
5,12905.37250504979,4,1153,16153
5,12981.688151354081,4,1154,16154
5,13558.047581412187,4,1155,16155
5,13960.797161200751,4,1156,16156
5,13623.405881350243,4,1157,16157
5,12688.15152078291,4,1158,16158
5,13183.38418879508,4,1159,16159
5,13138.64795270132,4,1160,16160
5,12913.357280983624,4,1161,16161
5,12710.043148724264,4,1162,16162
5,12438.693851684278,4,1163,16163
5,12811.111766222006,4,1164,16164
5,12347.696138261728,4,1165,16165
5,13637.394236104,4,1166,16166
5,13381.911726752518,4,1167,16167
5,13429.9087908117,4,1168,16168
5,13387.53236668251,4,1169,16169
5,12828.045676956159,4,1170,16170
5,12676.199868574478,4,1171,16171
5,12375.145318072906,4,1172,16172
5,13216.426722734699,4,1173,16173
5,13751.422749174535,4,1174,16174
5,13449.886004684513,4,1175,16175
5,13439.983162041643,4,1176,16176
5,13520.729828557274,4,1177,16177
5,13964.177423138854,4,1178,16178
5,13871.015892990656,4,1179,16179
5,13355.824698523487,4,1180,16180
5,14377.565166937396,4,1181,16181
5,13501.815595525253,4,1182,16182
5,13623.472076889127,4,1183,16183
5,12781.17267004159,4,1184,16184
5,13613.795456413416,4,1185,16185
5,13297.559351593669,4,1186,16186
5,13172.976027418352,4,1187,16187
5,13508.50525676155,4,1188,16188
5,13443.743650302673,4,1189,16189
5,13727.242445770991,4,1190,16190
5,13324.450028311008,4,1191,16191
5,13207.908528450871,4,1192,16192
5,13458.330431486911,4,1193,16193
5,13905.741053763497,4,1194,16194
5,13509.21330992511,4,1195,16195
5,13301.566570686406,4,1196,16196
5,13265.046447194718,4,1197,16197
5,12948.169740745167,4,1198,16198
5,13146.69881225684,4,1199,16199
5,12847.493319773812,4,1200,16200
5,12698.456263718132,4,1201,16201
5,12701.29758736385,4,1202,16202
5,13861.451452351472,4,1203,16203
5,13275.872975507169,4,1204,16204
5,12893.814955891545,4,1205,16205
5,12908.599567204516,4,1206,16206
5,13460.839540360224,4,1207,16207
5,13629.229624871914,4,1208,16208
5,13170.471983323227,4,1209,16209
5,13369.531462567957,4,1210,16210
5,13029.541072943559,4,1211,16211
5,12991.810045262408,4,1212,16212
5,12968.105152115912,4,1213,16213
5,12621.133073339543,4,1214,16214
5,13961.79622416882,4,1215,16215
5,13781.505266696422,4,1216,16216
5,12760.89968075819,4,1217,16217
5,13007.674949339518,4,1218,16218
5,13366.363889226033,4,1219,16219
5,12505.604724701534,4,1220,16220
5,12615.704054703174,4,1221,16221
5,13392.968767873781,4,1222,16222
5,13635.957875495498,4,1223,16223
5,13617.287601862543,4,1224,16224
5,12679.919880975256,4,1225,16225
5,13263.676572323691,4,1226,16226
5,13418.178993564778,4,1227,16227
5,12655.310326441222,4,1228,16228
5,14385.929622471998,4,1229,16229
5,12574.527092537624,4,1230,16230
5,12922.944385350249,4,1231,16231
5,12858.904733271342,4,1232,16232
5,12516.787183087705,4,1233,16233
5,12591.356978150321,4,1234,16234
5,13035.67949556107,4,1235,16235
5,13249.333263061566,4,1236,16236
5,12443.822944826556,4,1237,16237
5,13375.577974613496,4,1238,16238
5,13473.302564341324,4,1239,16239
5,12754.784579331103,4,1240,16240
5,13014.059005112023,4,1241,16241
5,12851.025829309385,4,1242,16242
5,12486.138538737268,4,1243,16243
5,12512.411081179198,4,1244,16244
5,13005.290715581628,4,1245,16245
5,12911.628270041281,4,1246,16246
5,13238.065823989538,4,1247,16247
5,13364.357608661121,4,1248,16248
5,12808.573214904729,4,1249,16249
5,13657.507667210315,4,1250,16250
5,13756.633104964656,4,1251,16251
5,12957.496415687134,4,1252,16252
5,13586.808828775229,4,1253,16253
5,12717.381536364035,4,1254,16254
5,13037.356285986647,4,1255,16255
5,13118.612150072657,4,1256,16256
5,13281.145469067082,4,1257,16257
5,13560.651959172072,4,1258,16258
5,12770.340439017611,4,1259,16259
5,13724.563385776197,4,1260,16260
5,12321.706438371717,4,1261,16261
5,12844.382455655572,4,1262,16262
5,12735.84821970164,4,1263,16263
5,11878.786846366933,4,1264,16264
5,11754.202941139725,4,1265,16265
5,12362.902756352034,4,1266,16266
5,12047.272979013898,4,1267,16267
5,12597.997143343224,4,1268,16268
5,12861.781605785112,4,1269,16269
5,12354.848707609252,4,1270,16270
5,13581.82307991747,4,1271,16271
5,13218.940475021816,4,1272,16272
5,12914.078873563732,4,1273,16273
5,13102.55982472207,4,1274,16274
5,13232.118136703548,4,1275,16275
5,13671.602846754713,4,1276,16276
5,13393.631902490319,4,1277,16277
5,14042.487073263952,4,1278,16278
5,13825.27640776986,4,1279,16279
5,13173.783100600212,4,1280,16280
5,13232.223874893327,4,1281,16281
5,13518.373321481115,4,1282,16282
5,13543.965787895435,4,1283,16283
5,13256.143374710899,4,1284,16284
5,12628.086268190866,4,1285,16285
5,13004.420195419298,4,1286,16286
5,12912.73039370258,4,1287,16287
5,13136.514649111255,4,1288,16288
5,12873.330267692652,4,1289,16289
5,12897.604527035845,4,1290,16290
5,13197.134032287493,4,1291,16291
5,13589.574811588307,4,1292,16292
5,12461.236740541732,4,1293,16293
5,13184.908532976415,4,1294,16294
5,14023.798131632722,4,1295,16295
5,13409.543090164472,4,1296,16296
5,12961.172219391929,4,1297,16297
5,12855.41946133098,4,1298,16298
5,13264.724137576739,4,1299,16299
5,12949.154412161522,4,1300,16300
5,12742.055006756067,4,1301,16301
5,12706.138393239977,4,1302,16302
5,12471.816448358528,4,1303,16303
5,13642.37781230023,4,1304,16304
5,14098.347614562701,4,1305,16305
5,13096.194005617535,4,1306,16306
5,13246.236689552485,4,1307,16307
5,13042.79507074793,4,1308,16308
5,13238.447182861046,4,1309,16309
5,13646.15030141996,4,1310,16310
5,13593.423076082236,4,1311,16311
5,12900.886853443704,4,1312,16312
5,12740.178442646351,4,1313,16313
5,12834.39860717311,4,1314,16314
5,13801.530360838437,4,1315,16315
5,13668.993274317661,4,1316,16316
5,12983.834490311147,4,1317,16317
5,12838.735471274917,4,1318,16318
5,12842.404227325336,4,1319,16319
5,13475.267403137239,4,1320,16320
5,13021.395064055368,4,1321,16321
5,13188.508751524667,4,1322,16322
5,12988.52239722238,4,1323,16323
5,13762.609113203462,4,1324,16324
5,12354.87634979009,4,1325,16325
5,12178.222629892585,4,1326,16326
5,12910.031436081264,4,1327,16327
5,12271.956152312368,4,1328,16328
5,12739.420699408229,4,1329,16329
5,12602.000620279568,4,1330,16330
5,12585.059109693435,4,1331,16331
5,13058.495068085553,4,1332,16332
5,12971.852823687805,4,1333,16333
5,13010.623379082612,4,1334,16334
5,13669.701252013467,4,1335,16335
5,12664.90393161263,4,1336,16336
5,13411.54521897027,4,1337,16337
5,13406.148930648895,4,1338,16338
5,12892.834438733575,4,1339,16339
5,13495.134821032545,4,1340,16340
5,12993.681860475506,4,1341,16341
5,12964.049573950644,4,1342,16342
5,13684.672015732558,4,1343,16343
5,12896.425834141359,4,1344,16344
5,13275.291518443542,4,1345,16345
5,12816.826073479833,4,1346,16346
5,14050.303464833287,4,1347,16347
5,13531.454447319087,4,1348,16348
5,13252.348717063218,4,1349,16349
5,12668.549060409483,4,1350,16350
5,12652.132336299448,4,1351,16351
5,13665.755194831121,4,1352,16352
5,13630.613504434006,4,1353,16353
5,13413.30548368453,4,1354,16354
5,13216.828736482128,4,1355,16355
5,13198.415379366194,4,1356,16356
5,12616.933719180386,4,1357,16357
5,13854.872476174596,4,1358,16358
5,12779.89268310561,4,1359,16359
5,12649.100954181817,4,1360,16360
5,12589.097347834699,4,1361,16361
5,12807.594486193033,4,1362,16362
5,12776.007296167614,4,1363,16363
5,14039.560384084347,4,1364,16364
5,13851.474845039302,4,1365,16365
5,13122.75642868544,4,1366,16366
5,13857.597232798431,4,1367,16367
5,13688.955400512426,4,1368,16368
5,13833.590209775854,4,1369,16369
5,13966.022748510195,4,1370,16370
5,12493.98156663852,4,1371,16371
5,12080.46107820867,4,1372,16372
5,12689.221894492899,4,1373,16373
5,12339.733266201889,4,1374,16374
5,12673.388329410473,4,1375,16375
5,12570.324195092824,4,1376,16376
5,12606.31049991959,4,1377,16377
5,12832.077532804251,4,1378,16378
5,13612.49678625766,4,1379,16379
5,13712.142538546399,4,1380,16380
5,13424.783586192021,4,1381,16381
5,13584.157258787796,4,1382,16382
5,13405.632526723215,4,1383,16383
5,12971.469081902978,4,1384,16384
5,12189.465228885378,4,1385,16385
5,12344.370446839821,4,1386,16386
5,12291.940572262405,4,1387,16387
5,13383.3017203255,4,1388,16388
5,13214.254879038861,4,1389,16389
5,12857.690628099781,4,1390,16390
5,12990.36619231268,4,1391,16391
5,14038.243562363776,4,1392,16392
5,13579.281509894652,4,1393,16393
5,13361.896402799659,4,1394,16394
5,13349.72099748981,4,1395,16395
5,13085.46540434542,4,1396,16396
5,12979.16917224695,4,1397,16397
5,14313.682213228263,4,1398,16398
5,12609.020559696064,4,1399,16399
5,12781.16990641963,4,1400,16400
5,13076.203624682947,4,1401,16401
5,12911.256713894056,4,1402,16402
5,13081.978011001891,4,1403,16403
5,13754.215215869814,4,1404,16404
5,13404.620014324026,4,1405,16405
5,13324.826644695058,4,1406,16406
5,13726.606231002444,4,1407,16407
5,12864.20576597445,4,1408,16408
5,13316.216666321656,4,1409,16409
5,12719.335931776148,4,1410,16410
5,13293.613880755938,4,1411,16411
5,12998.235613976702,4,1412,16412
5,13233.863896872756,4,1413,16413
5,13441.982312008648,4,1414,16414
5,13144.270122389968,4,1415,16415
5,13361.45245871776,4,1416,16416
5,13766.110863058528,4,1417,16417
5,12689.220937952441,4,1418,16418
5,13839.921372734749,4,1419,16419
5,14722.693696250468,4,1420,16420
5,12594.393112270089,4,1421,16421
5,12814.836456605217,4,1422,16422
5,13092.849574313766,4,1423,16423
5,13024.474670511247,4,1424,16424
5,12604.158996325816,4,1425,16425
5,13023.97958869867,4,1426,16426
5,13923.814913521663,4,1427,16427
5,13807.337029419103,4,1428,16428
5,13792.529808481584,4,1429,16429
5,12461.730883409657,4,1430,16430
5,13263.666057207978,4,1431,16431
5,12950.360250994869,4,1432,16432
5,13581.508586129652,4,1433,16433
5,13372.265660928662,4,1434,16434
5,13311.612950843495,4,1435,16435
5,13656.138510811523,4,1436,16436
5,12693.503117524446,4,1437,16437
5,12789.278267153379,4,1438,16438
5,12872.486301344406,4,1439,16439
5,12479.513363213639,4,1440,16440
5,13761.704897081516,4,1441,16441
5,12945.180548357994,4,1442,16442
5,12693.82098750164,4,1443,16443
5,13173.769459927276,4,1444,16444
5,13194.083946582894,4,1445,16445
5,12805.576047643122,4,1446,16446
5,13596.252685212161,4,1447,16447
5,13159.250597052343,4,1448,16448
5,13062.874248442855,4,1449,16449
5,13345.983545499885,4,1450,16450
5,13288.92210447681,4,1451,16451
5,13143.577000393472,4,1452,16452
5,13314.281915127478,4,1453,16453
5,13966.395009879981,4,1454,16454
5,13443.559350255391,4,1455,16455
5,12712.302734635594,4,1456,16456
5,13532.039715852325,4,1457,16457
5,12470.538935390232,4,1458,16458
5,12754.809129157891,4,1459,16459
5,12854.964973721675,4,1460,16460
5,12946.62746363144,4,1461,16461
5,12593.7377497609,4,1462,16462
5,12687.504127153825,4,1463,16463
5,12882.196629163413,4,1464,16464
5,13640.702608749201,4,1465,16465
5,13557.737415318634,4,1466,16466
5,12960.91320670248,4,1467,16467
5,14227.118963257994,4,1468,16468
5,12959.61827933034,4,1469,16469
5,12919.469063182323,4,1470,16470
5,13251.964854832338,4,1471,16471
5,13547.117785383973,4,1472,16472
5,12969.713912005593,4,1473,16473
5,13860.456569385744,4,1474,16474
5,12503.507677581298,4,1475,16475
5,12808.282978222936,4,1476,16476
5,12444.32862821049,4,1477,16477
5,13560.24006273388,4,1478,16478
5,13065.349176277034,4,1479,16479
5,13082.842481676227,4,1480,16480
5,12481.08851323354,4,1481,16481
5,12555.64996283584,4,1482,16482
5,12687.511967859715,4,1483,16483
5,13473.329458904527,4,1484,16484
5,13024.023852032311,4,1485,16485
5,13357.911241210768,4,1486,16486
5,12942.447408622902,4,1487,16487
5,12404.65189393884,4,1488,16488
5,12522.930703251866,4,1489,16489
5,13853.461847517945,4,1490,16490
5,13017.613581880001,4,1491,16491
5,13554.76617764823,4,1492,16492
5,13639.532194597528,4,1493,16493
