i,theta,.chain,.iteration,.draw
5,13027.979191589066,1,3442,3442
5,13235.029877175595,1,3443,3443
5,13350.272460491085,1,3444,3444
5,13343.87530827853,1,3445,3445
5,13293.90256715693,1,3446,3446
5,12697.967109438483,1,3447,3447
5,14554.320641046052,1,3448,3448
5,14140.438662698854,1,3449,3449
5,12541.946375421818,1,3450,3450
5,12972.942828697709,1,3451,3451
5,13249.224500869977,1,3452,3452
5,13072.92883227114,1,3453,3453
5,12122.5140771216,1,3454,3454
5,14754.812073032492,1,3455,3455
5,13324.356379677349,1,3456,3456
5,12862.639739109247,1,3457,3457
5,12835.774286490945,1,3458,3458
5,12767.06429443599,1,3459,3459
5,13108.170844531549,1,3460,3460
5,13049.49534237125,1,3461,3461
5,13337.587758663594,1,3462,3462
5,13203.853749808644,1,3463,3463
5,13451.982162126564,1,3464,3464
5,13179.782997262202,1,3465,3465
5,13104.334040470507,1,3466,3466
5,13163.416731869329,1,3467,3467
5,13233.85133379249,1,3468,3468
5,12860.382935414795,1,3469,3469
5,13907.185856051563,1,3470,3470
5,13030.070328079062,1,3471,3471
5,12892.748173731254,1,3472,3472
5,13132.916243819787,1,3473,3473
5,12777.326823708869,1,3474,3474
5,12772.290708054255,1,3475,3475
5,12726.811732084081,1,3476,3476
5,13525.736428786999,1,3477,3477
5,13475.55801089714,1,3478,3478
5,13138.27985678394,1,3479,3479
5,13212.662305712114,1,3480,3480
5,13125.98409164951,1,3481,3481
5,14298.35561416084,1,3482,3482
5,12914.048275536477,1,3483,3483
5,13664.262562255672,1,3484,3484
5,13204.03633754314,1,3485,3485
5,12509.89699131879,1,3486,3486
5,13533.394431430714,1,3487,3487
5,13440.805920899118,1,3488,3488
5,13149.683029231286,1,3489,3489
5,12799.777622413947,1,3490,3490
5,12494.592760279837,1,3491,3491
5,12478.063906941097,1,3492,3492
5,13063.725894069992,1,3493,3493
5,12487.416466968201,1,3494,3494
5,13252.805544347379,1,3495,3495
5,12882.10093690104,1,3496,3496
5,13344.566357657994,1,3497,3497
5,13200.033909787315,1,3498,3498
5,13069.511723036661,1,3499,3499
5,12996.236430930341,1,3500,3500
5,12979.855252691752,1,3501,3501
5,13165.49469628787,1,3502,3502
5,13683.83125250151,1,3503,3503
5,13260.23229987611,1,3504,3504
5,13105.477549565663,1,3505,3505
5,12537.54464554309,1,3506,3506
5,13355.150979786718,1,3507,3507
5,13352.7448928636,1,3508,3508
5,13176.802160393116,1,3509,3509
5,12096.97201240943,1,3510,3510
5,12832.778357423304,1,3511,3511
5,13831.386443549682,1,3512,3512
5,12697.460237395699,1,3513,3513
5,13350.727789589244,1,3514,3514
5,13037.574605480922,1,3515,3515
5,13195.158360347472,1,3516,3516
5,13343.992831009327,1,3517,3517
5,13279.72467388978,1,3518,3518
5,12857.59169694064,1,3519,3519
5,13835.951794998724,1,3520,3520
5,13679.778557304584,1,3521,3521
5,13646.954316094798,1,3522,3522
5,13622.324850141318,1,3523,3523
5,12692.875791140254,1,3524,3524
5,12696.94219849987,1,3525,3525
5,12991.63921605768,1,3526,3526
5,13486.762792400292,1,3527,3527
5,12731.964528090335,1,3528,3528
5,13571.280565726527,1,3529,3529
5,12951.162696722808,1,3530,3530
5,12065.731109622364,1,3531,3531
5,12076.921533621402,1,3532,3532
5,13178.061046630768,1,3533,3533
5,13368.975220955057,1,3534,3534
5,12364.394493144906,1,3535,3535
5,12595.681448061707,1,3536,3536
5,12636.052968937569,1,3537,3537
5,12856.640979391334,1,3538,3538
5,13007.331026973769,1,3539,3539
5,13164.613303210048,1,3540,3540
5,13201.802837191506,1,3541,3541
5,12525.684049696194,1,3542,3542
5,13367.742082173301,1,3543,3543
5,12687.966558209937,1,3544,3544
5,12678.038127403155,1,3545,3545
5,13662.17722922824,1,3546,3546
5,13102.109967811683,1,3547,3547
5,13771.074812513354,1,3548,3548
5,13472.113790956488,1,3549,3549
5,13441.641031601619,1,3550,3550
5,13513.901738090619,1,3551,3551
5,13300.281128575529,1,3552,3552
5,12787.806787247362,1,3553,3553
5,13835.603312880452,1,3554,3554
5,12661.905230951257,1,3555,3555
5,12642.018550755418,1,3556,3556
5,12875.295437511273,1,3557,3557
5,13495.267240323908,1,3558,3558
5,13398.36167955484,1,3559,3559
5,12538.904342923553,1,3560,3560
5,13397.47041467764,1,3561,3561
5,13292.832629423523,1,3562,3562
5,12899.225816910772,1,3563,3563
5,13708.52318577727,1,3564,3564
5,13799.612992600447,1,3565,3565
5,13965.48446668315,1,3566,3566
5,13645.481070476686,1,3567,3567
5,14329.8633201224,1,3568,3568
5,14040.099912048008,1,3569,3569
5,13774.581078832776,1,3570,3570
5,13391.318805038998,1,3571,3571
5,13151.529297390456,1,3572,3572
5,12875.467267525091,1,3573,3573
5,13032.81754099066,1,3574,3574
5,13188.70175164712,1,3575,3575
5,13286.823202066556,1,3576,3576
5,13247.099692378517,1,3577,3577
5,13370.536802789451,1,3578,3578
5,13807.084714710732,1,3579,3579
5,13225.684441111795,1,3580,3580
5,12773.413798830205,1,3581,3581
5,13119.596555606637,1,3582,3582
5,12878.036866092858,1,3583,3583
5,13569.704397077543,1,3584,3584
5,13019.624118590336,1,3585,3585
5,12664.016237386217,1,3586,3586
5,13686.718023684425,1,3587,3587
5,13287.572417010751,1,3588,3588
5,13418.789004008117,1,3589,3589
5,13489.788294118956,1,3590,3590
5,14032.419340337188,1,3591,3591
5,13791.232408903375,1,3592,3592
5,13601.325074908986,1,3593,3593
5,13468.405523160221,1,3594,3594
5,13818.328573683757,1,3595,3595
5,12731.125091686561,1,3596,3596
5,13374.276847623414,1,3597,3597
5,12955.180648518126,1,3598,3598
5,12873.523150790657,1,3599,3599
5,12887.882444014316,1,3600,3600
5,12538.612265560447,1,3601,3601
5,13189.086778860432,1,3602,3602
5,13080.633248586155,1,3603,3603
5,12788.859688130036,1,3604,3604
5,12249.777622697366,1,3605,3605
5,13653.201066980482,1,3606,3606
5,12402.3831629688,1,3607,3607
5,12698.561285202291,1,3608,3608
5,12306.71535550925,1,3609,3609
5,12388.634779482074,1,3610,3610
5,12434.342804730648,1,3611,3611
5,12651.90018138491,1,3612,3612
5,13180.267337394083,1,3613,3613
5,13624.0148383015,1,3614,3614
5,13325.716530311991,1,3615,3615
5,12796.616052609726,1,3616,3616
5,13475.19843741285,1,3617,3617
5,13478.640012238313,1,3618,3618
5,13454.727092572242,1,3619,3619
5,13229.197428515403,1,3620,3620
5,13633.187752580923,1,3621,3621
5,13766.788170532405,1,3622,3622
5,12944.639858379405,1,3623,3623
5,12858.727373556556,1,3624,3624
5,12821.253722037383,1,3625,3625
5,12988.10725706327,1,3626,3626
5,12294.148864688126,1,3627,3627
5,12100.730169203545,1,3628,3628
5,12294.732048016858,1,3629,3629
5,12522.289559948442,1,3630,3630
5,13451.895983694138,1,3631,3631
5,13533.511320642763,1,3632,3632
5,13364.478043944442,1,3633,3633
5,12714.869920641053,1,3634,3634
5,13437.942181771574,1,3635,3635
5,13161.968652106038,1,3636,3636
5,13236.527347539148,1,3637,3637
5,12934.024753697027,1,3638,3638
5,12610.275608319582,1,3639,3639
5,13102.366848771471,1,3640,3640
5,13200.043933314082,1,3641,3641
5,13309.182210252602,1,3642,3642
5,13339.949297947194,1,3643,3643
5,13405.932548640727,1,3644,3644
5,13694.916641773762,1,3645,3645
5,12526.62383068651,1,3646,3646
5,12569.12342135121,1,3647,3647
5,13373.471669316239,1,3648,3648
5,13061.456997788973,1,3649,3649
5,13401.952281076336,1,3650,3650
5,13629.71419524717,1,3651,3651
5,12160.168451964846,1,3652,3652
5,14132.634244329785,1,3653,3653
5,13060.72822856048,1,3654,3654
5,12557.793474359287,1,3655,3655
5,13563.077276991284,1,3656,3656
5,13653.054820399218,1,3657,3657
5,13633.863027997606,1,3658,3658
5,13333.712090857309,1,3659,3659
5,13159.667229823599,1,3660,3660
5,13522.86284428726,1,3661,3661
5,13128.506893831804,1,3662,3662
5,13362.474609858486,1,3663,3663
5,12990.853564085775,1,3664,3664
5,13135.297432030566,1,3665,3665
5,14001.856037297344,1,3666,3666
5,13430.439824489427,1,3667,3667
5,13614.598856650387,1,3668,3668
5,13633.858894250412,1,3669,3669
5,12744.28447175591,1,3670,3670
5,13454.348696229807,1,3671,3671
5,12678.168752018722,1,3672,3672
5,12814.186555423586,1,3673,3673
5,13453.863730084526,1,3674,3674
5,12338.214509242409,1,3675,3675
5,13798.739865066433,1,3676,3676
5,13339.995275286306,1,3677,3677
5,12849.879928248325,1,3678,3678
5,13030.644491695617,1,3679,3679
5,13181.9890513388,1,3680,3680
5,12427.256844707452,1,3681,3681
5,13524.736553859013,1,3682,3682
5,12978.469310273216,1,3683,3683
5,13546.24495938441,1,3684,3684
5,12843.56832109546,1,3685,3685
5,13098.91528715343,1,3686,3686
5,12694.595919697222,1,3687,3687
5,12737.81363816003,1,3688,3688
5,13219.268581308488,1,3689,3689
5,13298.184997954846,1,3690,3690
5,13026.436994144815,1,3691,3691
5,12920.965667953478,1,3692,3692
5,13369.807722533618,1,3693,3693
5,13014.142738293598,1,3694,3694
5,13483.073856399431,1,3695,3695
5,13418.714470371122,1,3696,3696
5,13114.332827825523,1,3697,3697
5,13453.788401411151,1,3698,3698
5,13728.210174014808,1,3699,3699
5,12556.840016825747,1,3700,3700
5,12719.9143331869,1,3701,3701
5,13157.714715646835,1,3702,3702
5,13145.36093409277,1,3703,3703
5,13945.680218831983,1,3704,3704
5,13546.816356924954,1,3705,3705
5,12585.747405953016,1,3706,3706
5,14026.048577840063,1,3707,3707
5,12214.26663113053,1,3708,3708
5,11849.938084818958,1,3709,3709
5,14138.858750312525,1,3710,3710
5,11722.455457145636,1,3711,3711
5,12159.884200206527,1,3712,3712
5,11923.77465255548,1,3713,3713
5,12772.827678845499,1,3714,3714
5,13497.250632622927,1,3715,3715
5,12787.564572362902,1,3716,3716
5,13124.296176323414,1,3717,3717
5,13429.27452949285,1,3718,3718
5,13334.496438911816,1,3719,3719
5,12873.186338300717,1,3720,3720
5,13339.07031787372,1,3721,3721
5,13412.10670470605,1,3722,3722
5,12542.82959670364,1,3723,3723
5,13542.827542293016,1,3724,3724
5,12778.731198187552,1,3725,3725
5,12969.52642616067,1,3726,3726
5,13939.463353755124,1,3727,3727
5,13830.28672922228,1,3728,3728
5,12805.965132564825,1,3729,3729
5,12868.861062216547,1,3730,3730
5,13576.94229210848,1,3731,3731
5,13300.535198236657,1,3732,3732
5,13008.67905715741,1,3733,3733
5,12338.140162578462,1,3734,3734
5,13555.299334705693,1,3735,3735
5,13065.521054271805,1,3736,3736
5,13131.954416599314,1,3737,3737
5,13029.013619386245,1,3738,3738
5,13114.217285823077,1,3739,3739
5,13142.934361098456,1,3740,3740
5,13124.171001622197,1,3741,3741
5,13029.50712294724,1,3742,3742
5,13156.087632805105,1,3743,3743
5,13745.31507637016,1,3744,3744
5,13105.758829656046,1,3745,3745
5,12362.036868726756,1,3746,3746
5,14060.936326924046,1,3747,3747
5,13706.898495002013,1,3748,3748
5,13157.072402312151,1,3749,3749
5,13152.572047509619,1,3750,3750
5,13122.611449598637,1,3751,3751
5,12697.42790755465,1,3752,3752
5,12975.462064521627,1,3753,3753
5,12965.627775902904,1,3754,3754
5,12893.101320782398,1,3755,3755
5,13004.091813425815,1,3756,3756
5,13142.844587951107,1,3757,3757
5,12600.155355599582,1,3758,3758
5,13459.907202388893,1,3759,3759
5,13346.338372918153,1,3760,3760
5,12928.023435301167,1,3761,3761
5,13517.109102835906,1,3762,3762
5,12989.027423000092,1,3763,3763
5,12925.06105781225,1,3764,3764
5,12771.943604983322,1,3765,3765
5,13176.850059836637,1,3766,3766
5,12464.753744496915,1,3767,3767
5,12530.125527846816,1,3768,3768
5,13177.17650527377,1,3769,3769
5,12884.672409512583,1,3770,3770
5,13097.658753202764,1,3771,3771
5,12709.278023829389,1,3772,3772
5,12690.081893934945,1,3773,3773
5,12647.209950629076,1,3774,3774
5,13013.17303326542,1,3775,3775
5,13370.013263250565,1,3776,3776
5,14109.838122105235,1,3777,3777
5,12380.369661532019,1,3778,3778
5,13177.59156866452,1,3779,3779
5,13260.083809022937,1,3780,3780
5,13483.537438185827,1,3781,3781
5,13499.189855743767,1,3782,3782
5,14068.816112752194,1,3783,3783
5,12924.838713606654,1,3784,3784
5,13155.701066132047,1,3785,3785
5,13252.01557165448,1,3786,3786
5,13220.897966192357,1,3787,3787
5,13415.309482775045,1,3788,3788
5,13405.074791106941,1,3789,3789
5,13550.818436178564,1,3790,3790
5,12821.780385314518,1,3791,3791
5,12940.36810021938,1,3792,3792
5,12567.57914540602,1,3793,3793
5,13636.975847267267,1,3794,3794
5,13582.986445369308,1,3795,3795
5,13023.624296054679,1,3796,3796
5,13070.500227399918,1,3797,3797
5,13306.899448047636,1,3798,3798
5,12862.805448201283,1,3799,3799
5,12738.48793013422,1,3800,3800
5,13013.239227527034,1,3801,3801
5,13223.853638644066,1,3802,3802
5,12217.44946136534,1,3803,3803
5,12944.607132777965,1,3804,3804
5,13044.75041534059,1,3805,3805
5,13422.821761714491,1,3806,3806
5,13488.711463098163,1,3807,3807
5,13040.699526361384,1,3808,3808
5,12970.471310292693,1,3809,3809
5,13111.27484326538,1,3810,3810
5,13459.427455434601,1,3811,3811
5,13456.99556112661,1,3812,3812
5,12647.906259725882,1,3813,3813
5,12892.939313924597,1,3814,3814
5,13387.723154506739,1,3815,3815
5,12778.900006176022,1,3816,3816
5,13762.516829778931,1,3817,3817
5,12731.227308017726,1,3818,3818
5,14300.014015106864,1,3819,3819
5,12549.120656492621,1,3820,3820
5,13322.3994321548,1,3821,3821
5,13125.979145239406,1,3822,3822
5,13608.124867428554,1,3823,3823
5,13213.975288667722,1,3824,3824
5,13114.776058429157,1,3825,3825
5,13377.126943413301,1,3826,3826
5,12729.964977712896,1,3827,3827
5,13859.366217012426,1,3828,3828
5,14009.569982144329,1,3829,3829
5,13589.009960977874,1,3830,3830
5,12983.08402590331,1,3831,3831
5,13301.582068983844,1,3832,3832
5,12769.400735308376,1,3833,3833
5,12721.948202775873,1,3834,3834
5,13338.821220248105,1,3835,3835
5,12669.988099601367,1,3836,3836
5,12682.511552635235,1,3837,3837
5,12863.663203900784,1,3838,3838
5,12358.068191820765,1,3839,3839
5,12733.594945693014,1,3840,3840
5,13098.328046083492,1,3841,3841
5,13229.753043179606,1,3842,3842
5,12830.583925527924,1,3843,3843
5,13410.52096723339,1,3844,3844
5,12935.293733367977,1,3845,3845
5,12735.331682832919,1,3846,3846
5,12286.65146027208,1,3847,3847
5,13869.169533088138,1,3848,3848
5,14039.548834646437,1,3849,3849
5,13649.494747900246,1,3850,3850
5,14039.567917795099,1,3851,3851
5,13662.163172282166,1,3852,3852
5,12289.227644153605,1,3853,3853
5,13110.670353902313,1,3854,3854
5,13665.835141676544,1,3855,3855
5,13525.759722554516,1,3856,3856
5,12319.418747821595,1,3857,3857
5,12468.626899601308,1,3858,3858
5,13521.278674654068,1,3859,3859
5,12101.53985751066,1,3860,3860
5,12519.026313582399,1,3861,3861
5,12906.53951807501,1,3862,3862
5,13033.548561794041,1,3863,3863
5,12849.906237923455,1,3864,3864
5,13005.739531180981,1,3865,3865
5,13166.202630050197,1,3866,3866
5,12718.20256798909,1,3867,3867
5,12930.08252643266,1,3868,3868
5,12633.244600827085,1,3869,3869
5,12742.695840144426,1,3870,3870
5,12541.233365563656,1,3871,3871
5,12923.44192991686,1,3872,3872
5,12791.254971512019,1,3873,3873
5,12954.22370608717,1,3874,3874
5,13084.250491465338,1,3875,3875
5,13810.104711546743,1,3876,3876
5,13847.94081861191,1,3877,3877
5,13739.130677557458,1,3878,3878
5,13361.914166067078,1,3879,3879
5,13138.28196191853,1,3880,3880
5,12909.659604464458,1,3881,3881
5,13169.869884197222,1,3882,3882
5,13112.542946339638,1,3883,3883
5,13094.27989367977,1,3884,3884
5,13028.344564743016,1,3885,3885
5,11725.355736107105,1,3886,3886
5,11903.376536661257,1,3887,3887
5,12574.606789393565,1,3888,3888
5,13356.6477081098,1,3889,3889
5,13078.069112204983,1,3890,3890
5,12538.692785379602,1,3891,3891
5,13677.575520399298,1,3892,3892
5,12936.460926481906,1,3893,3893
5,12987.321237221136,1,3894,3894
5,13591.190622158285,1,3895,3895
5,13407.996467896271,1,3896,3896
5,13027.741019546651,1,3897,3897
5,12556.63389087135,1,3898,3898
5,12340.653846273244,1,3899,3899
5,12639.321305251888,1,3900,3900
5,12716.836612762729,1,3901,3901
5,13307.071561825755,1,3902,3902
5,12986.239931597069,1,3903,3903
5,12193.637894273996,1,3904,3904
5,13307.854912870906,1,3905,3905
5,13426.970934919906,1,3906,3906
5,13387.28510506445,1,3907,3907
5,12816.539585071283,1,3908,3908
5,12841.403482688052,1,3909,3909
5,12548.556578498128,1,3910,3910
5,13764.899025603227,1,3911,3911
5,13488.918018278884,1,3912,3912
5,13209.099706987017,1,3913,3913
5,13960.728972498557,1,3914,3914
5,13280.382393678927,1,3915,3915
5,13442.003147584872,1,3916,3916
5,12831.400329757813,1,3917,3917
5,12501.042954730943,1,3918,3918
5,12717.398365337927,1,3919,3919
5,13343.221294670679,1,3920,3920
5,13595.285448397219,1,3921,3921
5,12698.09283504105,1,3922,3922
5,13172.026005634749,1,3923,3923
5,12816.361899735657,1,3924,3924
5,12885.821424523388,1,3925,3925
5,12823.35350113939,1,3926,3926
5,13263.12881073038,1,3927,3927
5,13036.281185285963,1,3928,3928
5,13000.215823918465,1,3929,3929
5,13374.950863163393,1,3930,3930
5,12765.786067044986,1,3931,3931
5,13278.952356743195,1,3932,3932
5,12665.014310035907,1,3933,3933
5,12476.01371160372,1,3934,3934
5,13044.244934819642,1,3935,3935
5,12687.956350390836,1,3936,3936
5,12262.085946462961,1,3937,3937
5,12273.753730873315,1,3938,3938
5,12130.434361310377,1,3939,3939
5,13292.139749082966,1,3940,3940
5,13378.879777853446,1,3941,3941
5,12524.10618483224,1,3942,3942
5,12690.701989521067,1,3943,3943
5,14245.972742980191,1,3944,3944
5,13053.298754816864,1,3945,3945
5,13190.066148687041,1,3946,3946
5,13169.93806293349,1,3947,3947
5,12707.471600579429,1,3948,3948
5,12952.146038162015,1,3949,3949
5,13516.37023204096,1,3950,3950
5,12806.336655533176,1,3951,3951
5,13175.583731804456,1,3952,3952
5,13813.490414734828,1,3953,3953
5,13904.835331744409,1,3954,3954
5,12830.332959763962,1,3955,3955
5,13506.771979105717,1,3956,3956
5,12905.286748956238,1,3957,3957
5,13704.127879807744,1,3958,3958
5,13049.860987074839,1,3959,3959
5,13497.49115183788,1,3960,3960
5,13237.197046646172,1,3961,3961
5,13659.1814389029,1,3962,3962
5,13842.707848514245,1,3963,3963
5,12999.792401265822,1,3964,3964
5,13570.825164146328,1,3965,3965
5,13928.019565600513,1,3966,3966
5,13701.961107768831,1,3967,3967
5,13715.862397209743,1,3968,3968
5,13164.551019205157,1,3969,3969
5,13658.06848861203,1,3970,3970
5,12465.820137834398,1,3971,3971
5,12651.915073483213,1,3972,3972
5,13709.51625405695,1,3973,3973
5,13006.846322747513,1,3974,3974
5,13217.785414049096,1,3975,3975
5,12939.35290529336,1,3976,3976
5,12541.499637258989,1,3977,3977
5,12930.379404026173,1,3978,3978
5,13145.14359559607,1,3979,3979
5,13393.185606684203,1,3980,3980
5,13044.215350648932,1,3981,3981
5,13756.136170009215,1,3982,3982
5,12592.68447054923,1,3983,3983
5,14157.820487788562,1,3984,3984
5,14287.852395195261,1,3985,3985
5,13360.37751021626,1,3986,3986
5,13397.12170930653,1,3987,3987
5,13390.642447228289,1,3988,3988
5,13097.004291001584,1,3989,3989
5,13065.384105857529,1,3990,3990
5,13578.232921199,1,3991,3991
5,13475.1075820886,1,3992,3992
5,12145.379647981077,1,3993,3993
5,13975.092985315847,1,3994,3994
5,13056.322558351854,1,3995,3995
5,13278.109385107093,1,3996,3996
5,13409.146690257554,1,3997,3997
5,12915.970579176326,1,3998,3998
5,12674.767018195478,1,3999,3999
5,13112.153859466634,1,4000,4000
5,12942.295423271476,1,4001,4001
5,13060.136231331911,1,4002,4002
5,12692.357555601078,1,4003,4003
5,13065.276674652541,1,4004,4004
5,13179.145757985463,1,4005,4005
5,13249.139416580536,1,4006,4006
5,13154.444199612824,1,4007,4007
5,13489.395026646307,1,4008,4008
5,12899.433319198853,1,4009,4009
5,13410.244519708716,1,4010,4010
5,12448.197162113514,1,4011,4011
5,12904.441440293502,1,4012,4012
5,13687.520354367722,1,4013,4013
5,13239.73987545267,1,4014,4014
5,13377.513342910504,1,4015,4015
5,12867.286552112651,1,4016,4016
5,13142.49714155243,1,4017,4017
5,13118.340564309545,1,4018,4018
5,13518.294396786305,1,4019,4019
5,13809.179395485633,1,4020,4020
5,12881.768352677991,1,4021,4021
5,13086.234598917545,1,4022,4022
5,13075.227752993078,1,4023,4023
5,12754.204376115536,1,4024,4024
5,13568.883904997567,1,4025,4025
5,12967.153797538696,1,4026,4026
5,14205.53059021481,1,4027,4027
5,13498.292550743286,1,4028,4028
5,13577.984985696556,1,4029,4029
5,13272.465069821936,1,4030,4030
5,11870.363972302857,1,4031,4031
5,13380.956803864381,1,4032,4032
5,13320.17704677863,1,4033,4033
5,13306.537555247834,1,4034,4034
5,13636.377981201564,1,4035,4035
5,13081.998540006749,1,4036,4036
5,13123.132570599066,1,4037,4037
5,12747.918287834429,1,4038,4038
