i,theta,.chain,.iteration,.draw
2,13906.276406643721,3,1829,11829
2,14150.764947913452,3,1830,11830
2,14316.95156038367,3,1831,11831
2,14461.854468837006,3,1832,11832
2,14257.944027309119,3,1833,11833
2,14124.365521643007,3,1834,11834
2,14254.70109516572,3,1835,11835
2,14148.583413483138,3,1836,11836
2,14061.752005178567,3,1837,11837
2,14035.614071501925,3,1838,11838
2,14656.318351514969,3,1839,11839
2,14441.020406884745,3,1840,11840
2,14281.478083014132,3,1841,11841
2,14244.208254781355,3,1842,11842
2,14115.930612920401,3,1843,11843
2,14116.577451043677,3,1844,11844
2,14131.570602862892,3,1845,11845
2,14509.149259094587,3,1846,11846
2,14437.305787969715,3,1847,11847
2,14250.243944440655,3,1848,11848
2,14484.367763543418,3,1849,11849
2,14471.822578786301,3,1850,11850
2,14604.557133447814,3,1851,11851
2,14278.277287196688,3,1852,11852
2,14159.324982252576,3,1853,11853
2,14214.8204699247,3,1854,11854
2,14266.314934864553,3,1855,11855
2,14377.010132484345,3,1856,11856
2,13933.127397894152,3,1857,11857
2,14307.788750898315,3,1858,11858
2,14173.258495178137,3,1859,11859
2,14464.294082821843,3,1860,11860
2,14485.727448746637,3,1861,11861
2,14480.161811321535,3,1862,11862
2,14675.776787290057,3,1863,11863
2,14543.61078441886,3,1864,11864
2,14722.0534920629,3,1865,11865
2,14061.696036507903,3,1866,11866
2,14053.182252153923,3,1867,11867
2,14154.155677546489,3,1868,11868
2,14448.09154434689,3,1869,11869
2,14659.730162379974,3,1870,11870
2,14515.141772114159,3,1871,11871
2,14095.541790072739,3,1872,11872
2,14222.925823984197,3,1873,11873
2,14405.61043103545,3,1874,11874
2,14774.579347305684,3,1875,11875
2,14631.553880889622,3,1876,11876
2,14334.251345820028,3,1877,11877
2,14207.735121131214,3,1878,11878
2,14339.566822941197,3,1879,11879
2,14357.212117597097,3,1880,11880
2,14466.496094929864,3,1881,11881
2,13959.960092531206,3,1882,11882
2,14535.498235429857,3,1883,11883
2,14467.319838504643,3,1884,11884
2,14096.405017714207,3,1885,11885
2,13826.687103391534,3,1886,11886
2,14571.719328673329,3,1887,11887
2,14145.352010360728,3,1888,11888
2,14094.284057764957,3,1889,11889
2,14234.461701761898,3,1890,11890
2,13968.61959144409,3,1891,11891
2,14193.530163321533,3,1892,11892
2,14605.311157829736,3,1893,11893
2,14561.999011386746,3,1894,11894
2,14536.391827375337,3,1895,11895
2,14530.537935651384,3,1896,11896
2,14760.89555318422,3,1897,11897
2,14097.177226003743,3,1898,11898
2,14139.775518533299,3,1899,11899
2,13826.931208203223,3,1900,11900
2,14334.259228383444,3,1901,11901
2,14285.44037525016,3,1902,11902
2,14402.497636989705,3,1903,11903
2,14474.186176947733,3,1904,11904
2,14326.961366707863,3,1905,11905
2,13798.577427609782,3,1906,11906
2,13933.809014358028,3,1907,11907
2,14553.189443173564,3,1908,11908
2,13943.551478266776,3,1909,11909
2,13896.995237838613,3,1910,11910
2,14539.241474427512,3,1911,11911
2,14445.237111149554,3,1912,11912
2,14562.436120433531,3,1913,11913
2,14464.649475236205,3,1914,11914
2,14442.431735400618,3,1915,11915
2,14400.417259590437,3,1916,11916
2,14681.777224724521,3,1917,11917
2,14678.372395327771,3,1918,11918
2,14412.381689816453,3,1919,11919
2,14287.73844711233,3,1920,11920
2,14315.010258719814,3,1921,11921
2,14950.608143098983,3,1922,11922
2,14783.226009637354,3,1923,11923
2,14882.485277259697,3,1924,11924
2,14820.970115868704,3,1925,11925
2,14803.176885240899,3,1926,11926
2,14575.825509518634,3,1927,11927
2,14102.134810309384,3,1928,11928
2,14108.210613202895,3,1929,11929
2,14512.945524212593,3,1930,11930
2,14523.230902466605,3,1931,11931
2,14272.30419809274,3,1932,11932
2,14330.62705817915,3,1933,11933
2,14291.682950565919,3,1934,11934
2,14281.720435769936,3,1935,11935
2,14277.983608037399,3,1936,11936
2,14283.526833172593,3,1937,11937
2,14339.696846161007,3,1938,11938
2,14282.283365010875,3,1939,11939
2,15106.194012529177,3,1940,11940
2,15060.892500679905,3,1941,11941
2,14429.295375762047,3,1942,11942
2,14613.639044807705,3,1943,11943
2,14261.435857305367,3,1944,11944
2,14288.595586380903,3,1945,11945
2,14456.071012785931,3,1946,11946
2,14299.888544525436,3,1947,11947
2,14402.748093216669,3,1948,11948
2,14194.100848723268,3,1949,11949
2,14264.403892287608,3,1950,11950
2,14270.802800199139,3,1951,11951
2,14299.474073025835,3,1952,11952
2,14302.217974156427,3,1953,11953
2,14171.528158115872,3,1954,11954
2,14541.0325583527,3,1955,11955
2,14670.323690848474,3,1956,11956
2,14625.792982106877,3,1957,11957
2,14394.550217606567,3,1958,11958
2,14611.273062874741,3,1959,11959
2,14504.72784447784,3,1960,11960
2,14228.718849569648,3,1961,11961
2,14936.531763817042,3,1962,11962
2,14271.560786704276,3,1963,11963
2,14369.912552359718,3,1964,11964
2,14540.672597972047,3,1965,11965
2,14335.471062326722,3,1966,11966
2,14412.011698205053,3,1967,11967
2,14219.718154043645,3,1968,11968
2,14416.909257153295,3,1969,11969
2,14696.942605100752,3,1970,11970
2,14571.597995171083,3,1971,11971
2,14495.446514487287,3,1972,11972
2,14529.44741622601,3,1973,11973
2,14340.671466466625,3,1974,11974
2,14391.420942599432,3,1975,11975
2,14175.865985169996,3,1976,11976
2,14175.230162658378,3,1977,11977
2,14582.071922092982,3,1978,11978
2,14693.570440957576,3,1979,11979
2,14738.784703301953,3,1980,11980
2,14354.333404843897,3,1981,11981
2,14587.935280469877,3,1982,11982
2,14422.782921052034,3,1983,11983
2,14648.934418800663,3,1984,11984
2,13922.681702926177,3,1985,11985
2,13890.629083279973,3,1986,11986
2,13888.802417993773,3,1987,11987
2,13940.822002694778,3,1988,11988
2,14299.29714983748,3,1989,11989
2,14173.441941039639,3,1990,11990
2,14654.102848724286,3,1991,11991
2,14045.80573788858,3,1992,11992
2,14248.477985449477,3,1993,11993
2,14323.668797335491,3,1994,11994
2,13907.108198253005,3,1995,11995
2,13876.463442013344,3,1996,11996
2,14798.95014193632,3,1997,11997
2,13846.382590975085,3,1998,11998
2,14737.274951439409,3,1999,11999
2,14515.650762686082,3,2000,12000
2,14204.42169057902,3,2001,12001
2,14178.579496368413,3,2002,12002
2,14448.62869577467,3,2003,12003
2,14741.34713383411,3,2004,12004
2,14370.60355160256,3,2005,12005
2,14292.566905202511,3,2006,12006
2,14556.919392439244,3,2007,12007
2,14326.400822012009,3,2008,12008
2,14192.963812936901,3,2009,12009
2,14229.34224093845,3,2010,12010
2,14506.925376256391,3,2011,12011
2,14426.654645159793,3,2012,12012
2,14551.411574958425,3,2013,12013
2,14360.336532369492,3,2014,12014
2,14580.507995849233,3,2015,12015
2,14510.790673213854,3,2016,12016
2,14491.36828112931,3,2017,12017
2,14452.2061156643,3,2018,12018
2,14528.013936458308,3,2019,12019
2,14580.976448172247,3,2020,12020
2,15119.836223025924,3,2021,12021
2,15164.207192867776,3,2022,12022
2,14646.265947638198,3,2023,12023
2,14184.384435016213,3,2024,12024
2,14215.305146298637,3,2025,12025
2,14002.10685452413,3,2026,12026
2,14417.618475808704,3,2027,12027
2,14736.432655932434,3,2028,12028
2,14693.208707942029,3,2029,12029
2,14284.761224374031,3,2030,12030
2,14332.807020137898,3,2031,12031
2,13858.32595379107,3,2032,12032
2,13916.367149406418,3,2033,12033
2,14687.297030860558,3,2034,12034
2,14543.395851071002,3,2035,12035
2,14451.230616533963,3,2036,12036
2,14400.682845023912,3,2037,12037
2,14185.454473147458,3,2038,12038
2,14186.663856986559,3,2039,12039
2,14209.844084613984,3,2040,12040
2,14307.250700816701,3,2041,12041
2,14418.14980053474,3,2042,12042
2,14363.997927182236,3,2043,12043
2,14308.94472775309,3,2044,12044
2,14311.337126173863,3,2045,12045
2,14503.00763932458,3,2046,12046
2,14934.512167091816,3,2047,12047
2,14447.604280740143,3,2048,12048
2,14270.85727605295,3,2049,12049
2,14259.622309906828,3,2050,12050
2,14195.878529458718,3,2051,12051
2,14358.531498571681,3,2052,12052
2,14149.428099938865,3,2053,12053
2,14541.501911846975,3,2054,12054
2,14359.938466650046,3,2055,12055
2,14715.051683237483,3,2056,12056
2,14966.480733680855,3,2057,12057
2,14738.961678995422,3,2058,12058
2,14749.867365245791,3,2059,12059
2,14368.115521952968,3,2060,12060
2,14341.751764514727,3,2061,12061
2,14288.38454960217,3,2062,12062
2,13980.389001338906,3,2063,12063
2,14480.396810255237,3,2064,12064
2,14445.537972704606,3,2065,12065
2,14394.447261311949,3,2066,12066
2,14296.104550232483,3,2067,12067
2,14413.052549863913,3,2068,12068
2,14164.642529614775,3,2069,12069
2,14172.371254399148,3,2070,12070
2,14513.748862659742,3,2071,12071
2,14145.041307608908,3,2072,12072
2,14180.96771185289,3,2073,12073
2,14668.46452251111,3,2074,12074
2,14345.542471330009,3,2075,12075
2,14217.669022243343,3,2076,12076
2,14460.519238856195,3,2077,12077
2,14176.984181941367,3,2078,12078
2,14186.221515889349,3,2079,12079
2,14538.28743744399,3,2080,12080
2,14681.112784861933,3,2081,12081
2,14541.73510377087,3,2082,12082
2,14749.528400296134,3,2083,12083
2,14532.528111473242,3,2084,12084
2,14252.841859546495,3,2085,12085
2,13838.534673579767,3,2086,12086
2,14345.106992558169,3,2087,12087
2,14543.553558776957,3,2088,12088
2,14365.189297446754,3,2089,12089
2,14764.170529057901,3,2090,12090
2,14587.57616059875,3,2091,12091
2,14736.689051127993,3,2092,12092
2,14098.969027092166,3,2093,12093
2,14478.386336452017,3,2094,12094
2,14553.754716566007,3,2095,12095
2,14396.707641185545,3,2096,12096
2,14276.049447490412,3,2097,12097
2,14151.504697047912,3,2098,12098
2,14190.900397506111,3,2099,12099
2,14167.935431264279,3,2100,12100
2,14250.537276978503,3,2101,12101
2,14331.679497769717,3,2102,12102
2,14229.621916552032,3,2103,12103
2,14348.311828410142,3,2104,12104
2,14119.210465099652,3,2105,12105
2,13998.72280009522,3,2106,12106
2,14296.794131287312,3,2107,12107
2,14004.29452595421,3,2108,12108
2,14375.990744953804,3,2109,12109
2,14303.883948854036,3,2110,12110
2,14534.457848977787,3,2111,12111
2,14217.349522675788,3,2112,12112
2,14288.397611746741,3,2113,12113
2,14502.203374556808,3,2114,12114
2,14433.620727319018,3,2115,12115
2,14048.109428191709,3,2116,12116
2,14018.75608682892,3,2117,12117
2,13873.823730757094,3,2118,12118
2,14567.26541936859,3,2119,12119
2,14560.004482200206,3,2120,12120
2,14464.02209835489,3,2121,12121
2,14534.503908916251,3,2122,12122
2,14569.473406481025,3,2123,12123
2,14481.488195068398,3,2124,12124
2,14610.022431006884,3,2125,12125
2,14194.155250544647,3,2126,12126
2,14359.83500190887,3,2127,12127
2,14625.149499149202,3,2128,12128
2,14037.57978110079,3,2129,12129
2,13975.315193156028,3,2130,12130
2,14315.929101342981,3,2131,12131
2,14335.28978817473,3,2132,12132
2,14590.688427485495,3,2133,12133
2,14481.375161996693,3,2134,12134
2,14184.163410889407,3,2135,12135
2,13936.950044848732,3,2136,12136
2,14060.60627467843,3,2137,12137
2,14449.588043822734,3,2138,12138
2,14319.083386707658,3,2139,12139
2,14774.839205485576,3,2140,12140
2,14596.63510738417,3,2141,12141
2,14612.5308988826,3,2142,12142
2,14599.127992858306,3,2143,12143
2,14265.403445517999,3,2144,12144
2,13915.898181310406,3,2145,12145
2,14125.47159170809,3,2146,12146
2,14719.568362804774,3,2147,12147
2,14405.181583272246,3,2148,12148
2,14233.92149838823,3,2149,12149
2,14552.992974112596,3,2150,12150
2,14241.431186994461,3,2151,12151
2,14556.099034779574,3,2152,12152
2,14366.935572453096,3,2153,12153
2,14291.47475989356,3,2154,12154
2,14461.364156270922,3,2155,12155
2,14360.027620516135,3,2156,12156
2,14446.720721511705,3,2157,12157
2,14266.195799287487,3,2158,12158
2,14183.842592448535,3,2159,12159
2,14515.830639019567,3,2160,12160
2,14657.294090350893,3,2161,12161
2,14195.730797642445,3,2162,12162
2,14091.026277586623,3,2163,12163
2,14735.743988455944,3,2164,12164
2,14262.714632842193,3,2165,12165
2,14457.946641110748,3,2166,12166
2,14149.491699885915,3,2167,12167
2,14049.227023782323,3,2168,12168
2,14359.955340576204,3,2169,12169
2,14037.874755607621,3,2170,12170
2,14795.622974030623,3,2171,12171
2,14164.9310634618,3,2172,12172
2,14192.405579336792,3,2173,12173
2,14393.327259439988,3,2174,12174
2,14023.790996725134,3,2175,12175
2,14112.834250183892,3,2176,12176
2,14069.413908025168,3,2177,12177
2,14423.427531870802,3,2178,12178
2,14644.462599155335,3,2179,12179
2,14141.466818023786,3,2180,12180
2,14007.606465099318,3,2181,12181
2,14095.838879924859,3,2182,12182
2,14294.505319764066,3,2183,12183
2,14635.475003443898,3,2184,12184
2,14584.879020368335,3,2185,12185
2,14325.409926565539,3,2186,12186
2,14271.084405223985,3,2187,12187
2,14582.556126121719,3,2188,12188
2,14458.352545156647,3,2189,12189
2,14262.82423619751,3,2190,12190
2,14663.240826742101,3,2191,12191
2,14577.7439412398,3,2192,12192
2,14549.676536403433,3,2193,12193
2,14485.495210382802,3,2194,12194
2,14019.691383555433,3,2195,12195
2,14187.609588588943,3,2196,12196
2,14059.11240957752,3,2197,12197
2,14731.892900866675,3,2198,12198
2,13996.576483735254,3,2199,12199
2,14291.485990390209,3,2200,12200
2,14405.428562978668,3,2201,12201
2,14104.251674091296,3,2202,12202
2,14515.429452724455,3,2203,12203
2,14419.989580557702,3,2204,12204
2,14248.447486374678,3,2205,12205
2,14226.073981198862,3,2206,12206
2,14364.392833882646,3,2207,12207
2,14302.364944789399,3,2208,12208
2,14520.289399929983,3,2209,12209
2,14388.83969914489,3,2210,12210
2,14348.062463575103,3,2211,12211
2,14462.325360294866,3,2212,12212
2,14626.393816929894,3,2213,12213
2,14517.472511049362,3,2214,12214
2,14134.737090312568,3,2215,12215
2,14130.492262707896,3,2216,12216
2,14396.646712826308,3,2217,12217
2,14006.535856445567,3,2218,12218
2,14370.231056500901,3,2219,12219
2,14222.700751716524,3,2220,12220
2,14467.844944276181,3,2221,12221
2,14354.450723881466,3,2222,12222
2,14386.116042303407,3,2223,12223
2,14325.640561610871,3,2224,12224
2,14165.461982794535,3,2225,12225
2,14257.736509156744,3,2226,12226
2,14333.72773482025,3,2227,12227
2,14613.79808346906,3,2228,12228
2,14633.771087989937,3,2229,12229
2,14204.938348945676,3,2230,12230
2,14352.920587875042,3,2231,12231
2,14122.976978704974,3,2232,12232
2,14596.900049619779,3,2233,12233
2,14514.36533696239,3,2234,12234
2,14232.362235359742,3,2235,12235
2,14351.606566404946,3,2236,12236
2,14197.120882297228,3,2237,12237
2,14134.203036422232,3,2238,12238
2,14394.974667954624,3,2239,12239
2,14216.121895217288,3,2240,12240
2,14555.545561796203,3,2241,12241
2,14538.071506479151,3,2242,12242
2,14434.433158102769,3,2243,12243
2,14410.332776090205,3,2244,12244
2,14098.979188041043,3,2245,12245
2,14441.236735761953,3,2246,12246
2,14287.813677997832,3,2247,12247
2,14549.789098233769,3,2248,12248
2,14542.761328629827,3,2249,12249
2,14202.076425558545,3,2250,12250
2,14142.97048908698,3,2251,12251
2,14257.29713730781,3,2252,12252
2,14359.744205761499,3,2253,12253
2,14420.02545279223,3,2254,12254
2,14169.621590243074,3,2255,12255
2,14375.826070704832,3,2256,12256
2,14714.896602425779,3,2257,12257
2,14803.341638424208,3,2258,12258
2,14817.923669856078,3,2259,12259
2,14847.3980202362,3,2260,12260
2,14628.898475529455,3,2261,12261
2,14394.458667279947,3,2262,12262
2,14406.297842407625,3,2263,12263
2,14489.794474827238,3,2264,12264
2,14476.667297005726,3,2265,12265
2,14637.93808194982,3,2266,12266
2,14831.672252448043,3,2267,12267
2,14118.957450417378,3,2268,12268
2,14653.982804614237,3,2269,12269
2,14080.448586173246,3,2270,12270
2,13759.698581078788,3,2271,12271
2,14689.02962654727,3,2272,12272
2,13894.62460284244,3,2273,12273
2,14388.407648176815,3,2274,12274
2,14244.119439111706,3,2275,12275
2,14554.2229623811,3,2276,12276
2,14870.480573483139,3,2277,12277
2,14503.221264921885,3,2278,12278
2,14684.755397200377,3,2279,12279
2,14251.776945420203,3,2280,12280
2,14173.327694026368,3,2281,12281
2,14276.980577682281,3,2282,12282
2,14393.573818059976,3,2283,12283
2,14366.525201948023,3,2284,12284
2,14415.303136037146,3,2285,12285
2,14296.156155017494,3,2286,12286
2,14313.55648061454,3,2287,12287
2,14636.700333136203,3,2288,12288
2,14849.92593224123,3,2289,12289
2,14563.648948216905,3,2290,12290
2,14433.147946790285,3,2291,12291
2,14574.875202219322,3,2292,12292
2,14669.21828354339,3,2293,12293
2,14595.560881227024,3,2294,12294
2,14672.477461778462,3,2295,12295
2,14091.99472075483,3,2296,12296
2,14271.441789618653,3,2297,12297
2,14535.301418182458,3,2298,12298
2,14072.329697325906,3,2299,12299
2,14609.939286838247,3,2300,12300
2,14726.280542736304,3,2301,12301
2,14705.871963011046,3,2302,12302
2,14773.270693976114,3,2303,12303
2,14182.398683412788,3,2304,12304
2,14724.498216873711,3,2305,12305
2,14094.971079402781,3,2306,12306
2,14339.625579441672,3,2307,12307
2,14066.17554894866,3,2308,12308
2,14547.777754060282,3,2309,12309
2,14495.172169934662,3,2310,12310
2,14419.257961843932,3,2311,12311
2,14509.469971116838,3,2312,12312
2,14295.369482766637,3,2313,12313
2,14446.57559876701,3,2314,12314
2,14502.217715069573,3,2315,12315
2,14503.102477096603,3,2316,12316
2,14016.336314379616,3,2317,12317
2,14330.485780212353,3,2318,12318
2,14463.457626427878,3,2319,12319
2,14368.586147953549,3,2320,12320
2,14225.385768225124,3,2321,12321
2,14534.120783476408,3,2322,12322
2,14356.593413943809,3,2323,12323
2,14282.068181872004,3,2324,12324
2,14686.757672338716,3,2325,12325
2,14281.944724629195,3,2326,12326
2,14268.28537652842,3,2327,12327
2,14462.65010446151,3,2328,12328
2,14612.65624141167,3,2329,12329
2,14525.548435429631,3,2330,12330
2,14466.41865612486,3,2331,12331
2,14923.47030464831,3,2332,12332
2,15031.33828793816,3,2333,12333
2,13859.692696741358,3,2334,12334
2,14217.215846263736,3,2335,12335
2,14024.44490946504,3,2336,12336
2,14430.63773614884,3,2337,12337
2,14491.609976345706,3,2338,12338
2,14471.722723656927,3,2339,12339
2,14461.633945276608,3,2340,12340
2,14382.359378760917,3,2341,12341
2,14602.949381248998,3,2342,12342
2,14566.705775293658,3,2343,12343
2,14399.807095589545,3,2344,12344
2,14361.86735409841,3,2345,12345
2,14822.428612918047,3,2346,12346
2,14301.550883983195,3,2347,12347
2,14346.275759311295,3,2348,12348
2,14501.027123520009,3,2349,12349
2,14419.217614405703,3,2350,12350
2,14143.866402532869,3,2351,12351
2,14257.40832006564,3,2352,12352
2,14343.124480401113,3,2353,12353
2,14325.876658824835,3,2354,12354
2,14227.53310766512,3,2355,12355
2,14393.330596847381,3,2356,12356
2,14421.363476414812,3,2357,12357
2,14084.553020036497,3,2358,12358
2,14731.463929387048,3,2359,12359
2,14389.025697276144,3,2360,12360
2,14249.684399199126,3,2361,12361
2,14199.888007753025,3,2362,12362
2,14067.484215774672,3,2363,12363
2,13947.438647926365,3,2364,12364
2,14875.285795581161,3,2365,12365
2,14631.918345549044,3,2366,12366
2,14060.070355491664,3,2367,12367
2,14121.287675328682,3,2368,12368
2,13967.027265033055,3,2369,12369
2,14598.64379661365,3,2370,12370
2,14577.700291796096,3,2371,12371
2,14531.506837515895,3,2372,12372
2,14512.06127026272,3,2373,12373
2,14080.49516286964,3,2374,12374
2,14335.820326118117,3,2375,12375
2,14268.535826646033,3,2376,12376
2,14087.972147377799,3,2377,12377
2,14145.594958270234,3,2378,12378
2,14190.00858733152,3,2379,12379
2,14374.196587030063,3,2380,12380
2,14628.448564329965,3,2381,12381
2,14297.004456853627,3,2382,12382
2,14323.059670944556,3,2383,12383
2,14182.425605104487,3,2384,12384
